School,Season,Conf,W,L,Percent,SRS,SOS,OFF,DEF,AP High,AP Final,NCAA
Stetson Hatters,2009-10,A-Sun,7,22,0.241,-17.62,-2.14,60.1,72.3,0,0,0
Stetson Hatters,2008-09,A-Sun,13,17,0.433,-6.88,1.17,66.3,68.6,0,0,0
Stetson Hatters,2007-08,A-Sun,16,16,0.5,-11.42,-5.67,65.3,68.3,0,0,0
Stetson Hatters,2006-07,A-Sun,11,20,0.355,-13.86,-3.86,66.3,72.4,0,0,0
Stetson Hatters,2005-06,A-Sun,14,18,0.438,-11.98,-8.37,66.5,69.3,0,0,0
Stetson Hatters,2004-05,A-Sun,10,17,0.37,-12.96,-6.23,66.3,72.4,0,0,0
Stetson Hatters,2003-04,A-Sun,12,15,0.444,-10.23,-3.87,68,72.5,0,0,0
Stetson Hatters,2002-03,A-Sun,7,20,0.259,-14.28,-4.84,68.7,78,0,0,0
Stetson Hatters,2001-02,A-Sun,10,16,0.385,-12.46,-3.79,72.8,79.2,0,0,0
Stetson Hatters,2000-01,A-Sun,17,12,0.586,-5.99,-7.99,75.1,71.9,0,0,0
Stetson Hatters,1999-00,A-Sun,13,15,0.464,-11.94,-8.23,68.3,70.9,0,0,0
Stetson Hatters,1998-99,A-Sun,14,13,0.519,-8.2,-9.66,68.9,65.9,0,0,0
Stetson Hatters,1997-98,A-Sun,11,15,0.423,-12.3,-8.25,69.8,73,0,0,0
Stetson Hatters,1996-97,A-Sun,9,18,0.333,-15.06,-9.02,62.2,66.7,0,0,0
Stetson Hatters,1995-96,A-Sun,10,17,0.37,-11.99,-5.79,67.9,72,0,0,0
Stetson Hatters,1994-95,A-Sun,15,12,0.556,-3.93,-6.27,75.6,73.3,0,0,0
Stetson Hatters,1993-94,A-Sun,14,15,0.483,-9.79,-6.25,68.4,71,0,0,0
Stetson Hatters,1992-93,A-Sun,13,14,0.481,-9.86,-8.53,78.3,78.7,0,0,0
Stetson Hatters,1991-92,A-Sun,11,17,0.393,-14.1,-7.25,77.9,83.5,0,0,0
Stetson Hatters,1990-91,A-Sun,15,16,0.484,-4.68,-6.94,73.7,71.1,0,0,0
Stetson Hatters,1989-90,A-Sun,15,17,0.469,-6.8,-4.54,80.6,82.6,0,0,0
Stetson Hatters,1988-89,A-Sun,17,12,0.586,0.12,-3.71,77.9,74.2,0,0,0
Stetson Hatters,1987-88,A-Sun,13,15,0.464,-1.86,-1.09,75.6,74.3,0,0,0
Stetson Hatters,1986-87,A-Sun,18,13,0.581,-1.19,-1.86,72.5,71.5,0,0,0
Stetson Hatters,1985-86,A-Sun,10,18,0.357,-7.67,-2.48,68.1,72.6,0,0,0
Stetson Hatters,1984-85,Ind,12,16,0.429,-7.1,-0.73,66.6,71.1,0,0,0
Stetson Hatters,1983-84,Ind,19,9,0.679,1.78,-3.1,71.3,64.9,0,0,0
Stetson Hatters,1982-83,Ind,19,9,0.679,2.42,-0.78,70.9,66.5,0,0,0
Stetson Hatters,1981-82,Ind,12,15,0.444,-0.24,-0.32,70.5,69,0,0,0
Stetson Hatters,1980-81,Ind,18,9,0.667,-1.57,-4.37,72.8,69,0,0,0
Stetson Hatters,1979-80,Ind,15,12,0.556,-4.24,-4.65,76,72.2,0,0,0
Stetson Hatters,1978-79,Ind,15,12,0.556,-1.46,-2.46,85.4,82.9,0,0,0
Stetson Hatters,1977-78,Ind,14,13,0.519,-4.58,-3.41,72.5,72,0,0,0
Stetson Hatters,1976-77,Ind,15,12,0.556,-3.54,-5.98,71.4,69,0,0,0
Stetson Hatters,1975-76,Ind,17,9,0.654,-6.81,-9.61,73.7,69.8,0,0,0
Stetson Hatters,1974-75,Ind,22,4,0.846,5.62,-2.68,76.8,65.8,0,0,0
Stetson Hatters,1973-74,Ind,17,9,0.654,-0.09,-0.16,72.8,65.8,0,0,0
Stetson Hatters,1972-73,Ind,15,11,0.577,-11.33,-3.13,75.3,75.3,0,0,0
Stetson Hatters,1971-72,Ind,6,20,0.231,-19.13,0.12,72.3,81.8,0,0,0
Stevens Institute Ducks,1919-20,Ind,12,3,0.8,0,0,0,0,0,0,0
Stevens Institute Ducks,1918-19,Ind,8,5,0.615,0,0,0,0,0,0,0
Stevens Institute Ducks,1917-18,Ind,14,0,1,0,0,0,0,0,0,0
Stevens Institute Ducks,1916-17,Ind,3,3,0.5,0,0,0,0,0,0,0
Stony Brook Seawolves,2017-18,AEC,13,19,0.406,-5.03,-2.22,68.9,70.3,0,0,0
Stony Brook Seawolves,2016-17,AEC,18,14,0.563,-4.71,-5.05,69.2,68.9,0,0,0
Stony Brook Seawolves,2015-16,AEC,26,7,0.788,3.75,-5.28,76.2,64.1,0,0,0
Stony Brook Seawolves,2014-15,AEC,23,12,0.657,-0.03,-4.03,65.4,60.1,0,0,0
Stony Brook Seawolves,2013-14,AEC,23,11,0.676,-1.71,-6.47,71.4,66.3,0,0,0
Stony Brook Seawolves,2012-13,AEC,25,8,0.758,5.6,-4.12,68,57.5,0,0,0
Stony Brook Seawolves,2011-12,AEC,22,10,0.688,-0.45,-6.22,66.4,59.1,0,0,0
Stony Brook Seawolves,2010-11,AEC,15,17,0.469,-6.85,-6.2,61,60.4,0,0,0
Stony Brook Seawolves,2009-10,AEC,22,10,0.688,-3.64,-7.64,68.9,64,0,0,0
Stony Brook Seawolves,2008-09,AEC,16,14,0.533,-4.82,-6.49,65,60.9,0,0,0
Stony Brook Seawolves,2007-08,AEC,7,23,0.233,-12.36,-6.5,61.2,66.6,0,0,0
Stony Brook Seawolves,2006-07,AEC,9,20,0.31,-10.3,-5.55,59.9,64.3,0,0,0
Stony Brook Seawolves,2005-06,AEC,4,24,0.143,-13.66,-3.02,58.2,68.8,0,0,0
Stony Brook Seawolves,2004-05,AEC,12,17,0.414,-8.59,-4.66,61.8,65.8,0,0,0
Stony Brook Seawolves,2003-04,AEC,10,20,0.333,-11.55,-6.48,62.6,67.6,0,0,0
Stony Brook Seawolves,2002-03,AEC,13,15,0.464,-9.08,-5.89,66.3,66,0,0,0
Stony Brook Seawolves,2001-02,AEC,6,22,0.214,-18.25,-8.03,60.9,71.1,0,0,0
Stony Brook Seawolves,2000-01,Ind,17,11,0.607,-9.42,-6.81,70.2,67.3,0,0,0
Stony Brook Seawolves,1999-00,Ind,6,23,0.207,-17.2,-2.39,56.8,71.3,0,0,0
SUNY-Potsdam Bears,1912-13,Ind,11,1,0.917,0,0,0,0,0,0,0
SUNY-Potsdam Bears,1909-10,Ind,11,9,0.55,0,0,0,0,0,0,0
Swarthmore Garnet,1918-19,Ind,5,6,0.455,0,0,0,0,0,0,0
Swarthmore Garnet,1917-18,Ind,7,5,0.583,0,0,0,0,0,0,0
Swarthmore Garnet,1916-17,Ind,4,7,0.364,0,0,0,0,0,0,0
Swarthmore Garnet,1915-16,Ind,10,2,0.833,0,0,0,0,0,0,0
Swarthmore Garnet,1913-14,Ind,10,4,0.714,0,0,0,0,0,0,0
Swarthmore Garnet,1912-13,Ind,4,6,0.4,0,0,0,0,0,0,0
Swarthmore Garnet,1911-12,Ind,11,1,0.917,0,0,0,0,0,0,0
Swarthmore Garnet,1910-11,Ind,9,3,0.75,0,0,0,0,0,0,0
Swarthmore Garnet,1909-10,Ind,9,3,0.75,0,0,0,0,0,0,0
Swarthmore Garnet,1908-09,Ind,12,0,1,0,0,0,0,0,0,0
Swarthmore Garnet,1905-06,Ind,11,4,0.733,0,0,0,0,0,0,0
Syracuse Orange,2017-18,ACC,23,13,0.639,12.8,9.75,66.7,63.6,0,0,0
Syracuse Orange,2016-17,ACC,19,15,0.559,13.7,8.47,76.3,71.1,18,0,0
Syracuse Orange,2015-16,ACC,23,14,0.622,14.62,9.75,70,65.1,14,0,1
Syracuse Orange,2014-15,ACC,18,13,0.581,11.91,7.68,67.6,63.4,23,0,0
Syracuse Orange,2013-14,ACC,28,6,0.824,16.05,7.25,68,59.2,1,14,0
Syracuse Orange,2012-13,Big East,30,10,0.75,20.3,8.57,70.4,58.7,3,16,1
Syracuse Orange,2011-12,Big East,34,3,0.919,21.12,8.02,74.1,61,1,2,0
Syracuse Orange,2010-11,Big East,27,8,0.771,18.85,8.79,73.4,63.3,3,12,0
Syracuse Orange,2009-10,Big East,30,5,0.857,21.72,7.21,80.9,66.4,1,4,0
Syracuse Orange,2008-09,Big East,28,10,0.737,17.24,9.48,80.2,71.7,8,13,0
Syracuse Orange,2007-08,Big East,21,14,0.6,12.65,7.96,79,74.3,21,0,0
Syracuse Orange,2006-07,Big East,24,11,0.686,14.04,6.47,75.6,68,15,0,0
Syracuse Orange,2005-06,Big East,23,12,0.657,11.68,8.16,72.4,68.9,16,21,0
Syracuse Orange,2004-05,Big East,27,7,0.794,15.95,6.83,74.9,64.6,3,11,0
Syracuse Orange,2003-04,Big East,23,8,0.742,13.06,7.61,73.1,67.6,7,20,0
Syracuse Orange,2002-03,Big East,30,5,0.857,19.02,9.02,79.6,69.6,11,13,1
Syracuse Orange,2001-02,Big East,23,13,0.639,11.43,5.9,72.3,66.8,8,0,0
Syracuse Orange,2000-01,Big East,25,9,0.735,11.14,5.82,72.8,67.5,8,17,0
Syracuse Orange,1999-00,Big East,26,6,0.813,17.67,6.2,75,63.5,4,16,0
Syracuse Orange,1998-99,Big East,21,12,0.636,15.86,7.64,72.3,63.2,12,0,0
Syracuse Orange,1997-98,Big East,26,9,0.743,11.86,7.98,70.9,67,15,21,0
Syracuse Orange,1996-97,Big East,19,13,0.594,12.88,6.97,74.9,69,12,0,0
Syracuse Orange,1995-96,Big East,29,9,0.763,18.99,11.35,76.2,68.6,11,15,1
Syracuse Orange,1994-95,Big East,20,10,0.667,15.1,7.2,82.4,73.4,6,25,0
Syracuse Orange,1993-94,Big East,23,7,0.767,17.93,8.86,83.9,74.9,13,15,0
Syracuse Orange,1992-93,Big East,20,9,0.69,13.59,8.84,79.4,73.8,12,0,0
Syracuse Orange,1991-92,Big East,22,10,0.688,11.12,7.25,74.5,70.6,10,21,0
Syracuse Orange,1990-91,Big East,26,6,0.813,17.42,8.29,83.8,74.4,3,7,0
Syracuse Orange,1989-90,Big East,26,7,0.788,18.69,8.85,82.5,71.2,1,6,0
Syracuse Orange,1988-89,Big East,30,8,0.789,22.3,9.22,89.7,76.1,2,7,0
Syracuse Orange,1987-88,Big East,26,9,0.743,22.66,8.55,84.7,70.5,1,9,0
Syracuse Orange,1986-87,Big East,31,7,0.816,17.97,8.22,82.8,72.8,5,10,1
Syracuse Orange,1985-86,Big East,26,6,0.813,21.74,6.65,83.6,68.3,4,9,0
Syracuse Orange,1984-85,Big East,22,9,0.71,12.17,7.04,73,67.9,5,15,0
Syracuse Orange,1983-84,Big East,23,9,0.719,11.5,5.56,78.5,72.2,13,18,0
Syracuse Orange,1982-83,Big East,21,10,0.677,14.65,4.94,84.3,74.5,9,0,0
Syracuse Orange,1981-82,Big East,16,13,0.552,7.57,4.15,79.2,75.8,0,0,0
Syracuse Orange,1980-81,Big East,22,12,0.647,8.73,3.14,77.4,71.8,18,0,0
Syracuse Orange,1979-80,Big East,26,4,0.867,16.43,2.09,85.8,70.4,2,6,0
Syracuse Orange,1978-79,Ind,26,4,0.867,15.52,0.02,88.7,71.5,6,8,0
Syracuse Orange,1977-78,Ind,22,6,0.786,13.9,-0.72,87.8,71.6,8,0,0
Syracuse Orange,1976-77,Ind,26,4,0.867,14.5,-0.76,86.9,70.2,6,6,0
Syracuse Orange,1975-76,Ind,20,9,0.69,2.66,-0.84,79.3,74.3,20,0,0
Syracuse Orange,1974-75,Ind,23,9,0.719,6.93,-0.46,82.1,74.1,6,6,1
Syracuse Orange,1973-74,Ind,19,7,0.731,7.96,-2.08,80.7,70.7,15,0,0
Syracuse Orange,1972-73,Ind,24,5,0.828,6.64,-0.43,79.9,72.6,13,14,0
Syracuse Orange,1971-72,Ind,22,6,0.786,5.89,0.49,87.4,81.3,0,0,0
Syracuse Orange,1970-71,Ind,19,7,0.731,4.89,-0.49,83,75.8,0,0,0
Syracuse Orange,1969-70,Ind,12,12,0.5,-7.65,-3.98,86.6,86.4,0,0,0
Syracuse Orange,1968-69,Ind,9,16,0.36,-8.14,-1.97,75.9,82,0,0,0
Syracuse Orange,1967-68,Ind,11,14,0.44,-4.95,-3.95,79.2,79.2,0,0,0
Syracuse Orange,1966-67,Ind,20,6,0.769,9.28,1.4,82.9,75,8,0,0
Syracuse Orange,1965-66,Ind,22,6,0.786,11.39,-1.73,99,82.5,0,0,0
Syracuse Orange,1964-65,Ind,13,10,0.565,1.93,-1.53,82.5,76.6,7,0,0
Syracuse Orange,1963-64,Ind,17,8,0.68,0.99,-3.47,83.1,74.8,0,0,0
Syracuse Orange,1962-63,Ind,8,13,0.381,-11.32,-4.53,62,68.1,0,0,0
Syracuse Orange,1961-62,Ind,2,22,0.083,-19.77,-1.6,61.8,79.3,0,0,0
Syracuse Orange,1960-61,Ind,4,19,0.174,-17.58,-2.05,69,80.6,0,0,0
Syracuse Orange,1959-60,Ind,13,8,0.619,-4.82,-4.61,76.4,73.1,0,0,0
Syracuse Orange,1958-59,Ind,14,9,0.609,-0.94,-3.53,75,70.7,0,0,0
Syracuse Orange,1957-58,Ind,11,10,0.524,-0.46,-3.36,65.6,62.7,17,0,0
Syracuse Orange,1956-57,Ind,18,7,0.72,6.9,-0.77,78.8,70.7,0,0,0
Syracuse Orange,1955-56,Ind,14,8,0.636,2.59,-2.78,79.9,74.4,0,0,0
Syracuse Orange,1954-55,Ind,10,11,0.476,-1.59,2.16,76.4,75.6,0,0,0
Syracuse Orange,1953-54,Ind,10,9,0.526,-1.07,1.46,75.7,76.3,0,0,0
Syracuse Orange,1952-53,Ind,7,11,0.389,-2.96,0.63,81.4,85.7,0,0,0
Syracuse Orange,1951-52,Ind,14,6,0.7,7.76,1.16,75.8,69.1,14,0,0
Syracuse Orange,1950-51,Ind,19,9,0.679,7.71,3.91,68.5,59.4,0,0,0
Syracuse Orange,1949-50,Ind,18,9,0.667,9.63,2.83,67.8,58.9,0,0,0
Syracuse Orange,1948-49,Ind,18,7,0.72,0,0,64,53.9,0,0,0
Syracuse Orange,1947-48,Ind,11,13,0.458,0,0,57.3,54.2,0,0,0
Syracuse Orange,1946-47,Ind,19,6,0.76,0,0,0,0,0,0,0
Syracuse Orange,1945-46,Ind,23,4,0.852,0,0,0,0,0,0,0
Syracuse Orange,1944-45,Ind,7,12,0.368,0,0,0,0,0,0,0
Syracuse Orange,1942-43,Ind,8,10,0.444,0,0,0,0,0,0,0
Syracuse Orange,1941-42,Ind,15,6,0.714,0,0,0,0,0,0,0
Syracuse Orange,1940-41,Ind,14,5,0.737,0,0,0,0,0,0,0
Syracuse Orange,1939-40,Ind,10,8,0.556,0,0,0,0,0,0,0
Syracuse Orange,1938-39,Ind,15,4,0.789,0,0,0,0,0,0,0
Syracuse Orange,1937-38,Ind,14,5,0.737,0,0,0,0,0,0,0
Syracuse Orange,1936-37,Ind,13,4,0.765,0,0,0,0,0,0,0
Syracuse Orange,1935-36,Ind,12,5,0.706,0,0,0,0,0,0,0
Syracuse Orange,1934-35,Ind,15,2,0.882,0,0,0,0,0,0,0
Syracuse Orange,1933-34,Ind,15,2,0.882,0,0,0,0,0,0,0
Syracuse Orange,1932-33,Ind,14,2,0.875,0,0,0,0,0,0,0
Syracuse Orange,1931-32,Ind,13,8,0.619,0,0,0,0,0,0,0
Syracuse Orange,1930-31,Ind,16,4,0.8,0,0,0,0,0,0,0
Syracuse Orange,1929-30,Ind,18,2,0.9,0,0,0,0,0,0,0
Syracuse Orange,1928-29,Ind,11,4,0.733,0,0,0,0,0,0,0
Syracuse Orange,1927-28,Ind,10,6,0.625,0,0,0,0,0,0,0
Syracuse Orange,1926-27,Ind,15,4,0.789,0,0,0,0,0,0,0
Syracuse Orange,1925-26,Ind,19,1,0.95,0,0,0,0,0,0,0
Syracuse Orange,1924-25,Ind,15,2,0.882,0,0,0,0,0,0,0
Syracuse Orange,1923-24,Ind,8,10,0.444,0,0,0,0,0,0,0
Syracuse Orange,1922-23,Ind,8,12,0.4,0,0,0,0,0,0,0
Syracuse Orange,1921-22,Ind,16,8,0.667,0,0,0,0,0,0,0
Syracuse Orange,1920-21,Ind,12,9,0.571,0,0,0,0,0,0,0
Syracuse Orange,1919-20,Ind,15,3,0.833,0,0,0,0,0,0,0
Syracuse Orange,1918-19,Ind,13,3,0.813,0,0,0,0,0,0,0
Syracuse Orange,1917-18,Ind,16,1,0.941,0,0,0,0,0,0,0
Syracuse Orange,1916-17,Ind,13,3,0.813,0,0,0,0,0,0,0
Syracuse Orange,1915-16,Ind,9,3,0.75,0,0,0,0,0,0,0
Syracuse Orange,1914-15,Ind,10,1,0.909,0,0,0,0,0,0,0
Syracuse Orange,1913-14,Ind,12,0,1,0,0,0,0,0,0,0
Syracuse Orange,1912-13,Ind,8,3,0.727,0,0,0,0,0,0,0
Syracuse Orange,1911-12,Ind,11,3,0.786,0,0,0,0,0,0,0
Syracuse Orange,1910-11,Ind,6,11,0.353,0,0,0,0,0,0,0
Syracuse Orange,1909-10,Ind,3,11,0.214,0,0,0,0,0,0,0
Syracuse Orange,1908-09,Ind,7,8,0.467,0,0,0,0,0,0,0
Syracuse Orange,1907-08,Ind,10,3,0.769,0,0,0,0,0,0,0
Syracuse Orange,1906-07,Ind,4,3,0.571,0,0,0,0,0,0,0
Syracuse Orange,1905-06,Ind,9,3,0.75,0,0,0,0,0,0,0
Syracuse Orange,1904-05,Ind,16,7,0.696,0,0,0,0,0,0,0
Syracuse Orange,1903-04,Ind,11,8,0.579,0,0,0,0,0,0,0
Syracuse Orange,1902-03,Ind,1,8,0.111,0,0,0,0,0,0,0
Syracuse Orange,1901-02,Ind,3,3,0.5,0,0,0,0,0,0,0
Syracuse Orange,1900-01,Ind,2,2,0.5,0,0,0,0,0,0,0
Syracuse Orange,1898-99,Ind,1,0,1,0,0,0,0,0,0,0
Temple Owls,2017-18,AAC,17,16,0.515,7.27,7.82,69.9,70.5,0,0,0
Temple Owls,2016-17,AAC,16,16,0.5,4.84,5.09,70.9,71.2,0,0,0
Temple Owls,2015-16,AAC,21,12,0.636,7.69,6.57,68.7,67.6,0,0,0
Temple Owls,2014-15,AAC,26,11,0.703,8.2,3.52,65.8,61.2,0,0,0
Temple Owls,2013-14,AAC,9,22,0.29,2.69,6.88,73.9,78.1,0,0,0
Temple Owls,2012-13,A-10,24,10,0.706,9.52,5.2,72.2,67.9,0,0,0
Temple Owls,2011-12,A-10,24,8,0.75,10.44,4.94,75,69.5,21,0,0
Temple Owls,2010-11,A-10,26,8,0.765,12.35,4.23,70.6,62.5,19,0,0
Temple Owls,2009-10,A-10,29,6,0.829,12.44,4.27,64.9,56.8,12,12,0
Temple Owls,2008-09,A-10,22,12,0.647,9.05,3.9,68.6,63.5,0,0,0
Temple Owls,2007-08,A-10,21,13,0.618,8.16,4.57,72.3,68.7,0,0,0
Temple Owls,2006-07,A-10,12,18,0.4,2.88,1.91,75,74.1,0,0,0
Temple Owls,2005-06,A-10,17,15,0.531,8.22,5.19,62.6,59.6,0,0,0
Temple Owls,2004-05,A-10,16,14,0.533,6.68,4.31,63.8,61.4,0,0,0
Temple Owls,2003-04,A-10,15,14,0.517,5.58,5.16,65.1,64.7,0,0,0
Temple Owls,2002-03,A-10,18,16,0.529,7.16,6.66,66.6,66.1,0,0,0
Temple Owls,2001-02,A-10,19,15,0.559,10.58,7.61,70.1,67.1,16,0,0
Temple Owls,2000-01,A-10,24,13,0.649,16.2,9.77,70.4,63.9,17,0,0
Temple Owls,1999-00,A-10,27,6,0.818,20.64,6.94,68.5,54.8,5,5,0
Temple Owls,1998-99,A-10,24,11,0.686,17.05,8.97,66.6,58.5,6,0,0
Temple Owls,1997-98,A-10,21,9,0.7,12.5,7.5,65.7,60.7,16,24,0
Temple Owls,1996-97,A-10,20,11,0.645,14.68,9.04,66.3,60.6,0,0,0
Temple Owls,1995-96,A-10,20,13,0.606,11.08,9.29,60,58.2,0,0,0
Temple Owls,1994-95,A-10,19,11,0.633,12.15,9.18,62.7,59.7,0,0,0
Temple Owls,1993-94,A-10,23,8,0.742,17.37,8.34,63.8,54.7,4,12,0
Temple Owls,1992-93,A-10,20,13,0.606,12.93,10.23,69.2,66.5,0,0,0
Temple Owls,1991-92,A-10,17,13,0.567,10.12,8.38,70.5,68.7,0,0,0
Temple Owls,1990-91,A-10,24,10,0.706,12.61,6.37,70,64,19,0,0
Temple Owls,1989-90,A-10,20,11,0.645,8.67,3.92,68.6,63.9,15,0,0
Temple Owls,1988-89,A-10,18,12,0.6,8.11,2.08,71.8,65.7,17,0,0
Temple Owls,1987-88,A-10,32,2,0.941,18.61,2.99,76.8,61.2,1,1,0
Temple Owls,1986-87,A-10,32,4,0.889,13.17,2.9,74.9,64.7,5,8,0
Temple Owls,1985-86,A-10,25,6,0.806,9.39,-0.26,67.6,58,0,0,0
Temple Owls,1984-85,A-10,25,6,0.806,7.66,0.66,62.9,56,0,0,0
Temple Owls,1983-84,A-10,26,5,0.839,8.34,-0.17,75.5,67,15,20,0
Temple Owls,1982-83,A-10,14,15,0.483,2,2.04,70.2,70.7,0,0,0
Temple Owls,1981-82,ECC,19,8,0.704,4.72,-2.77,68.1,60.7,0,0,0
Temple Owls,1980-81,ECC,20,8,0.714,4.2,-1.94,70.1,62.4,0,0,0
Temple Owls,1979-80,ECC,14,12,0.538,1.34,-1.7,64.7,61.7,0,0,0
Temple Owls,1978-79,ECC,25,4,0.862,8.33,-0.78,76.3,66.4,12,0,0
Temple Owls,1977-78,ECC,24,5,0.828,4.49,-1.18,76.7,68.3,0,0,0
Temple Owls,1976-77,ECC,17,11,0.607,2.95,0.47,70,64.2,0,0,0
Temple Owls,1975-76,ECC,9,18,0.333,-5.89,-0.77,65.8,69.7,0,0,0
Temple Owls,1974-75,ECC,7,19,0.269,-6.66,-1.54,61,66.3,0,0,0
Temple Owls,1973-74,Mid-Atl,16,9,0.64,2.01,0.1,60.1,56.7,0,0,0
Temple Owls,1972-73,Mid-Atl,17,10,0.63,4.27,1.4,68.3,63.8,0,0,0
Temple Owls,1971-72,Mid-Atl,23,8,0.742,8.18,2.54,70.2,63.6,0,0,0
Temple Owls,1970-71,Mid-Atl,13,12,0.52,1.98,2.68,65.2,64.6,0,0,0
Temple Owls,1969-70,Mid-Atl,15,13,0.536,1.96,-2.37,70.3,66.3,0,0,0
Temple Owls,1968-69,Mid-Atl,22,8,0.733,7.43,-2.31,77.3,67.5,0,0,0
Temple Owls,1967-68,Mid-Atl,19,9,0.679,1.9,-2.38,73.5,69.3,0,0,0
Temple Owls,1966-67,Mid-Atl,20,8,0.714,8.28,-3.3,74.7,62.5,0,0,0
Temple Owls,1965-66,Mid-Atl,21,7,0.75,4.72,-0.99,76.8,68.9,0,0,0
Temple Owls,1964-65,Mid-Atl,14,10,0.583,0.41,-2.78,70,64.3,0,0,0
Temple Owls,1963-64,Mid-Atl,17,8,0.68,-0.26,-5.07,66.9,60.2,0,0,0
Temple Owls,1962-63,Mid-Atl,15,7,0.682,-3.34,-6.56,61.9,58,0,0,0
Temple Owls,1961-62,Mid-Atl,18,9,0.667,6.13,-1.16,70.4,61.9,0,0,0
Temple Owls,1960-61,Mid-Atl,20,8,0.714,5.37,-2.91,73.1,63.6,0,0,0
Temple Owls,1959-60,Mid-Atl,17,9,0.654,-2.31,-5.15,71.1,67.1,0,0,0
Temple Owls,1958-59,Mid-Atl,6,19,0.24,-8.31,-1.15,63.2,70.4,0,0,0
Temple Owls,1957-58,Ind,27,3,0.9,15.37,0.94,73.2,58.4,5,5,1
Temple Owls,1956-57,Ind,20,9,0.69,5.04,1.96,67.7,62.2,0,0,0
Temple Owls,1955-56,Ind,27,4,0.871,9.41,-1.34,78.5,65.6,6,15,1
Temple Owls,1954-55,Ind,11,10,0.524,1.72,4.59,70,69.6,0,0,0
Temple Owls,1953-54,Ind,15,12,0.556,0.9,2.95,65.2,62.5,0,0,0
Temple Owls,1952-53,Ind,16,10,0.615,-0.47,1.58,63.1,62.6,0,0,0
Temple Owls,1951-52,Ind,9,15,0.375,-7.29,3.59,0,0,0,0,0
Temple Owls,1950-51,Ind,12,13,0.48,-4.93,0.72,72.1,71.6,0,0,0
Temple Owls,1949-50,Ind,14,10,0.583,2.23,2.04,59.8,57.3,0,0,0
Temple Owls,1948-49,Ind,14,9,0.609,0,0,58.3,50.5,0,0,0
Temple Owls,1947-48,Ind,12,11,0.522,0,0,56,56.4,0,0,0
Temple Owls,1946-47,Ind,8,12,0.4,0,0,0,0,0,0,0
Temple Owls,1945-46,Ind,12,7,0.632,0,0,0,0,0,0,0
Temple Owls,1944-45,Ind,16,7,0.696,0,0,0,0,0,0,0
Temple Owls,1943-44,Ind,14,9,0.609,0,0,0,0,0,0,0
Temple Owls,1942-43,Ind,11,11,0.5,0,0,0,0,0,0,0
Temple Owls,1941-42,Ind,10,8,0.556,0,0,0,0,0,0,0
Temple Owls,1940-41,Ind,12,9,0.571,0,0,0,0,0,0,0
Temple Owls,1939-40,Ind,13,10,0.565,0,0,0,0,0,0,0
Temple Owls,1938-39,EIC,10,12,0.455,0,0,0,0,0,0,0
Temple Owls,1937-38,EIC,23,2,0.92,0,0,0,0,0,0,0
Temple Owls,1936-37,EIC,17,6,0.739,0,0,0,0,0,0,0
Temple Owls,1935-36,EIC,18,6,0.75,0,0,0,0,0,0,0
Temple Owls,1934-35,EIC,17,7,0.708,0,0,0,0,0,0,0
Temple Owls,1933-34,EIC,9,12,0.429,0,0,0,0,0,0,0
Temple Owls,1932-33,EIC,15,6,0.714,0,0,0,0,0,0,0
Temple Owls,1931-32,Ind,13,7,0.65,0,0,0,0,0,0,0
Temple Owls,1930-31,Ind,17,4,0.81,0,0,0,0,0,0,0
Temple Owls,1929-30,Ind,18,3,0.857,0,0,0,0,0,0,0
Temple Owls,1928-29,Ind,17,4,0.81,0,0,0,0,0,0,0
Temple Owls,1927-28,Ind,17,5,0.773,0,0,0,0,0,0,0
Temple Owls,1926-27,Ind,14,5,0.737,0,0,0,0,0,0,0
Temple Owls,1925-26,Ind,12,6,0.667,0,0,0,0,0,0,0
Temple Owls,1924-25,Ind,12,10,0.545,0,0,0,0,0,0,0
Temple Owls,1923-24,Ind,15,5,0.75,0,0,0,0,0,0,0
Temple Owls,1922-23,Ind,10,4,0.714,0,0,0,0,0,0,0
Temple Owls,1921-22,Ind,4,7,0.364,0,0,0,0,0,0,0
Temple Owls,1920-21,Ind,7,4,0.636,0,0,0,0,0,0,0
Temple Owls,1919-20,Ind,9,7,0.563,0,0,0,0,0,0,0
Temple Owls,1917-18,Ind,8,7,0.533,0,0,0,0,0,0,0
Temple Owls,1916-17,Ind,10,9,0.526,0,0,0,0,0,0,0
Temple Owls,1915-16,Ind,7,6,0.538,0,0,0,0,0,0,0
Temple Owls,1914-15,Ind,9,4,0.692,0,0,0,0,0,0,0
Temple Owls,1913-14,Ind,5,7,0.417,0,0,0,0,0,0,0
Temple Owls,1912-13,Ind,6,5,0.545,0,0,0,0,0,0,0
Temple Owls,1911-12,Ind,4,4,0.5,0,0,0,0,0,0,0
Temple Owls,1910-11,Ind,3,5,0.375,0,0,0,0,0,0,0
Temple Owls,1909-10,Ind,4,6,0.4,0,0,0,0,0,0,0
Temple Owls,1908-09,Ind,8,3,0.727,0,0,0,0,0,0,0
Temple Owls,1907-08,Ind,6,2,0.75,0,0,0,0,0,0,0
Temple Owls,1906-07,Ind,5,4,0.556,0,0,0,0,0,0,0
Temple Owls,1905-06,Ind,3,4,0.429,0,0,0,0,0,0,0
Temple Owls,1904-05,Ind,3,5,0.375,0,0,0,0,0,0,0
Temple Owls,1903-04,Ind,4,4,0.5,0,0,0,0,0,0,0
