School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Stephen F. Austin Lumberjacks,2011-12,Southland,20.0,12.0,0.625,-5.67,61.6,54.4,,,
Stephen F. Austin Lumberjacks,2010-11,Southland,18.0,11.0,0.621,-7.73,66.4,56.7,,,
Stephen F. Austin Lumberjacks,2009-10,Southland,23.0,9.0,0.719,-6.9,66.4,59.8,,,
Stephen F. Austin Lumberjacks,2008-09,Southland,24.0,8.0,0.75,-3.21,65.6,56.1,,,0
Stephen F. Austin Lumberjacks,2007-08,Southland,26.0,6.0,0.813,-6.17,67.2,56.4,,,
Stephen F. Austin Lumberjacks,2006-07,Southland,15.0,14.0,0.517,-6.38,66.8,62.2,,,
Stephen F. Austin Lumberjacks,2005-06,Southland,17.0,12.0,0.586,-7.22,72.6,66.3,,,
Stephen F. Austin Lumberjacks,2004-05,Southland,12.0,15.0,0.444,-7.54,64.9,62.1,,,
Stephen F. Austin Lumberjacks,2003-04,Southland,21.0,9.0,0.7,-9.33,71.3,60.7,,,
Stephen F. Austin Lumberjacks,2002-03,Southland,21.0,8.0,0.724,-7.98,72.4,62.9,,,
Stephen F. Austin Lumberjacks,2001-02,Southland,13.0,15.0,0.464,-8.32,63.4,64.7,,,
Stephen F. Austin Lumberjacks,2000-01,Southland,9.0,17.0,0.346,-9.7,59.7,61.3,,,
Stephen F. Austin Lumberjacks,1999-00,Southland,6.0,21.0,0.222,-4.97,67.9,73.4,,,
Stephen F. Austin Lumberjacks,1998-99,Southland,4.0,22.0,0.154,-6.41,69.0,78.4,,,
Stephen F. Austin Lumberjacks,1997-98,Southland,10.0,16.0,0.385,-6.29,71.5,78.2,,,
Stephen F. Austin Lumberjacks,1996-97,Southland,12.0,15.0,0.444,-8.12,75.9,77.7,,,
Stephen F. Austin Lumberjacks,,,,,,,,,,,
Stephen F. Austin Lumberjacks,1995-96,Southland,17.0,11.0,0.607,-6.72,79.7,77.9,,,
Stephen F. Austin Lumberjacks,1994-95,Southland,14.0,14.0,0.5,-7.0,87.9,,,,
Stephen F. Austin Lumberjacks,1993-94,Southland,9.0,18.0,0.333,-5.01,,,,,
Stephen F. Austin Lumberjacks,1992-93,Southland,12.0,14.0,0.462,-5.08,,,,,
Stephen F. Austin Lumberjacks,1991-92,Southland,15.0,13.0,0.536,-6.97,,,,,
Stephen F. Austin Lumberjacks,1990-91,Southland,11.0,17.0,0.393,-10.52,,,,,
Stephen F. Austin Lumberjacks,1989-90,Southland,2.0,25.0,0.074,-6.45,,,,,
Stephen F. Austin Lumberjacks,1988-89,Southland,10.0,18.0,0.357,-5.79,,,,,
Stephen F. Austin Lumberjacks,1987-88,Southland,10.0,18.0,0.357,-4.11,,,,,
Stephen F. Austin Lumberjacks,1986-87,GSC,22.0,8.0,0.733,-8.59,,,,,
Stephen F. Austin Lumberjacks,,GSC,22.0,5.0,0.815,,,,,,
Stephen F. Austin Lumberjacks,,GSC,16.0,10.0,0.615,,,,,,
Stetson Hatters,2015-16,A-Sun,9.0,18.0,0.333,-3.14,79.4,83.2,,,
Stetson Hatters,2014-15,A-Sun,9.0,22.0,0.29,-6.68,66.6,73.9,,,
Stetson Hatters,2013-14,A-Sun,7.0,24.0,0.226,-4.97,61.8,72.6,,,
Stetson Hatters,2012-13,A-Sun,15.0,16.0,0.484,-4.45,70.3,71.5,,,
Stetson Hatters,2011-12,A-Sun,9.0,20.0,0.31,-0.66,72.0,78.4,,,
Stetson Hatters,2010-11,A-Sun,8.0,23.0,0.258,-2.86,64.1,71.9,,,
Stetson Hatters,2009-10,A-Sun,7.0,22.0,0.241,-2.14,60.1,72.3,,,
Stetson Hatters,2008-09,A-Sun,13.0,17.0,0.433,1.17,66.3,68.6,,,
Stetson Hatters,2007-08,A-Sun,16.0,16.0,0.5,-5.67,65.3,68.3,,,
Stetson Hatters,2006-07,A-Sun,11.0,20.0,0.355,-3.86,66.3,72.4,,,
Stetson Hatters,2005-06,A-Sun,14.0,18.0,0.438,-8.37,66.5,69.3,,,
Stetson Hatters,2004-05,A-Sun,10.0,17.0,0.37,-6.23,66.3,72.4,,,
Stetson Hatters,2003-04,A-Sun,12.0,15.0,0.444,-3.87,68.0,72.5,,,
Stetson Hatters,2002-03,A-Sun,7.0,20.0,0.259,-4.84,68.7,78.0,,,
Stetson Hatters,2001-02,A-Sun,10.0,16.0,0.385,-3.79,72.8,79.2,,,
Stetson Hatters,2000-01,A-Sun,17.0,12.0,0.586,-7.99,75.1,71.9,,,
Stetson Hatters,1999-00,A-Sun,13.0,15.0,0.464,-8.23,68.3,70.9,,,
Stetson Hatters,1998-99,A-Sun,14.0,13.0,0.519,-9.66,68.9,65.9,,,
Stetson Hatters,1997-98,A-Sun,11.0,15.0,0.423,-8.25,69.8,73.0,,,
Stetson Hatters,1996-97,A-Sun,9.0,18.0,0.333,-9.02,62.2,66.7,,,
Stetson Hatters,,,,,,,,,,,
Stetson Hatters,1995-96,A-Sun,10.0,17.0,0.37,-5.79,67.9,72.0,,,
Stetson Hatters,1994-95,A-Sun,15.0,12.0,0.556,-6.27,75.6,,,,
Stetson Hatters,1993-94,A-Sun,14.0,15.0,0.483,-6.25,,,,,
Stetson Hatters,1992-93,A-Sun,13.0,14.0,0.481,-8.53,,,,,
Stetson Hatters,1991-92,A-Sun,11.0,17.0,0.393,-7.25,,,,,
Stetson Hatters,1990-91,A-Sun,15.0,16.0,0.484,-6.94,,,,,
Stetson Hatters,1989-90,A-Sun,15.0,17.0,0.469,-4.54,,,,,
Stetson Hatters,1988-89,A-Sun,17.0,12.0,0.586,-3.71,,,,,
Stetson Hatters,1987-88,A-Sun,13.0,15.0,0.464,-1.09,,,,,
Stetson Hatters,1986-87,A-Sun,18.0,13.0,0.581,-1.86,,,,,
Stetson Hatters,1985-86,A-Sun,10.0,18.0,0.357,-2.48,,,,,
Stetson Hatters,1984-85,Ind,12.0,16.0,0.429,-0.73,,,,,
Stetson Hatters,1983-84,Ind,19.0,9.0,0.679,-3.1,,,,,
Stetson Hatters,1982-83,Ind,19.0,9.0,0.679,-0.78,,,,,
Stetson Hatters,1981-82,Ind,12.0,15.0,0.444,-0.32,,,,,
Stetson Hatters,1980-81,Ind,18.0,9.0,0.667,-4.37,,,,,
Stetson Hatters,1979-80,Ind,15.0,12.0,0.556,-4.65,,,,,
Stetson Hatters,1978-79,Ind,15.0,12.0,0.556,-2.46,,,,,
Stetson Hatters,1977-78,Ind,14.0,13.0,0.519,-3.41,,,,,
Stetson Hatters,1976-77,Ind,15.0,12.0,0.556,-5.98,,,,,
Stetson Hatters,,,,,,,,,,,
Stetson Hatters,1975-76,Ind,17.0,9.0,0.654,-9.61,,,,,
Stetson Hatters,1974-75,Ind,22.0,4.0,0.846,-2.68,,,,,
Stetson Hatters,1973-74,Ind,17.0,9.0,0.654,-0.16,,,,,
Stetson Hatters,1972-73,Ind,15.0,11.0,0.577,-3.13,,,,,
Stetson Hatters,1971-72,Ind,6.0,20.0,0.231,0.12,,,,,
Stevens Institute Ducks,1919-20,Ind,12.0,3.0,0.8,,,,,,
Stevens Institute Ducks,1918-19,Ind,8.0,5.0,0.615,,,,,,
Stevens Institute Ducks,1917-18,Ind,14.0,0.0,1.0,,,,,,
Stevens Institute Ducks,1916-17,Ind,3.0,3.0,0.5,,,,,,
Stony Brook Seawolves,2015-16,AEC,21.0,4.0,0.84,-5.27,77.8,61.8,,,
Stony Brook Seawolves,2014-15,AEC,23.0,12.0,0.657,-4.03,65.4,60.1,,,
Stony Brook Seawolves,2013-14,AEC,23.0,11.0,0.676,-6.47,71.4,66.3,,,
Stony Brook Seawolves,2012-13,AEC,25.0,8.0,0.758,-4.12,68.0,57.5,,,
Stony Brook Seawolves,2011-12,AEC,22.0,10.0,0.688,-6.22,66.4,59.1,,,
Stony Brook Seawolves,2010-11,AEC,15.0,17.0,0.469,-6.2,61.0,60.4,,,
Stony Brook Seawolves,2009-10,AEC,22.0,10.0,0.688,-7.64,68.9,64.0,,,
Stony Brook Seawolves,2008-09,AEC,16.0,14.0,0.533,-6.49,65.0,60.9,,,
Stony Brook Seawolves,2007-08,AEC,7.0,23.0,0.233,-6.5,61.2,66.6,,,
Stony Brook Seawolves,2006-07,AEC,9.0,20.0,0.31,-5.55,59.9,64.3,,,
Stony Brook Seawolves,2005-06,AEC,4.0,24.0,0.143,-3.02,58.2,68.8,,,
Stony Brook Seawolves,2004-05,AEC,12.0,17.0,0.414,-4.66,61.8,65.8,,,
Stony Brook Seawolves,2003-04,AEC,10.0,20.0,0.333,-6.48,62.6,67.6,,,
Stony Brook Seawolves,2002-03,AEC,13.0,15.0,0.464,-5.89,66.3,66.0,,,
Stony Brook Seawolves,2001-02,AEC,6.0,22.0,0.214,-8.03,60.9,71.1,,,
Stony Brook Seawolves,2000-01,Ind,17.0,11.0,0.607,-6.81,70.2,67.3,,,
Stony Brook Seawolves,1999-00,Ind,6.0,23.0,0.207,-2.39,56.8,71.3,,,
SUNY-Potsdam Bears,1912-13,Ind,11.0,1.0,0.917,,,,,,
SUNY-Potsdam Bears,1909-10,Ind,11.0,9.0,0.55,,,,,,
Swarthmore Garnet,1918-19,Ind,5.0,6.0,0.455,,,,,,
Swarthmore Garnet,1917-18,Ind,7.0,5.0,0.583,,,,,,
Swarthmore Garnet,1916-17,Ind,4.0,7.0,0.364,,,,,,
Swarthmore Garnet,1915-16,Ind,10.0,2.0,0.833,,,,,,
Swarthmore Garnet,1913-14,Ind,10.0,4.0,0.714,,,,,,
Swarthmore Garnet,1912-13,Ind,4.0,6.0,0.4,,,,,,
Swarthmore Garnet,1911-12,Ind,11.0,1.0,0.917,,,,,,
Swarthmore Garnet,1910-11,Ind,9.0,3.0,0.75,,,,,,
Swarthmore Garnet,1909-10,Ind,9.0,3.0,0.75,,,,,,
Swarthmore Garnet,1908-09,Ind,12.0,0.0,1.0,,,,,,
Swarthmore Garnet,1905-06,Ind,11.0,4.0,0.733,,,,,,
Syracuse Orange,2015-16,ACC,17.0,8.0,0.68,7.85,70.9,64.5,14.0,,
Syracuse Orange,2014-15,ACC,18.0,13.0,0.581,7.68,67.6,63.4,23.0,,
Syracuse Orange,2013-14,ACC,28.0,6.0,0.824,7.25,68.0,59.2,1.0,14.0,0
Syracuse Orange,2012-13,Big East,30.0,10.0,0.75,8.57,70.4,58.7,3.0,16.0,Lost National Semifinal
Syracuse Orange,2011-12,Big East,34.0,3.0,0.919,8.02,74.1,61.0,1.0,2.0,0
Syracuse Orange,2010-11,Big East,27.0,8.0,0.771,8.79,73.4,63.3,3.0,12.0,0
Syracuse Orange,2009-10,Big East,30.0,5.0,0.857,7.21,80.9,66.4,1.0,4.0,0
Syracuse Orange,2008-09,Big East,28.0,10.0,0.737,9.48,80.2,71.7,8.0,13.0,0
Syracuse Orange,2007-08,Big East,21.0,14.0,0.6,7.96,79.0,74.3,21.0,,
Syracuse Orange,2006-07,Big East,24.0,11.0,0.686,6.47,75.6,68.0,15.0,,
Syracuse Orange,2005-06,Big East,23.0,12.0,0.657,8.16,72.4,68.9,16.0,21.0,0
Syracuse Orange,2004-05,Big East,27.0,7.0,0.794,6.83,74.9,64.6,3.0,11.0,0
Syracuse Orange,2003-04,Big East,23.0,8.0,0.742,7.61,73.1,67.6,7.0,20.0,0
Syracuse Orange,2002-03,Big East,30.0,5.0,0.857,9.02,79.6,69.6,11.0,13.0,1
Syracuse Orange,2001-02,Big East,23.0,13.0,0.639,5.9,72.3,66.8,8.0,,
Syracuse Orange,2000-01,Big East,25.0,9.0,0.735,5.82,72.8,67.5,8.0,17.0,0
Syracuse Orange,1999-00,Big East,26.0,6.0,0.813,6.2,75.0,63.5,4.0,16.0,0
Syracuse Orange,1998-99,Big East,21.0,12.0,0.636,7.64,72.3,63.2,12.0,,0
Syracuse Orange,1997-98,Big East,26.0,9.0,0.743,7.98,70.9,67.0,15.0,21.0,0
Syracuse Orange,1996-97,Big East,19.0,13.0,0.594,6.97,74.9,69.0,12.0,,
Syracuse Orange,,,,,,,,,,,
Syracuse Orange,1995-96,Big East,29.0,9.0,0.763,11.35,76.2,68.6,11.0,15.0,1
Syracuse Orange,1994-95,Big East,20.0,10.0,0.667,7.2,82.4,,6.0,25.0,0
Syracuse Orange,1993-94,Big East,23.0,7.0,0.767,8.86,,,13.0,15.0,0
Syracuse Orange,1992-93,Big East,20.0,9.0,0.69,8.84,,,12.0,,
Syracuse Orange,1991-92,Big East,22.0,10.0,0.688,7.25,,,10.0,21.0,0
Syracuse Orange,1990-91,Big East,26.0,6.0,0.813,8.29,,,3.0,7.0,0
Syracuse Orange,1989-90,Big East,26.0,7.0,0.788,8.85,,,1.0,6.0,0
Syracuse Orange,1988-89,Big East,30.0,8.0,0.789,9.22,,,2.0,7.0,0
Syracuse Orange,1987-88,Big East,26.0,9.0,0.743,8.55,,,1.0,9.0,0
Syracuse Orange,1986-87,Big East,31.0,7.0,0.816,8.22,,,5.0,10.0,1
Syracuse Orange,1985-86,Big East,26.0,6.0,0.813,6.65,,,4.0,9.0,0
Syracuse Orange,1984-85,Big East,22.0,9.0,0.71,7.04,,,5.0,15.0,0
Syracuse Orange,1983-84,Big East,23.0,9.0,0.719,5.56,,,13.0,18.0,0
Syracuse Orange,1982-83,Big East,21.0,10.0,0.677,4.94,,,9.0,,0
Syracuse Orange,1981-82,Big East,16.0,13.0,0.552,4.15,,,,,
Syracuse Orange,1980-81,Big East,22.0,12.0,0.647,3.14,,,18.0,,
Syracuse Orange,1979-80,Big East,26.0,4.0,0.867,2.09,,,2.0,6.0,0
Syracuse Orange,1978-79,Ind,26.0,4.0,0.867,0.02,,,6.0,8.0,0
Syracuse Orange,1977-78,Ind,22.0,6.0,0.786,-0.72,,,8.0,,0
Syracuse Orange,1976-77,Ind,26.0,4.0,0.867,-0.76,,,6.0,6.0,0
Syracuse Orange,,,,,,,,,,,
Syracuse Orange,1975-76,Ind,20.0,9.0,0.69,-0.84,,,20.0,,0
Syracuse Orange,1974-75,Ind,23.0,9.0,0.719,-0.46,,,6.0,6.0,Lost National Semifinal
Syracuse Orange,1973-74,Ind,19.0,7.0,0.731,-2.08,,,15.0,,0
Syracuse Orange,1972-73,Ind,24.0,5.0,0.828,-0.43,,,13.0,14.0,0
Syracuse Orange,1971-72,Ind,22.0,6.0,0.786,0.49,,,,,
Syracuse Orange,1970-71,Ind,19.0,7.0,0.731,-0.49,,,,,
Syracuse Orange,1969-70,Ind,12.0,12.0,0.5,-3.98,,,,,
Syracuse Orange,1968-69,Ind,9.0,16.0,0.36,-1.97,,,,,
Syracuse Orange,1967-68,Ind,11.0,14.0,0.44,-3.95,,,,,
Syracuse Orange,1966-67,Ind,20.0,6.0,0.769,1.4,,,8.0,,
Syracuse Orange,1965-66,Ind,22.0,6.0,0.786,-1.73,,,,,0
Syracuse Orange,1964-65,Ind,13.0,10.0,0.565,-1.53,,,7.0,,
Syracuse Orange,1963-64,Ind,17.0,8.0,0.68,-3.47,,,,,
Syracuse Orange,1962-63,Ind,8.0,13.0,0.381,-4.53,,,,,
Syracuse Orange,1961-62,Ind,2.0,22.0,0.083,-1.6,,,,,
Syracuse Orange,1960-61,Ind,4.0,19.0,0.174,-2.05,,,,,
Syracuse Orange,1959-60,Ind,13.0,8.0,0.619,-4.61,,,,,
Syracuse Orange,1958-59,Ind,14.0,9.0,0.609,-3.53,,,,,
Syracuse Orange,1957-58,Ind,11.0,10.0,0.524,-3.36,,,17.0,,
Syracuse Orange,1956-57,Ind,18.0,7.0,0.72,-0.77,,,,,0
Syracuse Orange,,,,,,,,,,,
Syracuse Orange,1955-56,Ind,14.0,8.0,0.636,-2.83,,,,,
Syracuse Orange,1954-55,Ind,10.0,11.0,0.476,2.16,,,,,
Syracuse Orange,1953-54,Ind,10.0,9.0,0.526,1.46,,,,,
Syracuse Orange,1952-53,Ind,7.0,11.0,0.389,0.63,,,,,
Syracuse Orange,1951-52,Ind,14.0,6.0,0.7,1.16,,,14.0,,
Syracuse Orange,1950-51,Ind,19.0,9.0,0.679,3.96,,,,,
Syracuse Orange,1949-50,Ind,18.0,9.0,0.667,2.83,,,,,
Syracuse Orange,1948-49,Ind,18.0,7.0,0.72,,64.0,53.9,,,
Syracuse Orange,1947-48,Ind,11.0,13.0,0.458,,,,,,
Syracuse Orange,1946-47,Ind,19.0,6.0,0.76,,,,,,
Syracuse Orange,1945-46,Ind,23.0,4.0,0.852,,,,,,
Syracuse Orange,1944-45,Ind,7.0,12.0,0.368,,,,,,
Syracuse Orange,1942-43,Ind,8.0,10.0,0.444,,,,,,
Syracuse Orange,1941-42,Ind,15.0,6.0,0.714,,,,,,
Syracuse Orange,1940-41,Ind,14.0,5.0,0.737,,,,,,
Syracuse Orange,1939-40,Ind,10.0,8.0,0.556,,,,,,
Syracuse Orange,1938-39,Ind,15.0,4.0,0.789,,,,,,
Syracuse Orange,1937-38,Ind,14.0,5.0,0.737,,,,,,
Syracuse Orange,1936-37,Ind,13.0,4.0,0.765,,,,,,
Syracuse Orange,1935-36,Ind,12.0,5.0,0.706,,,,,,
Syracuse Orange,,,,,,,,,,,
Syracuse Orange,1934-35,Ind,15.0,2.0,0.882,,,,,,
Syracuse Orange,1933-34,Ind,15.0,2.0,0.882,,,,,,
Syracuse Orange,1932-33,Ind,14.0,2.0,0.875,,,,,,
Syracuse Orange,1931-32,Ind,13.0,8.0,0.619,,,,,,
Syracuse Orange,1930-31,Ind,16.0,4.0,0.8,,,,,,
Syracuse Orange,1929-30,Ind,18.0,2.0,0.9,,,,,,
Syracuse Orange,1928-29,Ind,11.0,4.0,0.733,,,,,,
Syracuse Orange,1927-28,Ind,10.0,6.0,0.625,,,,,,
Syracuse Orange,1926-27,Ind,15.0,4.0,0.789,,,,,,
Syracuse Orange,1925-26,Ind,19.0,1.0,0.95,,,,,,
Syracuse Orange,1924-25,Ind,15.0,2.0,0.882,,,,,,
Syracuse Orange,1923-24,Ind,8.0,10.0,0.444,,,,,,
Syracuse Orange,1922-23,Ind,8.0,12.0,0.4,,,,,,
Syracuse Orange,1921-22,Ind,16.0,8.0,0.667,,,,,,
Syracuse Orange,1920-21,Ind,12.0,9.0,0.571,,,,,,
Syracuse Orange,1919-20,Ind,15.0,3.0,0.833,,,,,,
Syracuse Orange,1918-19,Ind,13.0,3.0,0.813,,,,,,
Syracuse Orange,1917-18,Ind,16.0,1.0,0.941,,,,,,
Syracuse Orange,1916-17,Ind,13.0,3.0,0.813,,,,,,
Syracuse Orange,1915-16,Ind,9.0,3.0,0.75,,,,,,
Syracuse Orange,,,,,,,,,,,
Syracuse Orange,1914-15,Ind,10.0,1.0,0.909,,,,,,
Syracuse Orange,1913-14,Ind,12.0,0.0,1.0,,,,,,
Syracuse Orange,1912-13,Ind,8.0,3.0,0.727,,,,,,
Syracuse Orange,1911-12,Ind,11.0,3.0,0.786,,,,,,
Syracuse Orange,1910-11,Ind,6.0,11.0,0.353,,,,,,
Syracuse Orange,1909-10,Ind,3.0,11.0,0.214,,,,,,
Syracuse Orange,1908-09,Ind,7.0,8.0,0.467,,,,,,
Syracuse Orange,1907-08,Ind,10.0,3.0,0.769,,,,,,
Syracuse Orange,1906-07,Ind,4.0,3.0,0.571,,,,,,
Syracuse Orange,1905-06,Ind,9.0,3.0,0.75,,,,,,
Syracuse Orange,1904-05,Ind,16.0,7.0,0.696,,,,,,
Syracuse Orange,1903-04,Ind,11.0,8.0,0.579,,,,,,
Syracuse Orange,1902-03,Ind,1.0,8.0,0.111,,,,,,
Syracuse Orange,1901-02,Ind,3.0,3.0,0.5,,,,,,
Syracuse Orange,1900-01,Ind,2.0,2.0,0.5,,,,,,
Syracuse Orange,1898-99,Ind,1.0,0.0,1.0,,,,,,
Temple Owls,2015-16,AAC,15.0,8.0,0.652,6.08,69.1,67.5,,,
Temple Owls,2014-15,AAC,26.0,11.0,0.703,3.52,65.8,61.2,,,
Temple Owls,2013-14,AAC,9.0,22.0,0.29,6.88,73.9,78.1,,,
Temple Owls,2012-13,A-10,24.0,10.0,0.706,5.2,72.2,67.9,,,0
Temple Owls,2011-12,A-10,24.0,8.0,0.75,4.94,75.0,69.5,21.0,,0
Temple Owls,2010-11,A-10,26.0,8.0,0.765,4.23,70.6,62.5,19.0,,0
Temple Owls,2009-10,A-10,29.0,6.0,0.829,4.27,64.9,56.8,12.0,12.0,0
Temple Owls,2008-09,A-10,22.0,12.0,0.647,3.9,68.6,63.5,,,0
Temple Owls,2007-08,A-10,21.0,13.0,0.618,4.57,72.3,68.7,,,0
Temple Owls,2006-07,A-10,12.0,18.0,0.4,1.91,75.0,74.1,,,
Temple Owls,2005-06,A-10,17.0,15.0,0.531,5.19,62.6,59.6,,,
Temple Owls,2004-05,A-10,16.0,14.0,0.533,4.31,63.8,61.4,,,
Temple Owls,2003-04,A-10,15.0,14.0,0.517,5.16,65.1,64.7,,,
Temple Owls,2002-03,A-10,18.0,16.0,0.529,6.66,66.6,66.1,,,
Temple Owls,2001-02,A-10,19.0,15.0,0.559,7.61,70.1,67.1,16.0,,
Temple Owls,2000-01,A-10,24.0,13.0,0.649,9.77,70.4,63.9,17.0,,0
Temple Owls,1999-00,A-10,27.0,6.0,0.818,6.94,68.5,54.8,5.0,5.0,0
Temple Owls,1998-99,A-10,24.0,11.0,0.686,8.97,66.6,58.5,6.0,,0
Temple Owls,1997-98,A-10,21.0,9.0,0.7,7.5,65.7,60.7,16.0,24.0,0
Temple Owls,1996-97,A-10,20.0,11.0,0.645,9.04,66.3,60.6,,,0
Temple Owls,,,,,,,,,,,
Temple Owls,1995-96,A-10,20.0,13.0,0.606,9.3,60.0,58.2,,,0
Temple Owls,1994-95,A-10,19.0,11.0,0.633,9.18,62.7,,,,0
Temple Owls,1993-94,A-10,23.0,8.0,0.742,8.34,,,4.0,12.0,0
Temple Owls,1992-93,A-10,20.0,13.0,0.606,10.23,,,,,0
Temple Owls,1991-92,A-10,17.0,13.0,0.567,8.38,,,,,0
Temple Owls,1990-91,A-10,24.0,10.0,0.706,6.37,,,19.0,,0
Temple Owls,1989-90,A-10,20.0,11.0,0.645,3.92,,,15.0,,0
Temple Owls,1988-89,A-10,18.0,12.0,0.6,2.08,,,17.0,,
Temple Owls,1987-88,A-10,32.0,2.0,0.941,2.99,,,1.0,1.0,0
Temple Owls,1986-87,A-10,32.0,4.0,0.889,2.9,,,5.0,8.0,0
Temple Owls,1985-86,A-10,25.0,6.0,0.806,-0.26,,,,,0
Temple Owls,1984-85,A-10,25.0,6.0,0.806,0.66,,,,,0
Temple Owls,1983-84,A-10,26.0,5.0,0.839,-0.17,,,15.0,20.0,0
Temple Owls,1982-83,A-10,14.0,15.0,0.483,2.04,,,,,
Temple Owls,1981-82,ECC,19.0,8.0,0.704,-2.77,,,,,
Temple Owls,1980-81,ECC,20.0,8.0,0.714,-1.94,,,,,
Temple Owls,1979-80,ECC,14.0,12.0,0.538,-1.7,,,,,
Temple Owls,1978-79,ECC,25.0,4.0,0.862,-0.78,,,12.0,,0
Temple Owls,1977-78,ECC,24.0,5.0,0.828,-1.18,,,,,
Temple Owls,1976-77,ECC,17.0,11.0,0.607,0.47,,,,,
Temple Owls,,,,,,,,,,,
Temple Owls,1975-76,ECC,9.0,18.0,0.333,-0.77,,,,,
Temple Owls,1974-75,ECC,7.0,19.0,0.269,-1.54,,,,,
Temple Owls,1973-74,Mid-Atl,16.0,9.0,0.64,0.1,,,,,
Temple Owls,1972-73,Mid-Atl,17.0,10.0,0.63,1.4,,,,,
Temple Owls,1971-72,Mid-Atl,23.0,8.0,0.742,2.54,,,,,0
Temple Owls,1970-71,Mid-Atl,13.0,12.0,0.52,2.68,,,,,
Temple Owls,1969-70,Mid-Atl,15.0,13.0,0.536,-2.37,,,,,0
Temple Owls,1968-69,Mid-Atl,22.0,8.0,0.733,-2.31,,,,,
Temple Owls,1967-68,Mid-Atl,19.0,9.0,0.679,-2.38,,,,,
Temple Owls,1966-67,Mid-Atl,20.0,8.0,0.714,-3.3,,,,,0
Temple Owls,1965-66,Mid-Atl,21.0,7.0,0.75,-0.99,,,,,
Temple Owls,1964-65,Mid-Atl,14.0,10.0,0.583,-2.78,,,,,
Temple Owls,1963-64,Mid-Atl,17.0,8.0,0.68,-5.07,,,,,0
Temple Owls,1962-63,Mid-Atl,15.0,7.0,0.682,-6.56,,,,,
Temple Owls,1961-62,Mid-Atl,18.0,9.0,0.667,-1.16,,,,,
Temple Owls,1960-61,Mid-Atl,20.0,8.0,0.714,-2.91,,,,,
Temple Owls,1959-60,Mid-Atl,17.0,9.0,0.654,-5.15,,,,,
Temple Owls,1958-59,Mid-Atl,6.0,19.0,0.24,-1.15,,,,,
Temple Owls,1957-58,Ind,27.0,3.0,0.9,0.94,,,5.0,5.0,Lost National Semifinal
Temple Owls,1956-57,Ind,20.0,9.0,0.69,1.96,,,,,
Temple Owls,,,,,,,,,,,
Temple Owls,1955-56,Ind,27.0,4.0,0.871,-1.49,,,6.0,15.0,Lost National Semifinal
Temple Owls,1954-55,Ind,11.0,10.0,0.524,4.59,,,,,
Temple Owls,1953-54,Ind,15.0,12.0,0.556,2.95,,,,,
Temple Owls,1952-53,Ind,16.0,10.0,0.615,1.58,,,,,
Temple Owls,1951-52,Ind,9.0,15.0,0.375,3.59,,,,,
Temple Owls,1950-51,Ind,12.0,13.0,0.48,0.73,,,,,
Temple Owls,1949-50,Ind,14.0,10.0,0.583,2.04,,,,,
Temple Owls,1948-49,Ind,14.0,9.0,0.609,,58.3,50.5,,,
Temple Owls,1947-48,Ind,12.0,11.0,0.522,,,,,,
Temple Owls,1946-47,Ind,8.0,12.0,0.4,,,,,,
Temple Owls,1945-46,Ind,12.0,7.0,0.632,,,,,,
Temple Owls,1944-45,Ind,16.0,7.0,0.696,,,,,,
Temple Owls,1943-44,Ind,14.0,9.0,0.609,,,,,,0
Temple Owls,1942-43,Ind,11.0,11.0,0.5,,,,,,
Temple Owls,1941-42,Ind,10.0,8.0,0.556,,,,,,
Temple Owls,1940-41,Ind,12.0,9.0,0.571,,,,,,
Temple Owls,1939-40,Ind,13.0,10.0,0.565,,,,,,
Temple Owls,1938-39,EIC,10.0,12.0,0.455,,,,,,
Temple Owls,1937-38,EIC,23.0,2.0,0.92,,,,,,
Temple Owls,1936-37,EIC,17.0,6.0,0.739,,,,,,
Temple Owls,,,,,,,,,,,
Temple Owls,1935-36,EIC,18.0,6.0,0.75,,,,,,
Temple Owls,1934-35,EIC,17.0,7.0,0.708,,,,,,
Temple Owls,1933-34,EIC,9.0,12.0,0.429,,,,,,
Temple Owls,1932-33,EIC,15.0,6.0,0.714,,,,,,
Temple Owls,1931-32,Ind,13.0,7.0,0.65,,,,,,
Temple Owls,1930-31,Ind,17.0,4.0,0.81,,,,,,
Temple Owls,1929-30,Ind,18.0,3.0,0.857,,,,,,
Temple Owls,1928-29,Ind,17.0,4.0,0.81,,,,,,
Temple Owls,1927-28,Ind,17.0,5.0,0.773,,,,,,
Temple Owls,1926-27,Ind,14.0,5.0,0.737,,,,,,
Temple Owls,1925-26,Ind,12.0,6.0,0.667,,,,,,
Temple Owls,1924-25,Ind,12.0,10.0,0.545,,,,,,
Temple Owls,1923-24,Ind,15.0,5.0,0.75,,,,,,
Temple Owls,1922-23,Ind,10.0,4.0,0.714,,,,,,
Temple Owls,1921-22,Ind,4.0,7.0,0.364,,,,,,
Temple Owls,1920-21,Ind,7.0,4.0,0.636,,,,,,
Temple Owls,1919-20,Ind,9.0,7.0,0.563,,,,,,
Temple Owls,1917-18,Ind,8.0,7.0,0.533,,,,,,
Temple Owls,1916-17,Ind,10.0,9.0,0.526,,,,,,
Temple Owls,1915-16,Ind,7.0,6.0,0.538,,,,,,
Temple Owls,,,,,,,,,,,
