School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Stanford Cardinal,1948-49,PCC,19.0,9.0,0.679,0.0,56.4,51.9,9.0,0.0,0.0
Stanford Cardinal,1947-48,PCC,15.0,11.0,0.577,0.0,45.8,43.3,0.0,0.0,0.0
Stanford Cardinal,1946-47,PCC,15.0,16.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1945-46,PCC,6.0,18.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1942-43,PCC,10.0,11.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1941-42,PCC,28.0,4.0,0.875,0.0,0.0,0.0,0.0,0.0,1
Stanford Cardinal,1940-41,PCC,21.0,5.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1939-40,PCC,14.0,9.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1938-39,PCC,16.0,9.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1937-38,PCC,21.0,3.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1936-37,PCC,25.0,2.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1935-36,PCC,22.0,7.0,0.759,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1934-35,PCC,9.0,17.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1933-34,PCC,8.0,12.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1932-33,PCC,9.0,18.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1931-32,PCC,6.0,14.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1930-31,PCC,8.0,9.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1929-30,PCC,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1928-29,PCC,13.0,6.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1927-28,PCC,8.0,13.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1926-27,PCC,9.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1925-26,PCC,10.0,6.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1924-25,PCC,10.0,3.0,0.769,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1923-24,PCC,10.0,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1922-23,PCC,12.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1921-22,PCC,8.0,7.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1920-21,PCC,15.0,3.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1919-20,PCC,12.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1918-19,PCC,9.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1917-18,Ind,11.0,4.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1916-17,PCC,8.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1915-16,Ind,2.0,9.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1914-15,Ind,4.0,5.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,1913-14,Ind,7.0,5.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2017-18,Southland,25.0,6.0,0.806,-7.09,81.8,68.7,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2016-17,Southland,18.0,15.0,0.545,-5.75,69.4,68.8,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2015-16,Southland,28.0,6.0,0.824,-5.47,80.2,63.3,0.0,0.0,0
Stephen F. Austin Lumberjacks,2014-15,Southland,29.0,5.0,0.853,-4.2,78.6,64.4,0.0,0.0,0
Stephen F. Austin Lumberjacks,2013-14,Southland,32.0,3.0,0.914,-6.76,76.0,63.4,0.0,0.0,0
Stephen F. Austin Lumberjacks,2012-13,Southland,27.0,5.0,0.844,-6.64,64.8,51.2,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2011-12,Southland,20.0,12.0,0.625,-5.67,61.6,54.4,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2010-11,Southland,18.0,11.0,0.621,-7.73,66.4,56.7,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2009-10,Southland,23.0,9.0,0.719,-6.9,66.4,59.8,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2008-09,Southland,24.0,8.0,0.75,-3.21,65.6,56.1,0.0,0.0,0
Stephen F. Austin Lumberjacks,2007-08,Southland,26.0,6.0,0.813,-6.17,67.2,56.4,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2006-07,Southland,15.0,14.0,0.517,-6.38,66.8,62.2,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2005-06,Southland,17.0,12.0,0.586,-7.22,72.6,66.3,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2004-05,Southland,12.0,15.0,0.444,-7.54,64.9,62.1,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2003-04,Southland,21.0,9.0,0.7,-9.33,71.3,60.7,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2002-03,Southland,21.0,8.0,0.724,-7.98,72.4,62.9,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2001-02,Southland,13.0,15.0,0.464,-8.32,63.4,64.7,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,2000-01,Southland,9.0,17.0,0.346,-9.7,59.7,61.3,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1999-00,Southland,6.0,21.0,0.222,-4.97,67.9,73.4,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1998-99,Southland,4.0,22.0,0.154,-6.41,69.0,78.4,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1997-98,Southland,10.0,16.0,0.385,-6.29,71.5,78.2,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1996-97,Southland,12.0,15.0,0.444,-8.12,75.9,77.7,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1995-96,Southland,17.0,11.0,0.607,-6.72,79.7,77.9,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1994-95,Southland,14.0,14.0,0.5,-7.0,87.9,86.3,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1993-94,Southland,9.0,18.0,0.333,-5.01,69.0,74.8,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1992-93,Southland,12.0,14.0,0.462,-5.08,72.8,74.6,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1991-92,Southland,15.0,13.0,0.536,-6.97,68.5,67.7,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1990-91,Southland,11.0,17.0,0.393,-10.52,66.7,68.7,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1989-90,Southland,2.0,25.0,0.074,-6.45,67.9,86.7,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1988-89,Southland,10.0,18.0,0.357,-5.79,69.7,74.7,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1987-88,Southland,10.0,18.0,0.357,-4.11,67.0,71.2,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,1986-87,GSC,22.0,8.0,0.733,-8.59,68.8,63.3,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,0.0,GSC,22.0,5.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0
Stephen F. Austin Lumberjacks,0.0,GSC,16.0,10.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
Stetson Hatters,2017-18,A-Sun,12.0,20.0,0.375,-6.1,75.4,78.0,0.0,0.0,0.0
Stetson Hatters,2016-17,A-Sun,11.0,21.0,0.344,-5.45,77.2,82.9,0.0,0.0,0.0
Stetson Hatters,2015-16,A-Sun,12.0,22.0,0.353,-4.35,80.3,82.6,0.0,0.0,0.0
Stetson Hatters,2014-15,A-Sun,9.0,22.0,0.29,-6.68,66.6,73.9,0.0,0.0,0.0
Stetson Hatters,2013-14,A-Sun,7.0,24.0,0.226,-4.97,61.8,72.6,0.0,0.0,0.0
Stetson Hatters,2012-13,A-Sun,15.0,16.0,0.484,-4.45,70.3,71.5,0.0,0.0,0.0
Stetson Hatters,2011-12,A-Sun,9.0,20.0,0.31,-0.66,72.0,78.4,0.0,0.0,0.0
Stetson Hatters,2010-11,A-Sun,8.0,23.0,0.258,-2.86,64.1,71.9,0.0,0.0,0.0
Stetson Hatters,2009-10,A-Sun,7.0,22.0,0.241,-2.14,60.1,72.3,0.0,0.0,0.0
Stetson Hatters,2008-09,A-Sun,13.0,17.0,0.433,1.17,66.3,68.6,0.0,0.0,0.0
Stetson Hatters,2007-08,A-Sun,16.0,16.0,0.5,-5.67,65.3,68.3,0.0,0.0,0.0
Stetson Hatters,2006-07,A-Sun,11.0,20.0,0.355,-3.86,66.3,72.4,0.0,0.0,0.0
Stetson Hatters,2005-06,A-Sun,14.0,18.0,0.438,-8.37,66.5,69.3,0.0,0.0,0.0
Stetson Hatters,2004-05,A-Sun,10.0,17.0,0.37,-6.23,66.3,72.4,0.0,0.0,0.0
Stetson Hatters,2003-04,A-Sun,12.0,15.0,0.444,-3.87,68.0,72.5,0.0,0.0,0.0
Stetson Hatters,2002-03,A-Sun,7.0,20.0,0.259,-4.84,68.7,78.0,0.0,0.0,0.0
Stetson Hatters,2001-02,A-Sun,10.0,16.0,0.385,-3.79,72.8,79.2,0.0,0.0,0.0
Stetson Hatters,2000-01,A-Sun,17.0,12.0,0.586,-7.99,75.1,71.9,0.0,0.0,0.0
Stetson Hatters,1999-00,A-Sun,13.0,15.0,0.464,-8.23,68.3,70.9,0.0,0.0,0.0
Stetson Hatters,1998-99,A-Sun,14.0,13.0,0.519,-9.66,68.9,65.9,0.0,0.0,0.0
Stetson Hatters,1997-98,A-Sun,11.0,15.0,0.423,-8.25,69.8,73.0,0.0,0.0,0.0
Stetson Hatters,1996-97,A-Sun,9.0,18.0,0.333,-9.02,62.2,66.7,0.0,0.0,0.0
Stetson Hatters,1995-96,A-Sun,10.0,17.0,0.37,-5.79,67.9,72.0,0.0,0.0,0.0
Stetson Hatters,1994-95,A-Sun,15.0,12.0,0.556,-6.27,75.6,73.3,0.0,0.0,0.0
Stetson Hatters,1993-94,A-Sun,14.0,15.0,0.483,-6.25,68.4,71.0,0.0,0.0,0.0
Stetson Hatters,1992-93,A-Sun,13.0,14.0,0.481,-8.53,78.3,78.7,0.0,0.0,0.0
Stetson Hatters,1991-92,A-Sun,11.0,17.0,0.393,-7.25,77.9,83.5,0.0,0.0,0.0
Stetson Hatters,1990-91,A-Sun,15.0,16.0,0.484,-6.94,73.7,71.1,0.0,0.0,0.0
Stetson Hatters,1989-90,A-Sun,15.0,17.0,0.469,-4.54,80.6,82.6,0.0,0.0,0.0
Stetson Hatters,1988-89,A-Sun,17.0,12.0,0.586,-3.71,77.9,74.2,0.0,0.0,0.0
Stetson Hatters,1987-88,A-Sun,13.0,15.0,0.464,-1.09,75.6,74.3,0.0,0.0,0.0
Stetson Hatters,1986-87,A-Sun,18.0,13.0,0.581,-1.86,72.5,71.5,0.0,0.0,0.0
Stetson Hatters,1985-86,A-Sun,10.0,18.0,0.357,-2.48,68.1,72.6,0.0,0.0,0.0
Stetson Hatters,1984-85,Ind,12.0,16.0,0.429,-0.73,66.6,71.1,0.0,0.0,0.0
Stetson Hatters,1983-84,Ind,19.0,9.0,0.679,-3.1,71.3,64.9,0.0,0.0,0.0
Stetson Hatters,1982-83,Ind,19.0,9.0,0.679,-0.78,70.9,66.5,0.0,0.0,0.0
Stetson Hatters,1981-82,Ind,12.0,15.0,0.444,-0.32,70.5,69.0,0.0,0.0,0.0
Stetson Hatters,1980-81,Ind,18.0,9.0,0.667,-4.37,72.8,69.0,0.0,0.0,0.0
Stetson Hatters,1979-80,Ind,15.0,12.0,0.556,-4.65,76.0,72.2,0.0,0.0,0.0
Stetson Hatters,1978-79,Ind,15.0,12.0,0.556,-2.46,85.4,82.9,0.0,0.0,0.0
Stetson Hatters,1977-78,Ind,14.0,13.0,0.519,-3.41,72.5,72.0,0.0,0.0,0.0
Stetson Hatters,1976-77,Ind,15.0,12.0,0.556,-5.98,71.4,69.0,0.0,0.0,0.0
Stetson Hatters,1975-76,Ind,17.0,9.0,0.654,-9.61,73.7,69.8,0.0,0.0,0.0
Stetson Hatters,1974-75,Ind,22.0,4.0,0.846,-2.68,76.8,65.8,0.0,0.0,0.0
Stetson Hatters,1973-74,Ind,17.0,9.0,0.654,-0.16,72.8,65.8,0.0,0.0,0.0
Stetson Hatters,1972-73,Ind,15.0,11.0,0.577,-3.13,75.3,75.3,0.0,0.0,0.0
Stetson Hatters,1971-72,Ind,6.0,20.0,0.231,0.12,72.3,81.8,0.0,0.0,0.0
Stevens Institute Ducks,1919-20,Ind,12.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Stevens Institute Ducks,1918-19,Ind,8.0,5.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
Stevens Institute Ducks,1917-18,Ind,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevens Institute Ducks,1916-17,Ind,3.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Stony Brook Seawolves,2017-18,AEC,13.0,19.0,0.406,-1.96,68.9,70.3,0.0,0.0,0.0
Stony Brook Seawolves,2016-17,AEC,18.0,14.0,0.563,-5.05,69.2,68.9,0.0,0.0,0.0
Stony Brook Seawolves,2015-16,AEC,26.0,7.0,0.788,-5.28,76.2,64.1,0.0,0.0,0
Stony Brook Seawolves,2014-15,AEC,23.0,12.0,0.657,-4.03,65.4,60.1,0.0,0.0,0.0
Stony Brook Seawolves,2013-14,AEC,23.0,11.0,0.676,-6.47,71.4,66.3,0.0,0.0,0.0
Stony Brook Seawolves,2012-13,AEC,25.0,8.0,0.758,-4.12,68.0,57.5,0.0,0.0,0.0
Stony Brook Seawolves,2011-12,AEC,22.0,10.0,0.688,-6.22,66.4,59.1,0.0,0.0,0.0
Stony Brook Seawolves,2010-11,AEC,15.0,17.0,0.469,-6.2,61.0,60.4,0.0,0.0,0.0
Stony Brook Seawolves,2009-10,AEC,22.0,10.0,0.688,-7.64,68.9,64.0,0.0,0.0,0.0
Stony Brook Seawolves,2008-09,AEC,16.0,14.0,0.533,-6.49,65.0,60.9,0.0,0.0,0.0
Stony Brook Seawolves,2007-08,AEC,7.0,23.0,0.233,-6.5,61.2,66.6,0.0,0.0,0.0
Stony Brook Seawolves,2006-07,AEC,9.0,20.0,0.31,-5.55,59.9,64.3,0.0,0.0,0.0
Stony Brook Seawolves,2005-06,AEC,4.0,24.0,0.143,-3.02,58.2,68.8,0.0,0.0,0.0
Stony Brook Seawolves,2004-05,AEC,12.0,17.0,0.414,-4.66,61.8,65.8,0.0,0.0,0.0
Stony Brook Seawolves,2003-04,AEC,10.0,20.0,0.333,-6.48,62.6,67.6,0.0,0.0,0.0
Stony Brook Seawolves,2002-03,AEC,13.0,15.0,0.464,-5.89,66.3,66.0,0.0,0.0,0.0
Stony Brook Seawolves,2001-02,AEC,6.0,22.0,0.214,-8.03,60.9,71.1,0.0,0.0,0.0
Stony Brook Seawolves,2000-01,Ind,17.0,11.0,0.607,-6.81,70.2,67.3,0.0,0.0,0.0
Stony Brook Seawolves,1999-00,Ind,6.0,23.0,0.207,-2.39,56.8,71.3,0.0,0.0,0.0
SUNY-Potsdam Bears,1912-13,Ind,11.0,1.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0
SUNY-Potsdam Bears,1909-10,Ind,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0
Swarthmore Garnet,1918-19,Ind,5.0,6.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
Swarthmore Garnet,1917-18,Ind,7.0,5.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0
Swarthmore Garnet,1916-17,Ind,4.0,7.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0
Swarthmore Garnet,1915-16,Ind,10.0,2.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
Swarthmore Garnet,1913-14,Ind,10.0,4.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Swarthmore Garnet,1912-13,Ind,4.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Swarthmore Garnet,1911-12,Ind,11.0,1.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0
Swarthmore Garnet,1910-11,Ind,9.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Swarthmore Garnet,1909-10,Ind,9.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Swarthmore Garnet,1908-09,Ind,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Swarthmore Garnet,1905-06,Ind,11.0,4.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,2017-18,ACC,20.0,12.0,0.625,9.0,67.8,64.1,0.0,0.0,0.0
Syracuse Orange,2016-17,ACC,19.0,15.0,0.559,8.47,76.3,71.1,18.0,0.0,0.0
Syracuse Orange,2015-16,ACC,23.0,14.0,0.622,9.75,70.0,65.1,14.0,0.0,1
Syracuse Orange,2014-15,ACC,18.0,13.0,0.581,7.68,67.6,63.4,23.0,0.0,0.0
Syracuse Orange,2013-14,ACC,28.0,6.0,0.824,7.25,68.0,59.2,1.0,14.0,0
Syracuse Orange,2012-13,Big East,30.0,10.0,0.75,8.57,70.4,58.7,3.0,16.0,1
Syracuse Orange,2011-12,Big East,34.0,3.0,0.919,8.02,74.1,61.0,1.0,2.0,0
Syracuse Orange,2010-11,Big East,27.0,8.0,0.771,8.79,73.4,63.3,3.0,12.0,0
Syracuse Orange,2009-10,Big East,30.0,5.0,0.857,7.21,80.9,66.4,1.0,4.0,0
Syracuse Orange,2008-09,Big East,28.0,10.0,0.737,9.48,80.2,71.7,8.0,13.0,0
Syracuse Orange,2007-08,Big East,21.0,14.0,0.6,7.96,79.0,74.3,21.0,0.0,0.0
Syracuse Orange,2006-07,Big East,24.0,11.0,0.686,6.47,75.6,68.0,15.0,0.0,0.0
Syracuse Orange,2005-06,Big East,23.0,12.0,0.657,8.16,72.4,68.9,16.0,21.0,0
Syracuse Orange,2004-05,Big East,27.0,7.0,0.794,6.83,74.9,64.6,3.0,11.0,0
Syracuse Orange,2003-04,Big East,23.0,8.0,0.742,7.61,73.1,67.6,7.0,20.0,0
Syracuse Orange,2002-03,Big East,30.0,5.0,0.857,9.02,79.6,69.6,11.0,13.0,1
Syracuse Orange,2001-02,Big East,23.0,13.0,0.639,5.9,72.3,66.8,8.0,0.0,0.0
Syracuse Orange,2000-01,Big East,25.0,9.0,0.735,5.82,72.8,67.5,8.0,17.0,0
Syracuse Orange,1999-00,Big East,26.0,6.0,0.813,6.2,75.0,63.5,4.0,16.0,0
Syracuse Orange,1998-99,Big East,21.0,12.0,0.636,7.64,72.3,63.2,12.0,0.0,0
Syracuse Orange,1997-98,Big East,26.0,9.0,0.743,7.98,70.9,67.0,15.0,21.0,0
Syracuse Orange,1996-97,Big East,19.0,13.0,0.594,6.97,74.9,69.0,12.0,0.0,0.0
Syracuse Orange,1995-96,Big East,29.0,9.0,0.763,11.35,76.2,68.6,11.0,15.0,1
Syracuse Orange,1994-95,Big East,20.0,10.0,0.667,7.2,82.4,73.4,6.0,25.0,0
Syracuse Orange,1993-94,Big East,23.0,7.0,0.767,8.86,83.9,74.9,13.0,15.0,0
Syracuse Orange,1992-93,Big East,20.0,9.0,0.69,8.84,79.4,73.8,12.0,0.0,0.0
Syracuse Orange,1991-92,Big East,22.0,10.0,0.688,7.25,74.5,70.6,10.0,21.0,0
Syracuse Orange,1990-91,Big East,26.0,6.0,0.813,8.29,83.8,74.4,3.0,7.0,0
Syracuse Orange,1989-90,Big East,26.0,7.0,0.788,8.85,82.5,71.2,1.0,6.0,0
Syracuse Orange,1988-89,Big East,30.0,8.0,0.789,9.22,89.7,76.1,2.0,7.0,0
Syracuse Orange,1987-88,Big East,26.0,9.0,0.743,8.55,84.7,70.5,1.0,9.0,0
Syracuse Orange,1986-87,Big East,31.0,7.0,0.816,8.22,82.8,72.8,5.0,10.0,1
Syracuse Orange,1985-86,Big East,26.0,6.0,0.813,6.65,83.6,68.3,4.0,9.0,0
Syracuse Orange,1984-85,Big East,22.0,9.0,0.71,7.04,73.0,67.9,5.0,15.0,0
Syracuse Orange,1983-84,Big East,23.0,9.0,0.719,5.56,78.5,72.2,13.0,18.0,0
Syracuse Orange,1982-83,Big East,21.0,10.0,0.677,4.94,84.3,74.5,9.0,0.0,0
Syracuse Orange,1981-82,Big East,16.0,13.0,0.552,4.15,79.2,75.8,0.0,0.0,0.0
Syracuse Orange,1980-81,Big East,22.0,12.0,0.647,3.14,77.4,71.8,18.0,0.0,0.0
Syracuse Orange,1979-80,Big East,26.0,4.0,0.867,2.09,85.8,70.4,2.0,6.0,0
Syracuse Orange,1978-79,Ind,26.0,4.0,0.867,0.02,88.7,71.5,6.0,8.0,0
Syracuse Orange,1977-78,Ind,22.0,6.0,0.786,-0.72,87.8,71.6,8.0,0.0,0
Syracuse Orange,1976-77,Ind,26.0,4.0,0.867,-0.76,86.9,70.2,6.0,6.0,0
Syracuse Orange,1975-76,Ind,20.0,9.0,0.69,-0.84,79.3,74.3,20.0,0.0,0
Syracuse Orange,1974-75,Ind,23.0,9.0,0.719,-0.46,82.1,74.1,6.0,6.0,1
Syracuse Orange,1973-74,Ind,19.0,7.0,0.731,-2.08,80.7,70.7,15.0,0.0,0
Syracuse Orange,1972-73,Ind,24.0,5.0,0.828,-0.43,79.9,72.6,13.0,14.0,0
Syracuse Orange,1971-72,Ind,22.0,6.0,0.786,0.49,87.4,81.3,0.0,0.0,0.0
Syracuse Orange,1970-71,Ind,19.0,7.0,0.731,-0.49,83.0,75.8,0.0,0.0,0.0
Syracuse Orange,1969-70,Ind,12.0,12.0,0.5,-3.98,86.6,86.4,0.0,0.0,0.0
Syracuse Orange,1968-69,Ind,9.0,16.0,0.36,-1.97,75.9,82.0,0.0,0.0,0.0
Syracuse Orange,1967-68,Ind,11.0,14.0,0.44,-3.95,79.2,79.2,0.0,0.0,0.0
Syracuse Orange,1966-67,Ind,20.0,6.0,0.769,1.4,82.9,75.0,8.0,0.0,0.0
Syracuse Orange,1965-66,Ind,22.0,6.0,0.786,-1.73,99.0,82.5,0.0,0.0,0
Syracuse Orange,1964-65,Ind,13.0,10.0,0.565,-1.53,82.5,76.6,7.0,0.0,0.0
Syracuse Orange,1963-64,Ind,17.0,8.0,0.68,-3.47,83.1,74.8,0.0,0.0,0.0
Syracuse Orange,1962-63,Ind,8.0,13.0,0.381,-4.53,62.0,68.1,0.0,0.0,0.0
Syracuse Orange,1961-62,Ind,2.0,22.0,0.083,-1.6,61.8,79.3,0.0,0.0,0.0
Syracuse Orange,1960-61,Ind,4.0,19.0,0.174,-2.05,69.0,80.6,0.0,0.0,0.0
Syracuse Orange,1959-60,Ind,13.0,8.0,0.619,-4.61,76.4,73.1,0.0,0.0,0.0
Syracuse Orange,1958-59,Ind,14.0,9.0,0.609,-3.53,75.0,70.7,0.0,0.0,0.0
Syracuse Orange,1957-58,Ind,11.0,10.0,0.524,-3.36,65.6,62.7,17.0,0.0,0.0
Syracuse Orange,1956-57,Ind,18.0,7.0,0.72,-0.77,78.8,70.7,0.0,0.0,0
Syracuse Orange,1955-56,Ind,14.0,8.0,0.636,-2.78,79.9,74.4,0.0,0.0,0.0
Syracuse Orange,1954-55,Ind,10.0,11.0,0.476,2.16,76.4,75.6,0.0,0.0,0.0
Syracuse Orange,1953-54,Ind,10.0,9.0,0.526,1.46,75.7,76.3,0.0,0.0,0.0
Syracuse Orange,1952-53,Ind,7.0,11.0,0.389,0.63,81.4,85.7,0.0,0.0,0.0
Syracuse Orange,1951-52,Ind,14.0,6.0,0.7,1.16,75.8,69.1,14.0,0.0,0.0
Syracuse Orange,1950-51,Ind,19.0,9.0,0.679,3.91,68.5,59.4,0.0,0.0,0.0
Syracuse Orange,1949-50,Ind,18.0,9.0,0.667,2.83,67.8,58.9,0.0,0.0,0.0
Syracuse Orange,1948-49,Ind,18.0,7.0,0.72,0.0,64.0,53.9,0.0,0.0,0.0
Syracuse Orange,1947-48,Ind,11.0,13.0,0.458,0.0,57.3,54.2,0.0,0.0,0.0
Syracuse Orange,1946-47,Ind,19.0,6.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1945-46,Ind,23.0,4.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1944-45,Ind,7.0,12.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1942-43,Ind,8.0,10.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1941-42,Ind,15.0,6.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1940-41,Ind,14.0,5.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1939-40,Ind,10.0,8.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1938-39,Ind,15.0,4.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1937-38,Ind,14.0,5.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1936-37,Ind,13.0,4.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1935-36,Ind,12.0,5.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1934-35,Ind,15.0,2.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1933-34,Ind,15.0,2.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1932-33,Ind,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1931-32,Ind,13.0,8.0,0.619,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1930-31,Ind,16.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1929-30,Ind,18.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1928-29,Ind,11.0,4.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1927-28,Ind,10.0,6.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1926-27,Ind,15.0,4.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1925-26,Ind,19.0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1924-25,Ind,15.0,2.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1923-24,Ind,8.0,10.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1922-23,Ind,8.0,12.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1921-22,Ind,16.0,8.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1920-21,Ind,12.0,9.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1919-20,Ind,15.0,3.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
