School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Dayton Flyers,2001-02,A-10,21.0,11.0,0.656,3.38,73.1,63.8,0.0,0.0,0.0
Dayton Flyers,2000-01,A-10,21.0,13.0,0.618,6.14,71.1,67.5,24.0,0.0,0.0
Dayton Flyers,1999-00,A-10,22.0,9.0,0.71,3.46,71.4,64.9,0.0,0.0,0
Dayton Flyers,1998-99,A-10,11.0,17.0,0.393,5.42,67.9,68.1,0.0,0.0,0.0
Dayton Flyers,1997-98,A-10,21.0,12.0,0.636,4.04,76.1,71.3,0.0,0.0,0.0
Dayton Flyers,1996-97,A-10,13.0,14.0,0.481,2.32,70.5,69.3,0.0,0.0,0.0
Dayton Flyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1995-96,A-10,15.0,14.0,0.517,-0.64,70.5,70.0,0.0,0.0,0.0
Dayton Flyers,1994-95,GMWC,7.0,20.0,0.259,4.29,66.7,0.0,0.0,0.0,0.0
Dayton Flyers,1993-94,GMWC,6.0,21.0,0.222,4.42,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1992-93,MW Coll,4.0,26.0,0.133,5.33,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1991-92,MW Coll,15.0,15.0,0.5,3.04,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1990-91,MW Coll,14.0,15.0,0.483,-0.5,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1989-90,MW Coll,22.0,10.0,0.688,3.69,0.0,0.0,0.0,0.0,0
Dayton Flyers,1988-89,MW Coll,12.0,17.0,0.414,2.83,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1987-88,Ind,13.0,18.0,0.419,3.43,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1986-87,Ind,13.0,15.0,0.464,3.42,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1985-86,Ind,17.0,13.0,0.567,2.88,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1984-85,Ind,19.0,10.0,0.655,4.55,0.0,0.0,0.0,0.0,0
Dayton Flyers,1983-84,Ind,21.0,11.0,0.656,4.93,0.0,0.0,0.0,0.0,1
Dayton Flyers,1982-83,Ind,18.0,10.0,0.643,1.27,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1981-82,Ind,21.0,9.0,0.7,0.21,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1980-81,Ind,18.0,11.0,0.621,-0.14,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1979-80,Ind,13.0,14.0,0.481,1.69,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1978-79,Ind,19.0,10.0,0.655,2.25,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1977-78,Ind,19.0,10.0,0.655,5.23,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1976-77,Ind,16.0,11.0,0.593,1.84,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1975-76,Ind,14.0,13.0,0.519,4.74,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1974-75,Ind,10.0,16.0,0.385,3.95,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1973-74,Ind,20.0,9.0,0.69,3.68,0.0,0.0,16.0,20.0,1
Dayton Flyers,1972-73,Ind,13.0,13.0,0.5,1.85,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1971-72,Ind,13.0,13.0,0.5,2.17,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1970-71,Ind,18.0,9.0,0.667,2.05,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1969-70,Ind,19.0,8.0,0.704,1.39,0.0,0.0,0.0,0.0,0
Dayton Flyers,1968-69,Ind,20.0,7.0,0.741,0.51,0.0,0.0,17.0,0.0,0
Dayton Flyers,1967-68,Ind,21.0,9.0,0.7,2.52,0.0,0.0,6.0,0.0,0.0
Dayton Flyers,1966-67,Ind,25.0,6.0,0.806,4.44,0.0,0.0,0.0,0.0,1
Dayton Flyers,1965-66,Ind,23.0,6.0,0.793,3.85,0.0,0.0,0.0,0.0,1
Dayton Flyers,1964-65,Ind,22.0,7.0,0.759,1.19,0.0,0.0,0.0,0.0,1
Dayton Flyers,1963-64,Ind,15.0,10.0,0.6,5.04,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1962-63,Ind,16.0,10.0,0.615,1.53,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1961-62,Ind,24.0,6.0,0.8,4.42,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1960-61,Ind,20.0,9.0,0.69,5.58,0.0,0.0,20.0,0.0,0.0
Dayton Flyers,1959-60,Ind,21.0,7.0,0.75,5.07,0.0,0.0,13.0,0.0,0.0
Dayton Flyers,1958-59,Ind,14.0,12.0,0.538,2.59,0.0,0.0,20.0,0.0,0.0
Dayton Flyers,1957-58,Ind,25.0,4.0,0.862,3.34,0.0,0.0,8.0,11.0,0.0
Dayton Flyers,1956-57,Ind,19.0,9.0,0.679,2.96,0.0,0.0,15.0,0.0,0.0
Dayton Flyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1955-56,Ind,25.0,4.0,0.862,3.91,0.0,0.0,2.0,3.0,0.0
Dayton Flyers,1954-55,Ind,25.0,4.0,0.862,5.8,0.0,0.0,4.0,9.0,0.0
Dayton Flyers,1953-54,Ind,25.0,7.0,0.781,4.25,0.0,0.0,14.0,0.0,0.0
Dayton Flyers,1952-53,Ind,16.0,13.0,0.552,4.26,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1951-52,Ind,28.0,5.0,0.848,2.37,0.0,0.0,11.0,11.0,1
Dayton Flyers,1950-51,Ind,27.0,5.0,0.844,1.72,0.0,0.0,13.0,13.0,0.0
Dayton Flyers,1949-50,Ind,24.0,8.0,0.75,-2.03,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1948-49,Ind,16.0,14.0,0.533,0.0,56.2,53.2,0.0,0.0,0.0
Dayton Flyers,1947-48,Ind,12.0,14.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1946-47,Ind,4.0,17.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1945-46,Ind,3.0,13.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1942-43,Ind,9.0,8.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1941-42,Ind,12.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1940-41,Ind,9.0,14.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1939-40,Ind,4.0,17.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1938-39,Ind,2.0,12.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1937-38,Ind,6.0,11.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1936-37,Ind,7.0,12.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1935-36,Ind,3.0,13.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1934-35,Ind,4.0,11.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1933-34,Ind,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1932-33,Ind,7.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1931-32,Ind,3.0,12.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1930-31,Ind,2.0,15.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1929-30,Ind,4.0,14.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1928-29,Ind,9.0,10.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1927-28,Ind,11.0,5.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1926-27,Ind,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1925-26,Ind,7.0,8.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1924-25,Ind,9.0,11.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1923-24,Ind,9.0,5.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1922-23,Ind,8.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1921-22,Ind,6.0,8.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1920-21,Ind,6.0,16.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1919-20,Ind,5.0,8.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1918-19,Ind,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1917-18,Ind,2.0,4.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1916-17,Ind,8.0,3.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1915-16,Ind,11.0,2.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1914-15,Ind,4.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1913-14,Ind,5.0,4.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1912-13,Ind,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1911-12,Ind,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1910-11,Ind,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1909-10,Ind,5.0,6.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1908-09,Ind,12.0,2.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1907-08,Ind,10.0,3.0,0.769,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1906-07,Ind,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1905-06,Ind,7.0,2.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1904-05,Ind,6.0,1.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Dayton Flyers,1903-04,Ind,5.0,1.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2015-16,CAA,7.0,23.0,0.233,0.89,66.2,75.7,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2014-15,CAA,10.0,20.0,0.333,-1.69,66.0,72.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2013-14,CAA,25.0,10.0,0.714,-1.1,79.5,75.7,0.0,0.0,0
Delaware Fightin' Blue Hens,2012-13,CAA,19.0,14.0,0.576,-0.81,69.0,68.9,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2011-12,CAA,18.0,14.0,0.563,-2.18,68.9,68.4,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2010-11,CAA,14.0,17.0,0.452,-0.11,62.9,66.6,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2009-10,CAA,7.0,24.0,0.226,1.37,63.4,72.6,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2008-09,CAA,13.0,19.0,0.406,-2.64,67.9,70.1,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2007-08,CAA,14.0,17.0,0.452,-2.43,63.1,66.5,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2006-07,CAA,5.0,26.0,0.161,-2.06,60.5,69.8,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2005-06,CAA,9.0,21.0,0.3,-0.54,66.1,70.9,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2004-05,CAA,11.0,20.0,0.355,-2.47,65.1,68.3,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2003-04,CAA,16.0,12.0,0.571,-1.95,71.0,69.7,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2002-03,CAA,15.0,14.0,0.517,-1.54,68.6,68.3,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2001-02,CAA,14.0,16.0,0.467,-1.4,66.7,66.9,0.0,0.0,0.0
Delaware Fightin' Blue Hens,2000-01,AEC,20.0,10.0,0.667,-6.04,75.1,67.1,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1999-00,AEC,24.0,8.0,0.75,-7.75,76.5,68.8,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1998-99,AEC,25.0,6.0,0.806,-7.88,77.2,67.7,0.0,0.0,0
Delaware Fightin' Blue Hens,1997-98,AEC,20.0,10.0,0.667,-3.42,73.0,70.4,0.0,0.0,0
Delaware Fightin' Blue Hens,1996-97,AEC,15.0,16.0,0.484,-2.92,75.0,70.7,0.0,0.0,0.0
Delaware Fightin' Blue Hens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1995-96,NAC,15.0,12.0,0.556,-3.38,74.2,67.7,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1994-95,NAC,12.0,15.0,0.444,-3.48,75.8,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1993-94,NAC,14.0,13.0,0.519,-6.18,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1992-93,NAC,22.0,8.0,0.733,-5.63,0.0,0.0,0.0,0.0,0
Delaware Fightin' Blue Hens,1991-92,NAC,27.0,4.0,0.871,-9.19,0.0,0.0,0.0,0.0,0
Delaware Fightin' Blue Hens,1990-91,ECC,16.0,13.0,0.552,-7.3,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1989-90,ECC,16.0,13.0,0.552,-5.69,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1988-89,ECC,14.0,14.0,0.5,-8.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1987-88,ECC,19.0,9.0,0.679,-8.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1986-87,ECC,12.0,16.0,0.429,-6.89,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1985-86,ECC,11.0,16.0,0.407,-8.97,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1984-85,ECC,12.0,16.0,0.429,-7.07,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1983-84,ECC,11.0,16.0,0.407,-8.19,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1982-83,ECC,11.0,14.0,0.44,-7.33,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1981-82,ECC,9.0,17.0,0.346,-6.28,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1980-81,ECC,6.0,19.0,0.24,-6.49,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1979-80,ECC,9.0,19.0,0.321,-6.47,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1978-79,ECC,5.0,22.0,0.185,-6.28,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1977-78,ECC,16.0,11.0,0.593,-8.91,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1976-77,ECC,12.0,13.0,0.48,-8.07,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1975-76,ECC,10.0,15.0,0.4,-5.34,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1974-75,ECC,12.0,13.0,0.48,-10.06,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1973-74,Mid-Atl,15.0,11.0,0.577,-10.17,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1972-73,Mid-Atl,14.0,11.0,0.56,-10.04,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1971-72,Mid-Atl,18.0,7.0,0.72,-5.65,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1970-71,Mid-Atl,11.0,14.0,0.44,-9.72,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1969-70,Mid-Atl,16.0,9.0,0.64,-9.78,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1968-69,Mid-Atl,11.0,10.0,0.524,-10.88,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1967-68,Mid-Atl,16.0,7.0,0.696,-13.22,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1966-67,Mid-Atl,15.0,9.0,0.625,-10.18,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1965-66,Mid-Atl,9.0,15.0,0.375,-11.37,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1964-65,Mid-Atl,3.0,17.0,0.15,-10.33,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1963-64,Mid-Atl,13.0,10.0,0.565,-14.79,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1962-63,Mid-Atl,14.0,8.0,0.636,-9.93,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1961-62,Mid-Atl,18.0,5.0,0.783,-10.53,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1960-61,Mid-Atl,8.0,11.0,0.421,-7.47,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1959-60,Mid-Atl,7.0,16.0,0.304,-8.17,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1958-59,Mid-Atl,9.0,13.0,0.409,-5.63,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1957-58,Ind,8.0,12.0,0.4,-6.28,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1943-44,Ind,7.0,9.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1919-20,Ind,13.0,2.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1918-19,Ind,8.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1917-18,Ind,5.0,6.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1916-17,Ind,8.0,6.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1915-16,Ind,7.0,4.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1914-15,Ind,5.0,7.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1913-14,Ind,3.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1912-13,Ind,1.0,6.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1911-12,Ind,2.0,10.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1910-11,Ind,7.0,6.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1909-10,Ind,6.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1908-09,Ind,4.0,7.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1907-08,Ind,5.0,6.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1906-07,Ind,6.0,5.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Fightin' Blue Hens,1905-06,Ind,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,2015-16,MEAC,7.0,25.0,0.219,-6.78,61.9,73.0,0.0,0.0,0.0
Delaware State Hornets,2014-15,MEAC,18.0,18.0,0.5,-6.75,70.4,72.4,0.0,0.0,0.0
Delaware State Hornets,2013-14,MEAC,9.0,21.0,0.3,-6.11,61.6,64.9,0.0,0.0,0.0
Delaware State Hornets,2012-13,MEAC,15.0,18.0,0.455,-5.9,60.5,63.5,0.0,0.0,0.0
Delaware State Hornets,2011-12,MEAC,15.0,14.0,0.517,-6.78,66.1,64.4,0.0,0.0,0.0
Delaware State Hornets,2010-11,MEAC,9.0,21.0,0.3,-6.39,62.5,65.6,0.0,0.0,0.0
Delaware State Hornets,2009-10,MEAC,17.0,12.0,0.586,-7.6,58.5,58.3,0.0,0.0,0.0
Delaware State Hornets,2008-09,MEAC,8.0,24.0,0.25,-4.78,57.7,65.6,0.0,0.0,0.0
Delaware State Hornets,2007-08,MEAC,14.0,16.0,0.467,-6.88,59.0,61.8,0.0,0.0,0.0
Delaware State Hornets,2006-07,MEAC,21.0,13.0,0.618,-6.58,59.7,58.8,0.0,0.0,0.0
Delaware State Hornets,2005-06,MEAC,21.0,14.0,0.6,-6.22,57.5,57.5,0.0,0.0,0.0
Delaware State Hornets,2004-05,MEAC,19.0,14.0,0.576,-6.89,61.9,61.7,0.0,0.0,0
Delaware State Hornets,2003-04,MEAC,13.0,15.0,0.464,-7.97,61.5,61.9,0.0,0.0,0.0
Delaware State Hornets,2002-03,MEAC,15.0,12.0,0.556,-9.57,62.2,62.6,0.0,0.0,0.0
Delaware State Hornets,2001-02,MEAC,16.0,13.0,0.552,-10.54,64.8,63.7,0.0,0.0,0.0
Delaware State Hornets,2000-01,MEAC,13.0,15.0,0.464,-10.97,63.8,67.9,0.0,0.0,0.0
Delaware State Hornets,1999-00,MEAC,6.0,22.0,0.214,-11.26,62.8,69.3,0.0,0.0,0.0
Delaware State Hornets,1998-99,MEAC,8.0,19.0,0.296,-11.87,74.3,81.6,0.0,0.0,0.0
Delaware State Hornets,1997-98,MEAC,9.0,18.0,0.333,-10.04,70.0,80.2,0.0,0.0,0.0
Delaware State Hornets,1996-97,MEAC,7.0,20.0,0.259,-7.09,67.1,78.5,0.0,0.0,0.0
Delaware State Hornets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1995-96,MEAC,11.0,17.0,0.393,-12.13,70.7,82.0,0.0,0.0,0.0
Delaware State Hornets,1994-95,MEAC,7.0,21.0,0.25,-12.3,69.2,0.0,0.0,0.0,0.0
Delaware State Hornets,1993-94,MEAC,8.0,19.0,0.296,-8.75,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1992-93,MEAC,13.0,16.0,0.448,-12.04,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1991-92,MEAC,12.0,16.0,0.429,-14.2,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1990-91,MEAC,19.0,11.0,0.633,-10.39,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1989-90,MEAC,14.0,14.0,0.5,-11.16,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1988-89,MEAC,11.0,17.0,0.393,-13.27,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1987-88,MEAC,3.0,25.0,0.107,-12.58,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1986-87,MEAC,4.0,24.0,0.143,-13.2,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1985-86,MEAC,11.0,17.0,0.393,-17.19,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1984-85,MEAC,12.0,17.0,0.414,-12.44,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1983-84,MEAC,12.0,16.0,0.429,-11.0,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1982-83,MEAC,8.0,19.0,0.296,-13.77,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1981-82,MEAC,13.0,13.0,0.5,-13.03,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1980-81,MEAC,8.0,18.0,0.308,-9.09,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1979-80,MEAC,15.0,12.0,0.556,-10.91,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1978-79,MEAC,18.0,10.0,0.643,-13.32,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1977-78,MEAC,10.0,15.0,0.4,-10.46,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1976-77,MEAC,2.0,25.0,0.074,-14.64,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1975-76,MEAC,6.0,17.0,0.261,-13.15,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1974-75,MEAC,15.0,9.0,0.625,-20.53,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,1973-74,MEAC,18.0,11.0,0.621,-7.18,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,0.0,MEAC,10.0,13.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0
Delaware State Hornets,0.0,MEAC,7.0,15.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1943-44,Ind,18.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1926-27,Ind,16.0,3.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1925-26,Ind,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1924-25,Ind,12.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1923-24,Ind,12.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1922-23,Ind,12.0,1.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1921-22,Ind,9.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1920-21,Ind,12.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1919-20,Ind,11.0,4.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1918-19,Ind,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1917-18,Ind,7.0,5.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1916-17,Ind,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1915-16,Ind,9.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1914-15,Ind,12.0,2.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1913-14,Ind,15.0,1.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1912-13,Ind,13.0,1.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1911-12,Ind,5.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
