Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
Richaun Holmes,2015-16,22,PHI,5.6,2.6,0.6,13.8,1.5,0.8,1.8,0.182,4.4,0.514,0.689,0.4,0.6,51,1,2.2,0.9,0.2,1,1.2,1.4,,0.532,0.564,0
Rodney Hood,2015-16,23,UTA,14.5,3.4,2.7,32.2,2.5,0.2,2.6,0.359,12.3,0.42,0.86,0.9,1.6,79,79,5.2,5.7,2,2.2,0.5,2.9,,0.503,0.542,0
Dwight Howard,2015-16,30,HOU,13.7,11.8,1.4,32.1,6.7,1.6,3.1,0,8.5,0.62,0.489,1,2.3,71,71,5.2,0.1,0,3.3,3.4,8.4,,0.62,0.604,0
Marcelo Huertas,2015-16,32,LAL,4.5,1.7,3.4,16.4,0.5,0.1,1.4,0.262,4.3,0.422,0.931,0.5,1.5,53,0,1.8,1.2,0.3,0.5,0.3,1.4,,0.457,0.488,0
Josh Huestis,2015-16,24,OKC,2.8,2,0,11,0.8,0.4,0.6,0.667,2.4,0.417,0,0.2,0.6,5,0,1,1.2,0.8,0,0.4,1.6,,0.583,0.509,0
Kris Humphries,2015-16,30,,6.5,4.1,0.7,15.8,1.6,0.4,1.8,0.315,5.6,0.41,0.798,0.3,0.7,53,17,2.3,2,0.6,1.3,1.1,3,,0.468,0.517,0
R.J. Hunter,2015-16,22,BOS,2.7,1,0.4,8.8,0.2,0.1,0.8,0.302,2.7,0.367,0.857,0.4,0.3,36,0,1,1.8,0.5,0.2,0.1,1,,0.464,0.48,0
Serge Ibaka,2015-16,26,OKC,12.6,6.8,0.8,32.1,1.6,1.9,2.7,0.326,11.1,0.479,0.752,0.5,1.4,78,78,5.3,2.4,0.8,1.2,1.8,5,,0.513,0.533,0
Andre Iguodala,2015-16,32,GSW,7,4,3.4,26.6,1.3,0.3,1.6,0.351,5.7,0.478,0.614,1.1,1.2,65,1,2.7,2.4,0.8,0.8,0.8,3.2,,0.552,0.565,0
Ersan Ilyasova,2015-16,28,,10.4,5.4,0.9,25.4,2.1,0.4,2.3,0.371,8.9,0.424,0.721,0.7,1,74,56,3.8,3.5,1.3,1.5,1.9,3.5,,0.496,0.526,0
Joe Ingles,2015-16,28,UTA,4.2,1.9,1.2,15.3,0.2,0,1.2,0.386,3.6,0.426,0.722,0.7,0.8,81,2,1.5,2.6,1,0.2,0.2,1.6,,0.565,0.572,0
Damien Inglis,2015-16,20,MIL,1.8,1.6,0.5,7.8,0.4,0.2,0.6,0.231,1.9,0.351,0.875,0.3,0.6,20,1,0.7,0.7,0.2,0.4,0.1,1.5,,0.392,0.444,0
Kyrie Irving,2015-16,23,CLE,19.6,3,4.7,31.5,3.6,0.3,2,0.321,16.6,0.448,0.885,1.1,2.3,53,53,7.4,4.9,1.6,3.2,0.8,2.1,,0.496,0.54,0
Jarrett Jack,2015-16,32,BRK,12.8,4.3,7.4,32.1,3.5,0.2,2.4,0.304,11.2,0.391,0.893,1.1,2.9,32,32,4.4,3.2,1,3.1,0.3,4,,0.434,0.505,0
Reggie Jackson,2015-16,25,DET,18.8,3.2,6.2,30.7,4.3,0.1,2.4,0.353,15.7,0.434,0.864,0.7,2.8,79,79,6.8,4.2,1.5,3.7,0.7,2.5,,0.482,0.535,0
Al Jefferson,2015-16,31,CHO,12,6.4,1.5,23.3,2.4,0.9,2.5,,10.7,0.485,0.649,0.6,0.7,47,18,5.2,0,0,1.5,1.2,5.2,,0.485,0.507,0
Cory Jefferson,2015-16,25,PHO,2.8,2,0,6.3,0.8,0.1,1,0,2.8,0.409,0.667,0,0,8,0,1.1,0.1,0,0.5,0.8,1.3,,0.409,0.446,0
Richard Jefferson,2015-16,35,CLE,5.5,1.7,0.8,17.9,1.2,0.2,1.7,0.382,4.2,0.458,0.667,0.4,0.6,74,5,1.9,2.3,0.9,0.8,0.2,1.5,,0.564,0.585,0
John Jenkins,2015-16,24,,4.1,1.3,0.8,11.2,0.6,0,0.5,0.314,3.7,0.444,0.833,0.2,0.6,43,3,1.7,1.2,0.4,0.5,0.2,1.1,,0.494,0.522,0
Brandon Jennings,2015-16,26,,6.9,2,3.5,18.1,1.6,0.1,1.2,0.329,6.3,0.368,0.731,0.6,1.2,48,7,2.3,3.2,1.1,1.2,0.3,1.7,,0.452,0.491,0
Jonas Jerebko,2015-16,28,BOS,4.4,3.7,0.8,15.1,1,0.3,1.8,0.398,3.7,0.413,0.782,0.3,0.7,78,0,1.5,1.4,0.6,0.8,1,2.7,,0.488,0.531,0
Amir Johnson,2015-16,28,BOS,7.3,6.4,1.7,22.8,1.5,1.1,2.7,0.233,5.4,0.585,0.57,0.7,1.2,79,76,3.2,0.5,0.1,0.9,2.3,4.1,,0.596,0.602,0
Chris Johnson,2015-16,25,UTA,2.9,1.9,0.6,12.2,0.6,0.3,1.4,0.273,2.8,0.371,0.81,0.5,0.6,70,2,1,1.4,0.4,0.5,0.4,1.5,,0.441,0.482,0
James Johnson,2015-16,28,TOR,5,2.2,1.2,16.2,1.2,0.6,1.5,0.303,4.2,0.475,0.574,0.5,0.9,57,32,2,1.2,0.4,0.7,0.5,1.7,,0.517,0.532,0
Joe Johnson,2015-16,34,,12.2,3.6,3.9,33.4,1.8,0,1.8,0.383,10.6,0.439,0.831,0.8,2,81,81,4.7,3.9,1.5,1.5,0.6,3,,0.509,0.538,0
Orlando Johnson,2015-16,26,,3.7,2.1,0.3,14.4,1.1,0.4,1.3,0.2,4.9,0.265,0.75,0.4,0.6,7,1,1.3,1.4,0.3,0.9,0.6,1.6,,0.294,0.346,0
Stanley Johnson,2015-16,19,DET,8.1,4.2,1.6,23.1,1.4,0.2,2.4,0.307,8.2,0.375,0.784,0.8,1.6,73,6,3.1,2.8,0.9,1.1,0.8,3.4,,0.428,0.46,0
Tyler Johnson,2015-16,23,MIA,8.7,3,2.2,24,1.8,0.4,1.8,0.38,6.8,0.486,0.797,0.7,1.3,36,5,3.3,2,0.8,1.4,0.8,2.3,,0.541,0.579,0
Wesley Johnson,2015-16,28,LAC,6.9,3.1,0.6,20.8,0.6,0.7,2.2,0.333,6.4,0.404,0.652,1.1,0.7,80,9,2.6,3.9,1.3,0.4,0.5,2.6,,0.504,0.513,0
Nikola Jokic,2015-16,20,DEN,10,7,2.4,21.7,2.4,0.6,2.6,0.333,7.5,0.512,0.811,1,1.3,80,55,3.8,1.1,0.4,1.9,2.3,4.7,,0.535,0.582,0
Dahntay Jones,2015-16,35,CLE,13,5,2,42,0,2,6,0.5,14,0.429,,1,0,1,0,6,2,1,0,1,4,,0.464,0.464,0
James Jones,2015-16,35,CLE,3.7,1,0.3,9.6,0.5,0.2,1,0.394,3,0.408,0.808,0.2,0.3,48,0,1.2,2.2,0.9,0.4,0.2,0.9,,0.553,0.58,0
Terrence Jones,2015-16,24,HOU,8.7,4.2,0.8,20.9,2.3,0.8,1.7,0.316,7.3,0.452,0.664,0.5,1,50,11,3.3,1.6,0.5,1.5,1.2,3,,0.486,0.519,0
Tyus Jones,2015-16,19,MIN,4.2,1.3,2.9,15.5,1.1,0.1,0.9,0.302,4.2,0.359,0.718,0.8,0.9,37,0,1.5,1.4,0.4,0.8,0.2,1.1,,0.41,0.45,0
DeAndre Jordan,2015-16,27,LAC,12.7,13.8,1.2,33.7,8,2.3,2.7,0,6.6,0.703,0.43,0.7,1.4,77,77,4.6,0,0,3.5,3.5,10.3,,0.703,0.628,0
Cory Joseph,2015-16,24,TOR,8.5,2.6,3.1,25.6,2.2,0.3,1.6,0.273,7.3,0.439,0.764,0.8,1.3,80,4,3.2,1.4,0.4,1.7,0.5,2.1,,0.465,0.512,0
Chris Kaman,2015-16,33,POR,2.8,1.5,0.7,7,0.2,0.1,0.9,0.25,2.7,0.465,1,0.1,0.5,16,2,1.3,0.3,0.1,0.2,0.4,1.1,,0.477,0.496,0
Frank Kaminsky,2015-16,22,CHO,7.5,4.1,1.2,21.1,1.8,0.5,1.6,0.337,6.5,0.41,0.73,0.5,0.7,81,3,2.7,2.5,0.8,1.3,0.9,3.3,,0.474,0.513,0
Enes Kanter,2015-16,23,OKC,12.7,8.1,0.4,21,3.1,0.4,2,0.476,8.8,0.576,0.797,0.3,1.4,82,1,5,0.3,0.1,2.4,3,5.1,,0.583,0.626,0
Sergey Karasev,2015-16,22,BRK,2.4,1.5,0.9,10,0.7,0.1,0.7,0.297,1.9,0.405,0.929,0.2,0.6,40,5,0.8,0.9,0.3,0.7,0.2,1.3,,0.48,0.562,0
Sasha Kaun,2015-16,30,CLE,0.9,1,0.1,3.8,0.4,0.2,0.4,,0.7,0.529,0.455,0.2,0.3,25,0,0.4,0,0,0.2,0.5,0.6,,0.529,0.527,0
Ryan Kelly,2015-16,24,LAL,4.2,3.4,0.6,13.1,1.5,0.3,1.1,0.135,4.1,0.369,0.685,0.4,0.5,36,0,1.5,1,0.1,1,0.6,2.8,,0.386,0.44,0
Michael Kidd-Gilchrist,2015-16,22,CHO,12.7,6.4,1.3,29.3,4.1,0.4,1.3,0.429,8.7,0.541,0.69,0.4,1.1,7,7,4.7,1,0.4,2.9,1.7,4.7,,0.566,0.603,0
Sean Kilpatrick,2015-16,26,,11.1,1.8,0.9,19.9,2.2,0.1,1.2,0.342,8.7,0.456,0.896,0.4,1,31,0,4,3.7,1.3,1.9,0.4,1.4,,0.528,0.576,0
Brandon Knight,2015-16,24,PHO,19.6,3.9,5.1,36,3.5,0.4,2.4,0.342,17.2,0.415,0.852,1.2,3.4,52,50,7.1,6.8,2.3,3,0.7,3.2,,0.482,0.522,0
Kyle Korver,2015-16,34,ATL,9.2,3.3,2.1,30,0.7,0.4,2,0.398,7.7,0.435,0.833,0.8,1.2,80,80,3.4,5,2,0.6,0.2,3.1,,0.563,0.578,0
Kosta Koufos,2015-16,26,SAC,6.8,5.4,0.4,19,1.3,0.9,2.4,,5.7,0.532,0.548,0.5,0.6,78,14,3,0,0,0.7,2.2,3.3,,0.532,0.54,0
Jeremy Lamb,2015-16,23,CHO,8.8,3.8,1.2,18.6,1.3,0.5,1.6,0.309,7.7,0.451,0.727,0.6,0.8,66,0,3.5,2.7,0.8,1,0.7,3.2,,0.506,0.529,0
Carl Landry,2015-16,32,PHI,9.8,4.1,0.9,15.8,2.5,0.3,1.9,0.462,6.9,0.556,0.736,0.3,0.6,36,12,3.9,0.4,0.2,1.9,1.4,2.7,,0.568,0.605,0
Shane Larkin,2015-16,23,BRK,7.3,2.3,4.4,22.4,1.4,0.2,1.6,0.361,6.4,0.442,0.776,1.2,1.9,78,17,2.8,1.4,0.5,1.1,0.4,1.9,,0.481,0.515,0
Joffrey Lauvergne,2015-16,24,DEN,7.9,4.9,0.9,17.6,1.2,0.3,1.9,0.245,6.4,0.513,0.899,0.2,0.9,59,15,3.3,0.9,0.2,1.1,1.3,3.6,,0.53,0.567,0
Zach LaVine,2015-16,20,MIN,14,2.8,3.1,28,2.5,0.2,2.4,0.389,11.7,0.452,0.793,0.8,1.9,82,33,5.3,3.9,1.5,2,0.3,2.5,,0.516,0.548,0
Ty Lawson,2015-16,28,,5.7,1.8,3.6,21.4,1.3,0.1,1.3,0.333,5.4,0.393,0.686,0.8,1.4,66,13,2.1,1.6,0.5,0.9,0.4,1.4,,0.444,0.476,0
Courtney Lee,2015-16,30,,9.6,2.6,1.7,29.5,1.5,0.4,1.7,0.378,8.1,0.454,0.839,1.1,0.9,79,65,3.7,2.7,1,1.3,0.4,2.2,,0.518,0.551,0
David Lee,2015-16,32,,7.8,5.5,1.5,16.4,1.7,0.5,2.1,0,6.1,0.531,0.763,0.4,1.2,55,5,3.2,0,0,1.3,1.8,3.7,,0.531,0.568,0
Alex Len,2015-16,22,PHO,9,7.6,1.2,23.3,3.1,0.8,2.9,0.143,8,0.423,0.728,0.5,1.9,78,46,3.4,0.1,0,2.2,2.3,5.3,,0.424,0.482,0
Meyers Leonard,2015-16,23,POR,8.4,5.1,1.5,21.9,0.8,0.3,3,0.377,7.1,0.448,0.761,0.1,1.3,61,10,3.2,3.7,1.4,0.6,0.8,4.3,,0.547,0.561,0
Jon Leuer,2015-16,26,PHO,8.5,5.6,1.1,18.7,1.5,0.4,1.9,0.382,7,0.481,0.762,0.6,1.1,67,27,3.3,1.6,0.6,1.1,1.1,4.4,,0.526,0.555,0
Damian Lillard,2015-16,25,POR,25.1,4,6.8,35.7,6.2,0.4,2.2,0.375,19.7,0.419,0.892,0.9,3.2,75,75,8.2,8.1,3.1,5.5,0.6,3.4,,0.497,0.56,0
Jeremy Lin,2015-16,27,CHO,11.7,3.2,3,26.3,3.7,0.5,2.1,0.336,9.3,0.412,0.815,0.7,1.9,78,13,3.8,2.9,1,3.1,0.5,2.7,,0.464,0.534,0
Shaun Livingston,2015-16,30,GSW,6.3,2.2,3,19.5,1.2,0.3,1.8,0.167,4.9,0.536,0.86,0.7,1,78,3,2.6,0.2,0,1,0.5,1.6,,0.538,0.581,0
Kevon Looney,2015-16,19,GSW,1.8,2,0,4.2,0,0,0.4,0.5,1.4,0.571,,0,0.2,5,0,0.8,0.4,0.2,0,0.8,1.2,,0.643,0.643,0
Brook Lopez,2015-16,27,BRK,20.6,7.8,2,33.7,5.5,1.7,2.9,0.143,15.8,0.511,0.787,0.8,2.4,73,73,8.1,0.2,0,4.3,2.8,5.1,,0.512,0.562,0
Robin Lopez,2015-16,27,NYK,10.3,7.3,1.4,27.1,2,1.6,2.2,0,8.1,0.539,0.795,0.2,1.6,82,82,4.4,0,0,1.6,3.3,4.1,,0.539,0.574,0
Kevin Love,2015-16,27,CLE,16,9.9,2.4,31.5,4.1,0.5,2.1,0.36,12.7,0.419,0.822,0.8,1.8,77,77,5.3,5.7,2.1,3.4,1.9,8,,0.499,0.553,0
Trey Lyles,2015-16,20,UTA,6.1,3.7,0.7,17.3,1,0.2,1.4,0.383,5.5,0.438,0.695,0.3,0.8,80,33,2.4,1.6,0.6,0.7,0.7,3,,0.494,0.517,0
Shelvin Mack,2015-16,25,,8.6,2.5,3.6,20.3,1.2,0.1,1.4,0.312,8,0.439,0.738,0.7,1.8,52,27,3.5,2.4,0.8,0.9,0.3,2.2,,0.486,0.507,0
Ian Mahinmi,2015-16,29,IND,9.3,7.1,1.5,25.6,3.2,1.1,3.1,,6.3,0.589,0.587,0.9,1.4,71,71,3.7,0,0,1.9,1.9,5.2,,0.589,0.603,0
Devyn Marble,2015-16,23,ORL,2.1,1.4,0.4,8.9,0.9,0,0.9,0.25,2.5,0.296,0.417,0.5,0.3,28,0,0.8,1.1,0.3,0.4,0.2,1.1,,0.352,0.368,0
Boban Marjanovic,2015-16,27,SAS,5.5,3.6,0.4,9.4,2.1,0.4,1,,3.2,0.603,0.763,0.2,0.5,54,4,1.9,0,0,1.6,1.4,2.2,,0.603,0.662,0
Kendall Marshall,2015-16,24,PHI,3.7,0.9,2.4,13.3,0.4,0.1,1,0.327,3.9,0.364,0.692,0.5,1.4,30,6,1.4,1.6,0.5,0.3,0.1,0.9,,0.432,0.449,0
Jarell Martin,2015-16,21,MEM,5.7,3.2,0.6,14.1,2.3,0.3,2.1,0,4.3,0.466,0.726,0.3,0.7,27,0,2,0.1,0,1.7,1.4,1.7,,0.466,0.534,0
Kevin Martin,2015-16,32,,9.3,2,1.1,19.9,3.1,0.1,1.5,0.36,7.6,0.372,0.89,0.5,1,55,13,2.8,2.5,0.9,2.8,0.3,1.7,,0.431,0.52,0
Wesley Matthews,2015-16,29,DAL,12.5,3.1,1.9,33.9,1.9,0.2,2.3,0.36,10.9,0.388,0.863,1,1,78,78,4.2,6.7,2.4,1.6,0.3,2.7,,0.498,0.532,0
O.J. Mayo,2015-16,28,MIL,7.8,2.6,2.9,26.6,1,0.2,3.1,0.321,7.8,0.371,0.775,1.2,1.8,41,24,2.9,4,1.3,0.8,0.3,2.2,,0.452,0.474,0
Luc Mbah a Moute,2015-16,29,LAC,3.1,2.3,0.4,17,0.8,0.3,1.3,0.325,2.8,0.454,0.526,0.6,0.5,75,61,1.3,0.5,0.2,0.4,0.8,1.5,,0.486,0.498,0
James Michael McAdoo,2015-16,23,GSW,2.9,1.4,0.4,6.4,1.2,0.2,1,0.5,2,0.536,0.531,0.2,0.4,41,1,1.1,0,0,0.6,0.7,0.7,,0.542,0.554,0
Ray McCallum,2015-16,24,,3.3,1.1,1.5,11.6,0.4,0.2,0.7,0.357,3.6,0.377,0.8,0.3,0.6,41,6,1.3,1,0.4,0.3,0.2,1,,0.428,0.449,0
C.J. McCollum,2015-16,24,POR,20.8,3.2,4.3,34.8,2.8,0.3,2.3,0.417,17.9,0.448,0.827,1.2,2.5,80,80,8,5.9,2.5,2.3,0.6,2.7,,0.517,0.544,0
T.J. McConnell,2015-16,23,PHI,6.1,3.1,4.5,19.8,0.5,0.1,1.4,0.348,5.7,0.47,0.634,1.2,1.7,81,17,2.7,1.1,0.4,0.3,0.5,2.6,,0.503,0.511,0
Chris McCullough,2015-16,20,BRK,4.7,2.8,0.4,15.1,1,0.5,1.6,0.382,4.5,0.404,0.478,1.2,0.6,24,4,1.8,1.4,0.5,0.5,1,1.8,,0.463,0.47,0
K.J. McDaniels,2015-16,22,HOU,2.4,1.1,0.3,6.4,0.8,0.2,0.8,0.28,1.9,0.403,0.8,0.2,0.5,37,1,0.8,0.7,0.2,0.6,0.4,0.7,,0.451,0.522,0
Doug McDermott,2015-16,24,CHI,9.4,2.4,0.7,23,1,0.1,1.6,0.425,8,0.452,0.857,0.2,0.7,81,4,3.6,3.2,1.4,0.9,0.5,2,,0.537,0.561,0
Mitch McGary,2015-16,23,OKC,1.3,0.9,0.2,3.6,0.5,0.1,0.5,0,1.2,0.478,0.4,0.1,0.4,20,0,0.6,0.2,0,0.2,0.2,0.7,,0.478,0.474,0
JaVale McGee,2015-16,28,DAL,5.1,3.9,0.1,10.9,1.1,0.8,1.4,0,3.9,0.575,0.5,0.1,0.6,34,2,2.3,0,0,0.5,1.6,2.4,,0.575,0.574,0
Ben McLemore,2015-16,22,SAC,7.8,2.2,1.2,21.2,1.5,0.1,2.1,0.362,6.7,0.429,0.718,0.8,1.5,68,53,2.9,2.7,1,1.1,0.5,1.7,,0.502,0.531,0
Jordan McRae,2015-16,24,,4.5,0.9,1.1,8.9,1.3,0,0.8,0.455,3.5,0.436,0.75,0.1,0.7,22,1,1.5,1,0.5,1,0.2,0.7,,0.5,0.548,0
Josh McRoberts,2015-16,28,MIA,3.6,2.5,1.9,14.2,1,0.2,1.6,0.245,3.5,0.372,0.7,0.4,0.7,42,1,1.3,1.2,0.3,0.7,0.5,2,,0.412,0.453,0
Jodie Meeks,2015-16,28,DET,7.3,1.7,1,14.3,1.3,0,0.7,0.444,6.7,0.35,1,0,0.3,3,0,2.3,3,1.3,1.3,0.3,1.3,,0.45,0.506,0
Salah Mejri,2015-16,29,DAL,3.7,3.6,0.3,11.7,1.4,1.1,1.6,0,2.3,0.628,0.587,0.2,0.7,34,6,1.4,0,0,0.8,1.2,2.4,,0.628,0.636,0
Jordan Mickey,2015-16,21,BOS,1.3,0.8,0.1,3.6,0.6,0.7,0.3,,1.4,0.364,0.5,0,0.1,16,0,0.5,0,0,0.3,0.4,0.4,,0.364,0.398,0
Khris Middleton,2015-16,24,MIL,18.2,3.8,4.2,36.1,3.9,0.2,2.6,0.396,14.5,0.444,0.888,1.7,2.3,79,79,6.4,4.6,1.8,3.5,0.6,3.3,,0.507,0.56,0
C.J. Miles,2015-16,28,IND,11.8,2.7,1,22.9,1.9,0.5,2.2,0.367,9.9,0.409,0.75,0.8,1.1,64,24,4,6,2.2,1.5,0.4,2.3,,0.521,0.547,0
Andre Miller,2015-16,39,,3.7,1.3,2.2,11.8,0.8,0,1.2,0.25,2.7,0.557,0.75,0.4,0.9,39,4,1.5,0.2,0.1,0.6,0.3,1,,0.566,0.6,0
Mike Miller,2015-16,35,DEN,1.3,1.1,0.9,7.9,0,0.1,1.1,0.365,1.3,0.355,,0.3,0.4,47,2,0.5,1.1,0.4,0,0.1,1,,0.508,0.508,0
Patty Mills,2015-16,27,SAS,8.5,2,2.8,20.5,0.7,0.1,1.3,0.384,7.6,0.425,0.81,0.7,0.9,81,3,3.2,4,1.5,0.6,0.3,1.6,,0.525,0.541,0
Elijah Millsap,2015-16,28,UTA,1.8,1.8,1,8.7,0.9,0.2,1.7,0.083,2,0.282,0.722,0.4,0.5,20,0,0.6,0.6,0.1,0.7,0.3,1.5,,0.295,0.384,0
Nikola Mirotic,2015-16,24,CHI,11.8,5.5,1.5,24.9,2.7,0.7,2.3,0.39,9.2,0.407,0.807,0.9,1.5,66,38,3.8,5.2,2,2.2,0.9,4.6,,0.518,0.564,0
Nazr Mohammed,2015-16,38,OKC,1.6,0.8,0,3.8,0.4,0,0.8,,1,0.6,1,0,0.6,5,0,0.6,0,0,0.4,0.2,0.6,,0.6,0.68,0
Greg Monroe,2015-16,25,MIL,15.3,8.8,2.3,29.3,3.9,0.8,2.1,0,11.9,0.522,0.74,0.9,1.6,79,67,6.2,0,0,2.9,2.8,6.1,,0.522,0.562,0
Luis Montero,2015-16,22,POR,1.2,0.3,0.1,3.5,0.3,0,0.1,0.111,1.6,0.263,0.75,0,0.3,12,0,0.4,0.8,0.1,0.3,0,0.3,,0.289,0.337,0
E'Twaun Moore,2015-16,26,CHI,7.5,2.3,1.7,21.4,0.6,0.3,1.7,0.452,6.6,0.481,0.629,0.6,0.9,59,22,3.2,1.8,0.8,0.4,0.3,1.9,,0.541,0.548,0
Eric Moreland,2015-16,24,SAC,1,1.4,0.1,6,0.5,0.5,0.5,,0.8,0.5,0.5,0,0.4,8,0,0.4,0,0,0.3,0.4,1,,0.5,0.515,0
Marcus Morris,2015-16,26,DET,14.1,5.1,2.5,35.7,3.4,0.3,2.1,0.362,11.8,0.434,0.749,0.8,1.8,80,80,5.1,3.7,1.4,2.5,1.1,3.9,,0.491,0.531,0
Markieff Morris,2015-16,26,,12,5.5,1.9,25.5,2.3,0.5,2.9,0.303,11.2,0.425,0.735,0.9,2.1,64,45,4.8,2.4,0.7,1.7,1.1,4.4,,0.458,0.489,0
Anthony Morrow,2015-16,30,OKC,5.6,0.9,0.4,13.6,0.6,0.1,0.9,0.387,4.9,0.408,0.744,0.3,0.3,68,6,2,3,1.2,0.4,0.1,0.8,,0.527,0.543,0
Donatas Motiejunas,2015-16,25,HOU,6.2,2.9,1.1,14.8,1.4,0.1,1.9,0.281,5.5,0.439,0.642,0.5,1.2,37,22,2.4,1.5,0.4,0.9,1,1.9,,0.478,0.504,0
Timofey Mozgov,2015-16,29,CLE,6.3,4.4,0.4,17.4,1.3,0.8,2.1,0.143,4.7,0.565,0.716,0.3,0.9,76,48,2.7,0.1,0,0.9,1.4,3,,0.567,0.593,0
Emmanuel Mudiay,2015-16,19,DEN,12.8,3.4,5.5,30.4,3.1,0.5,2.1,0.319,13.3,0.364,0.67,1,3.2,68,66,4.8,3.4,1.1,2.1,0.5,2.9,,0.404,0.437,0
Shabazz Muhammad,2015-16,23,MIN,10.5,3.3,0.6,20.5,3,0.1,1.1,0.289,8.3,0.465,0.764,0.3,0.9,82,0,3.9,1.9,0.5,2.3,1.2,2,,0.498,0.548,0
Xavier Munford,2015-16,23,MEM,5.7,2.2,1.6,17.4,1,0.2,1.8,0.391,5.5,0.416,0.5,0.9,1.1,14,0,2.3,1.6,0.6,0.5,0.2,2,,0.474,0.481,0
Mike Muscala,2015-16,24,ATL,3.3,2,0.6,9.4,0.7,0.5,1.2,0.308,2.5,0.5,0.795,0.2,0.5,60,0,1.3,0.7,0.2,0.5,0.6,1.3,,0.539,0.576,0
Larry Nance Jr.,2015-16,23,LAL,5.5,5,0.7,20.1,0.7,0.4,2,0.1,4.8,0.527,0.681,0.9,0.7,63,22,2.5,0.2,0,0.5,1.6,3.3,,0.528,0.544,0
Shabazz Napier,2015-16,24,ORL,3.7,1,1.8,10.9,0.8,0,0.7,0.327,3.7,0.338,0.733,0.4,0.8,55,0,1.2,1.9,0.6,0.6,0.2,0.8,,0.423,0.46,0
Gary Neal,2015-16,31,WAS,9.8,2.1,1.2,20.2,1.4,0,1.4,0.41,8.1,0.465,0.855,0.5,0.7,40,2,3.8,2.5,1,1.2,0.3,1.8,,0.528,0.558,0
Jameer Nelson,2015-16,33,DEN,7.7,2.9,4.9,26.6,0.9,0.1,2.6,0.299,7.9,0.368,0.857,0.6,1.7,39,15,2.9,3.7,1.1,0.8,0.5,2.5,,0.438,0.464,0
Raul Neto,2015-16,23,UTA,5.9,1.5,2.1,18.5,0.9,0,1.5,0.395,5.2,0.431,0.743,0.8,1.3,81,53,2.2,2,0.8,0.6,0.2,1.3,,0.507,0.53,0
Andrew Nicholson,2015-16,26,ORL,6.9,3.6,0.4,14.7,1.2,0.4,1.2,0.36,5.5,0.471,0.785,0.2,0.7,56,0,2.6,2,0.7,0.9,0.6,3,,0.537,0.567,0
Joakim Noah,2015-16,30,CHI,4.3,8.8,3.8,21.9,1.6,1,2.7,0,4.6,0.383,0.489,0.6,1.8,29,2,1.8,0,0,0.8,3,5.8,,0.383,0.406,0
Nerlens Noel,2015-16,21,PHI,11.1,8.1,1.8,29.3,3.4,1.5,2.9,0.5,8.8,0.521,0.59,1.8,2.4,67,62,4.6,0,0,2,2.3,5.8,,0.522,0.544,0
Lucas Nogueira,2015-16,23,TOR,2.2,1.6,0.2,7.8,0.5,0.4,1,0.333,1.5,0.636,0.533,0.4,0.4,29,1,1,0.1,0,0.3,0.6,1,,0.648,0.642,0
Steve Novak,2015-16,32,,2.4,0.5,0,4.4,0.1,0,0.3,0.467,1.8,0.444,1,0,0.1,10,0,0.8,1.5,0.7,0.1,0,0.5,,0.639,0.651,0
Dirk Nowitzki,2015-16,37,DAL,18.3,6.5,1.8,31.5,3.7,0.7,2.1,0.368,14.8,0.448,0.893,0.7,1.1,75,75,6.6,4.6,1.7,3.3,0.7,5.8,,0.504,0.555,0
Jusuf Nurkic,2015-16,21,DEN,8.2,5.5,1.3,17.1,3.1,1.4,2.8,0,7.6,0.417,0.616,0.8,1.7,32,3,3.2,0.1,0,1.9,2,3.4,,0.417,0.46,0
J.J. O'Brien,2015-16,23,UTA,0,0.5,0,3,0,0,0.5,,0.5,0,,0.5,0,2,0,0,0,0,0,0,0.5,,0,0,0
Johnny O'Bryant,2015-16,22,MIL,3,2.7,0.5,13,0.6,0.1,1.5,1,3.2,0.411,0.675,0.3,0.5,66,4,1.3,0,0,0.4,1,1.7,,0.414,0.441,0
Kyle O'Quinn,2015-16,25,NYK,4.8,3.8,1.1,11.8,0.9,0.8,1.6,0.227,4.2,0.476,0.767,0.3,0.9,65,1,2,0.3,0.1,0.7,1.2,2.7,,0.485,0.52,0
Jahlil Okafor,2015-16,20,PHI,17.5,7,1.2,30,3.7,1.2,2.6,0.167,14.7,0.508,0.686,0.4,2.3,53,48,7.5,0.1,0,2.5,2.3,4.7,,0.509,0.536,0
Victor Oladipo,2015-16,23,ORL,16,4.8,3.9,33,3.4,0.8,2.4,0.348,13.5,0.438,0.83,1.6,2.1,72,52,5.9,3.9,1.4,2.8,0.7,4.1,,0.489,0.534,0
Kelly Olynyk,2015-16,24,BOS,10,4.1,1.5,20.2,1.9,0.5,2.4,0.405,8.1,0.455,0.75,0.8,1.1,69,8,3.7,3,1.2,1.4,1,3,,0.531,0.561,0
Kelly Oubre,2015-16,20,WAS,3.7,2.1,0.2,10.7,0.8,0.1,1.6,0.316,3.3,0.427,0.633,0.3,0.5,63,9,1.4,1.3,0.4,0.5,0.4,1.7,,0.486,0.507,0
