ID,Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
11609,Sam Vincent,1986-87,23,BOS,3.7,0.6,1.3,8.1,1.2,0,0.7,,3,0.441,0.927,0.3,0.7,46,5,1.3,0,0,1.1,0.1,0.5,0.441,0.441,0.534,0
11610,Scooter McCray,1986-87,26,CLE,3.3,2.4,1,11.6,1.7,0.2,1.2,,2.7,0.462,0.488,0.4,1,24,2,1.3,0,0,0.8,0.8,1.6,0.462,0.462,0.482,0
11611,Scott Hastings,1986-87,26,ATL,1.8,1.8,0.3,6.4,0.7,0.2,0.9,0.167,1.7,0.375,0.793,0.3,0.3,40,0,0.6,0.3,0.1,0.6,0.4,1.4,0.338,0.353,0.44,0
11612,Scott Skiles,1986-87,22,MIL,3.8,2,3.5,15.8,0.9,0.1,1.4,0.214,4.8,0.313,0.833,0.4,1.6,13,0,1.4,1.1,0.2,0.8,0.5,1.5,0.29,0.315,0.364,0
11613,Scott Wedman,1986-87,34,BOS,3.3,1.5,1,13,0.3,0.3,1,0.5,4.5,0.32,0.5,0.3,0.5,6,2,1.5,0.3,0.2,0.2,0.5,1,0.333,0.352,0.359,0
11614,Sedale Threatt,1986-87,25,,8.5,1.6,3.8,21.3,1.8,0.2,2.4,0.219,7.9,0.462,0.798,1.1,1.3,68,8,3.5,0.5,0.1,1.4,0.4,1.2,0.448,0.454,0.495,0
11615,Sidney Moncrief,1986-87,29,MIL,11.8,3.3,3.1,25.4,4.2,0.3,1.9,0.258,8.3,0.512,0.84,0.7,1.6,39,30,4.1,0.8,0.2,3.5,1.5,1.8,0.488,0.5,0.582,0
11616,Sleepy Floyd,1986-87,26,GSW,18.8,3.3,10.3,37.4,6.5,0.2,2.4,0.384,12.6,0.512,0.86,1.8,3.4,82,82,6.1,2.3,0.9,5.6,0.7,2.6,0.488,0.524,0.608,1
11617,Spud Webb,1986-87,23,ATL,6.8,1.8,5.1,16.1,3.2,0.1,2,0.167,4.9,0.449,0.762,1,2.1,33,0,2.2,0.2,0,2.4,0.2,1.6,0.438,0.441,0.536,0
11618,Steffond Johnson,1986-87,24,LAC,2.6,1.5,0.2,8.1,1.3,0.1,1.9,0,2.2,0.443,0.526,0.3,0.6,29,0,0.9,0.1,0,0.7,0.5,1,0.422,0.422,0.458,0
11619,Steve Harris,1986-87,23,HOU,8.3,2.3,1.4,15.9,1.8,0.2,1.5,0,8.1,0.425,0.854,0.5,1,74,3,3.4,0.1,0,1.5,1,1.3,0.419,0.419,0.467,0
11620,Steve Johnson,1986-87,29,POR,16.8,7.2,2,29.7,6.2,1,4.3,,11.3,0.556,0.698,0.6,3.5,79,74,6.3,0,0,4.3,2.5,4.7,0.556,0.556,0.602,0
11621,Steve Stipanovich,1986-87,26,IND,13.2,8.3,2.2,34.1,4.5,1.2,3.8,0.25,9.4,0.504,0.837,1.3,1.6,81,81,4.7,0,0,3.8,2.3,6,0.503,0.503,0.582,0
11622,Terence Stansbury,1986-87,25,SEA,4,0.5,1.3,8.5,1.1,0,1.8,0.379,3.5,0.441,0.62,0.3,0.7,44,0,1.5,0.7,0.3,0.7,0.2,0.4,0.429,0.465,0.494,0
11623,Terry Porter,1986-87,23,POR,13.1,4.2,8.9,33.9,4.2,0.1,2.4,0.217,9.6,0.511,0.838,2,3.2,80,80,4.7,0.8,0.2,3.5,0.9,3.3,0.488,0.497,0.57,0
11624,Terry Teagle,1986-87,26,GSW,11.2,2.1,1.3,20.1,2.9,0.2,2.3,0,9.9,0.464,0.778,0.8,1.4,82,0,4.5,0.1,0,2.2,0.8,1.3,0.458,0.458,0.506,0
11625,Terry Tyler,1986-87,30,SAC,9.3,4,0.9,23.5,1.7,1,1.8,0.333,8.1,0.496,0.721,0.7,1,82,48,4,0,0,1.2,1.4,2.6,0.495,0.496,0.524,0
11626,Tim Kempton,1986-87,23,LAC,4.4,2.9,0.8,14.2,2.1,0.2,2.5,0,3.1,0.473,0.693,0.6,0.7,66,6,1.5,0,0,1.4,1.1,1.9,0.471,0.471,0.543,0
11627,Tim McCormick,1986-87,24,PHI,12.8,7.5,1.4,34.8,4.3,0.8,3.3,0,8.9,0.548,0.719,0.4,1.9,81,79,4.8,0,0,3.1,2.2,5.3,0.545,0.545,0.593,0
11628,Tom Chambers,1986-87,27,SEA,23.3,6.6,3,36.8,7.7,0.6,3.7,0.372,17.6,0.466,0.849,1,3.3,82,82,8,1.8,0.7,6.5,2,4.7,0.456,0.475,0.554,1
11629,Tree Rollins,1986-87,31,ATL,5.4,6.5,0.3,23.5,1.2,1.9,3.2,,4.2,0.546,0.724,0.6,0.8,75,58,2.3,0,0,0.8,2.1,4.4,0.546,0.546,0.576,0
11630,Trent Tucker,1986-87,27,NYK,11.4,1.9,2.4,24.2,1.4,0.2,2.4,0.422,9.9,0.485,0.762,1.7,1.1,70,15,4.6,2.3,1,1.1,0.7,1.2,0.47,0.52,0.54,0
11631,Vinnie Johnson,1986-87,30,DET,15.7,3.3,3.8,27.8,2.6,0.2,2,0.286,14.8,0.464,0.786,1.2,1.7,78,8,6.8,0.2,0.1,2,1.6,1.7,0.462,0.464,0.494,0
11632,Walker Russell,1986-87,26,IND,3.3,1.1,2.7,10.6,0.8,0.1,1.3,0.125,3.4,0.416,0.73,0.4,1.3,48,0,1.3,0.3,0,0.6,0.4,0.8,0.388,0.394,0.433,0
11633,Walter Davis,1986-87,32,PHO,23.6,3.1,4.6,33.5,4.2,0.1,2.3,0.259,19.2,0.529,0.862,1.2,2.9,79,79,9.9,1,0.3,3.6,1.1,1.9,0.514,0.521,0.562,1
11634,Wayman Tisdale,1986-87,22,IND,14.5,5.9,1.4,26.7,4.5,0.3,3.6,0,11,0.515,0.709,0.6,1.7,81,15,5.7,0,0,3.2,2.7,3.2,0.513,0.513,0.558,0
11635,Wes Matthews,1986-87,27,LAL,4.2,0.9,2,10.6,0.7,0.1,1.1,0.333,3.7,0.478,0.806,0.5,1,50,0,1.8,0.1,0,0.6,0.3,0.7,0.476,0.479,0.513,0
11636,Xavier McDaniel,1986-87,23,SEA,23,8.6,2.5,37,4.8,0.6,3.7,0.214,19.3,0.512,0.696,1.4,2.9,82,82,9.8,0.2,0,3.4,4.1,4.5,0.509,0.51,0.538,0
11637,A.C. Green,1985-86,22,LAL,6.4,4.6,0.7,18.8,2,0.6,2.8,0.167,4.7,0.545,0.611,0.6,1.2,82,1,2.5,0.1,0,1.2,2,2.7,0.539,0.54,0.564,0
11638,Adrian Dantley,1985-86,29,UTA,29.8,5.2,3.5,36.1,10.5,0.1,2.7,0.091,19.1,0.567,0.791,0.8,3,76,75,10.8,0.1,0,8.3,2.3,2.9,0.563,0.563,0.629,1
11639,Albert King,1985-86,26,NJN,14.3,5,2.5,27.4,2.8,0.3,2.8,0.174,13.2,0.463,0.823,0.8,2.5,73,69,6,0.3,0.1,2.3,1.6,3.4,0.456,0.458,0.498,0
11640,Alex English,1985-86,32,DEN,29.8,5,4,37.3,7.3,0.4,2.9,0.2,23.3,0.505,0.862,0.9,3.1,81,81,11.7,0.1,0,6.3,2.4,2.6,0.504,0.504,0.562,1
11641,Alex Stivrins,1985-86,23,SEA,1,1,0.3,4.7,1.3,0,0.7,,1.3,0.25,0.25,0,1,3,0,0.3,0,0,0.3,1,0,0.25,0.25,0.26,0
11642,Alfredrick Hughes,1985-86,23,SAS,5.2,1.7,0.9,12.7,1.2,0.1,1.2,0.176,5.5,0.42,0.583,0.4,0.9,68,0,2.2,0.3,0,0.7,0.7,0.9,0.409,0.413,0.435,0
11643,Allen Leavell,1985-86,28,HOU,7.9,0.9,3.2,16.1,2.1,0.1,1.7,0.358,6.2,0.481,0.854,0.8,1.2,74,12,2.9,0.9,0.3,1.8,0.1,0.8,0.463,0.489,0.553,0
11644,Alton Lister,1985-86,27,MIL,9.8,7.3,1.2,22.4,3.3,1.8,3.7,0,7.1,0.553,0.602,0.6,2,81,19,3.9,0,0,2,2.5,4.9,0.551,0.551,0.573,0
11645,Alvan Adams,1985-86,31,PHO,10.8,6.1,4.2,25.7,2.6,0.6,3.5,0,8.7,0.504,0.783,1.3,2.6,78,45,4.4,0,0,2,1.9,4.2,0.502,0.502,0.547,0
11646,Alvin Robertson,1985-86,23,SAS,17,6.3,5.5,35.1,4,0.5,3.6,0.276,13.3,0.521,0.795,3.7,3.1,82,82,6.9,0.4,0.1,3.2,2.2,4,0.514,0.518,0.563,1
11647,Andrew Toney,1985-86,28,PHI,4.2,0.8,2,14,1.3,0,1.3,0,6,0.324,0.375,0.3,1.2,6,0,1.8,0.3,0,0.5,0.3,0.5,0.306,0.306,0.316,0
11648,Antoine Carr,1985-86,24,ATL,6.8,3.1,0.8,15.2,1.6,0.9,3,,5.5,0.527,0.667,0.4,0.8,17,0,2.9,0,0,1.1,0.9,2.1,0.527,0.527,0.553,0
11649,Artis Gilmore,1985-86,36,SAS,16.7,8.5,1.4,33.7,6.8,1.5,3.4,0,9.6,0.619,0.701,0.5,2.6,71,71,6,0,0,4.8,2.3,6.1,0.618,0.618,0.661,1
11650,Ben McDonald,1985-86,23,CLE,2.9,1.8,0.4,12.7,0.4,0,1.4,0,2.8,0.491,0.625,0.3,0.5,21,0,1.3,0,0,0.2,0.7,1.1,0.483,0.483,0.496,0
11651,Ben Poquette,1985-86,30,CLE,5,4.6,1,18.5,1.2,0.4,2.3,0.2,4.3,0.485,0.72,0.4,0.8,81,3,2,0.1,0,0.9,1.5,3.1,0.477,0.48,0.518,0
11652,Benoit Benjamin,1985-86,21,LAC,11.1,7.6,1,26.4,3.9,2.6,3.6,0.333,8.4,0.491,0.746,0.8,1.8,79,37,4.1,0,0,2.9,2,5.6,0.49,0.491,0.551,0
11653,Bernard Thompson,1985-86,23,PHO,8.5,2.3,2.2,21,2.6,0.2,2.5,0,6.5,0.491,0.809,0.8,1.5,61,20,3.2,0,0,2.1,1,1.4,0.489,0.489,0.552,0
11654,Bill Cartwright,1985-86,28,NYK,6,5,2.5,18,5,0.5,3,,3.5,0.429,0.6,0.5,3,2,0,1.5,0,0,3,1,4,0.429,0.429,0.526,0
11655,Bill Garnett,1985-86,25,IND,4.3,3.4,1.2,15,2,0.3,2.2,0,3,0.473,0.716,0.5,1.1,80,2,1.4,0,0,1.5,1.3,2.1,0.469,0.469,0.548,0
11656,Bill Hanzlik,1985-86,28,DEN,12.5,3.3,4,25.1,5.1,0.2,3.5,0.195,9.4,0.461,0.785,1.4,2.1,79,0,4.2,0.5,0.1,4,1.1,2.2,0.447,0.452,0.537,0
11657,Bill Laimbeer,1985-86,28,DET,16.6,13.1,1.8,35.3,3.9,0.8,3.5,0.286,13.5,0.495,0.834,0.7,1.6,82,82,6.6,0.2,0,3.2,3.7,9.4,0.492,0.494,0.545,0
11658,Bill Martin,1985-86,23,IND,5,1.5,0.8,10.5,0.8,0.1,1.6,0,4.5,0.493,0.852,0.3,0.9,66,0,2.2,0.1,0,0.7,0.6,0.9,0.48,0.48,0.516,0
11659,Bill Walton,1985-86,33,BOS,7.6,6.8,2.1,19.3,2.5,1.3,2.6,,5.1,0.562,0.713,0.5,1.9,80,2,2.9,0,0,1.8,1.7,5.1,0.562,0.562,0.606,0
11660,Bill Wennington,1985-86,22,DAL,3.4,2.4,0.4,10,1.1,0.4,1.5,0,2.7,0.483,0.726,0.2,0.4,56,3,1.3,0.1,0,0.8,0.6,1.8,0.471,0.471,0.524,0
11661,Billy McKinney,1985-86,30,CHI,2.4,0.6,1.4,9.2,0.2,0,1,,2.6,0.435,1,0.3,0.2,9,0,1.1,0,0,0.2,0.1,0.4,0.435,0.435,0.461,0
11662,Blair Rasmussen,1985-86,23,DEN,3.2,2,0.3,6.9,0.8,0.2,1.3,,3.1,0.407,0.795,0.1,0.8,48,1,1.3,0,0,0.6,0.8,1.3,0.407,0.407,0.458,0
11663,Bob Hansen,1985-86,25,UTA,8.7,3,2.4,24.8,1.6,0.1,2.5,0.34,7.7,0.488,0.72,0.9,1.5,82,82,3.6,0.6,0.2,1.2,1,2,0.476,0.49,0.517,0
11664,Bob McAdoo,1985-86,34,PHI,10.1,3.6,1.2,21,2.8,0.6,2.2,,8.7,0.462,0.765,0.3,1.7,29,0,4,0,0,2.1,0.9,2.7,0.462,0.462,0.513,0
11665,Bob Thornton,1985-86,23,NYK,4.7,4.1,0.6,18.6,2.3,0.1,2.9,,3.9,0.456,0.531,0.4,1.2,71,23,1.8,0,0,1.2,1.6,2.5,0.456,0.456,0.487,0
11666,Bobby Cattage,1985-86,27,NJN,3.2,1.2,0.1,6.4,1.5,0,0.8,0.2,2.9,0.346,0.795,0.2,0.4,29,1,1,0.2,0,1.2,0.5,0.7,0.337,0.343,0.449,0
11667,Bobby Jones,1985-86,34,PHI,7,2.4,1.8,21.7,2.1,0.7,2.3,0,4.8,0.561,0.786,0.7,1.3,70,42,2.7,0,0,1.6,0.7,1.7,0.559,0.559,0.612,0
11668,Brad Davis,1985-86,30,DAL,9.3,1.8,5.7,24,2.8,0.2,2.1,0.36,6.1,0.569,0.868,0.7,1.3,82,43,3.3,1.1,0.4,2.4,0.3,1.5,0.532,0.564,0.634,0
11669,Brian Martin,1985-86,23,,0.8,0.5,0,2.6,0.3,0.1,0.9,,0.9,0.429,0,0,0.3,8,0,0.4,0,0,0,0.1,0.4,0.429,0.429,0.381,0
11670,Bryan Warrick,1985-86,26,,6.3,1.9,3.2,19,1.9,0.1,2.2,0.25,5.1,0.482,0.794,0.8,1.5,36,5,2.4,0.3,0.1,1.5,0.3,1.6,0.467,0.475,0.536,0
11671,Buck Williams,1985-86,25,NJN,15.9,12,1.6,37.4,5.4,1.2,3.6,0,11.7,0.524,0.676,0.9,3,82,82,6.1,0,0,3.7,4,8,0.523,0.523,0.565,1
11672,Butch Carter,1985-86,27,,2.2,0.4,0.4,7.4,0.8,0,1.6,0,2.7,0.304,0.857,0.1,0.8,9,0,0.8,0.1,0,0.7,0.2,0.2,0.292,0.292,0.369,0
11673,Byron Scott,1985-86,24,LAL,15.4,2.5,2.2,28.8,2.3,0.2,2.2,0.361,13,0.523,0.784,1.1,1.4,76,62,6.7,0.8,0.3,1.8,0.7,1.8,0.513,0.524,0.55,0
11674,Caldwell Jones,1985-86,35,POR,4.7,4.4,0.9,18,1.9,0.8,3.1,0,3.2,0.51,0.827,0.5,1.3,80,19,1.6,0.1,0,1.6,1.3,3.1,0.496,0.496,0.588,0
11675,Calvin Natt,1985-86,29,DEN,17.7,6.3,2.4,29.1,5,0.2,2.1,0.333,13.5,0.505,0.801,0.8,1.9,69,62,6.8,0.1,0,4,1.8,4.5,0.504,0.505,0.562,0
11676,Carey Scurry,1985-86,23,UTA,4.7,3.1,1.1,15,1.6,0.8,2.2,0.091,3.9,0.486,0.619,1,1.2,78,0,1.8,0.1,0,1,1.2,1.9,0.472,0.473,0.509,0
11677,Carl Henry,1985-86,25,SAC,2.8,0.7,0.1,5.3,0.6,0,0.4,0.4,2.4,0.474,0.706,0.2,0.3,28,0,1.1,0.4,0.1,0.4,0.3,0.4,0.463,0.493,0.524,0
11678,Cedric Maxwell,1985-86,30,LAC,14.1,8.2,2.8,32.3,7.4,0.4,3.3,0,8.7,0.477,0.795,0.8,2.7,76,72,4.1,0,0,5.9,3.2,5,0.475,0.475,0.592,0
11679,Charles Barkley,1985-86,22,PHI,20,12.8,3.9,36.9,7.2,1.6,4.2,0.227,13,0.598,0.685,2.2,4.4,80,80,7.4,0.9,0.2,5,4.4,8.4,0.572,0.58,0.619,0
11680,Charles Davis,1985-86,27,MIL,7.7,3,1,15.3,1.3,0.1,2,0.125,7,0.496,0.813,0.5,0.9,57,7,3.3,0.4,0.1,1.1,1.1,1.9,0.474,0.477,0.512,0
11681,Charles Jones,1985-86,24,PHO,4.7,4.5,1.2,17.3,2.3,0.6,2,0,3.8,0.46,0.51,0.7,1.3,43,18,1.7,0,0,1.2,1.5,3,0.457,0.457,0.483,0
11682,Charles Oakley,1985-86,22,CHI,9.6,8.6,1.7,23,3.5,0.4,3.2,0,7,0.522,0.662,0.9,2.3,77,30,3.6,0,0,2.3,3.3,5.3,0.519,0.519,0.561,0
11683,Charles Pittman,1985-86,27,PHO,5.1,3.6,0.8,16.4,2,0.3,2,,3.2,0.583,0.702,0.5,1.6,69,17,1.8,0,0,1.4,1.4,2.1,0.583,0.583,0.63,0
11684,Chris McNealy,1985-86,24,NYK,5.7,6.8,1.4,20.9,1.6,0.4,2.9,,4.8,0.486,0.66,1.3,1.2,30,6,2.3,0,0,1,2.1,4.7,0.486,0.486,0.519,0
11685,Chris Mullin,1985-86,22,GSW,14,2.1,1.9,25.3,3.8,0.4,2.4,0.185,11.3,0.476,0.896,1.3,1.4,55,30,5.2,0.5,0.1,3.4,0.8,1.3,0.463,0.467,0.539,0
11686,Chuck Nevitt,1985-86,26,,1.7,1.1,0.2,4.3,0.9,0.7,1.2,,1.5,0.349,0.731,0.1,0.4,29,0,0.5,0,0,0.7,0.4,0.7,0.349,0.349,0.45,0
11687,Clark Kellogg,1985-86,24,IND,17.6,8.8,3,29.9,3.6,0.4,3.1,0.308,15.5,0.48,0.768,1.5,3.2,19,12,7.3,0.7,0.2,2.8,2.7,6.2,0.473,0.48,0.516,0
11688,Claude Gregory,1985-86,27,WSB,1,1,0,1,0,0,0.5,,1,0.5,,0.5,1,2,0,0.5,0,0,0,1,0,0.5,0.5,0.5,0
11689,Clemon Johnson,1985-86,29,PHI,3.5,3.4,0.2,14.3,1.1,0.8,1.7,,3,0.471,0.63,0.3,0.5,75,2,1.4,0,0,0.7,1.4,2,0.471,0.471,0.505,0
11690,Cliff Levingston,1985-86,25,ATL,9.3,6.6,0.9,24,3,0.5,3.2,0,6.8,0.535,0.678,0.9,1.4,81,35,3.6,0,0,2,2.4,4.2,0.534,0.534,0.572,0
11691,Cliff Robinson,1985-86,25,WSB,18.7,8.7,2.4,32.9,4.5,0.6,2.8,0.25,16.1,0.475,0.762,1.3,2.6,78,78,7.6,0.1,0,3.4,2.3,6.4,0.474,0.475,0.518,0
11692,Clint Richardson,1985-86,29,IND,9.7,3.1,4.5,27.1,1.8,0.1,1.9,0.111,9,0.459,0.837,0.7,1.7,82,61,4.1,0.1,0,1.5,0.8,2.2,0.455,0.456,0.496,0
11693,Clyde Drexler,1985-86,23,POR,18.5,5.6,8,34.3,5.1,0.6,3.6,0.2,15.2,0.49,0.769,2.6,3.8,75,58,7.2,0.8,0.2,3.9,2.3,3.3,0.475,0.48,0.53,1
11694,Craig Ehlo,1985-86,24,HOU,2.7,1.3,0.8,5.5,0.8,0.1,0.6,0.333,2.3,0.44,0.793,0.3,0.4,36,0,1,0.3,0.1,0.6,0.5,0.8,0.429,0.446,0.506,0
11695,Craig Hodges,1985-86,25,MIL,10.8,1.8,3.5,26.3,1.3,0,2.4,0.451,8.6,0.52,0.872,1.1,1.3,66,66,4.3,2.5,1.1,1.1,0.6,1.2,0.5,0.564,0.591,0
11696,Dale Ellis,1985-86,25,DAL,7.1,2.3,0.5,15.1,1.1,0.1,1.1,0.364,6.5,0.438,0.72,0.6,0.5,72,1,2.7,2.4,0.9,0.8,1.2,1.1,0.411,0.478,0.502,0
11697,Dan Roundfield,1985-86,32,WSB,11.6,8.1,2.1,29.4,4.6,0.6,2.5,0,8.4,0.492,0.754,0.5,2.4,79,21,4.1,0.1,0,3.5,2.7,5.5,0.488,0.488,0.56,0
11698,Danny Ainge,1985-86,26,BOS,10.7,2.9,5.1,30.1,1.7,0.1,2.6,0.356,8.8,0.521,0.904,1.2,1.6,80,78,4.4,0.9,0.3,1.5,0.6,2.4,0.504,0.522,0.562,0
11699,Danny Schayes,1985-86,26,DEN,8.2,5.5,1,20.7,3.5,0.8,3.7,0,5.5,0.503,0.777,0.5,1.3,80,13,2.8,0,0,2.7,1.9,3.6,0.502,0.502,0.585,0
11700,Danny Vranes,1985-86,27,SEA,3.8,3.5,0.9,19.6,0.9,0.4,2.7,0,3.6,0.468,0.52,0.8,0.7,80,19,1.6,0.1,0,0.5,1.4,2.1,0.461,0.461,0.475,0
11701,Darnell Valentine,1985-86,26,,7.4,2,4,19.6,2.8,0,2,0.286,6.3,0.42,0.743,1.2,1.9,62,29,2.6,0.2,0.1,2.1,0.5,1.5,0.415,0.42,0.49,0
11702,Darrell Walker,1985-86,24,NYK,10.3,2.7,4.2,25,3.4,0.4,2.7,0,9.3,0.436,0.686,1.8,2.4,81,35,4,0.1,0,2.3,1.2,1.5,0.43,0.43,0.479,0
11703,Darren Daye,1985-86,25,WSB,8.7,2.9,1.7,16.8,3.7,0.2,1.9,0.333,6.2,0.497,0.671,0.7,1.5,64,4,3.1,0,0,2.5,1.1,1.8,0.496,0.497,0.552,0
11704,Darryl Dawkins,1985-86,29,NJN,15.3,4.9,1.5,23.7,5.8,1.2,4.5,0,8.6,0.645,0.707,0.3,2.4,51,3,5.6,0,0,4.1,1.7,3.3,0.644,0.644,0.68,0
11705,Darwin Cook,1985-86,27,NJN,8,2.2,4.9,24.9,1.4,0.3,2.2,0.208,7.9,0.446,0.757,2,1.7,79,33,3.4,0.7,0.1,1.1,0.6,1.6,0.426,0.435,0.465,0
11706,Dave Corzine,1985-86,29,CHI,9.6,6.5,2.2,25.5,2.6,0.8,2,0.25,7.7,0.497,0.743,0.4,1.6,67,4,3.8,0.2,0,1.9,2,4.5,0.491,0.494,0.539,0
11707,Dave Greenwood,1985-86,28,SAS,7.9,7.8,1.3,28.1,2.7,0.8,3,0,5.7,0.512,0.772,0.5,1.7,68,24,2.9,0,0,2.1,2.2,5.6,0.51,0.51,0.574,0
11708,David Cooke,1985-86,22,SAC,1.5,1.7,0.2,6.3,1.7,0,0.8,,1.8,0.182,0.5,0.7,0.3,6,0,0.3,0,0,0.8,0.8,0.8,0.182,0.182,0.292,0
11709,David Pope,1985-86,23,SEA,1.9,1,0.4,6.7,0.4,0.1,1,1,1.8,0.421,0.5,0.2,0.2,11,0,0.8,0.1,0.1,0.2,0.5,0.5,0.45,0.475,0.483,0
11710,David Thirdkill,1985-86,25,BOS,3.3,1.4,0.3,7.9,1.8,0.1,1.1,0,2.2,0.495,0.625,0.2,0.4,49,0,1.1,0,0,1.1,0.6,0.9,0.491,0.491,0.548,0
11711,Dennis Johnson,1985-86,31,BOS,15.6,3.4,5.8,35,3.8,0.4,2.6,0.143,13.6,0.468,0.818,1.4,2.2,78,78,6.2,0.5,0.1,3.1,0.9,2.6,0.455,0.458,0.509,0
11712,Derek Harper,1985-86,24,DAL,12.2,2.9,5.3,27.2,2.9,0.3,2.1,0.235,9.2,0.557,0.747,1.9,1.8,79,39,4.9,0.6,0.2,2.2,0.9,1.9,0.534,0.542,0.58,0
11713,Derek Smith,1985-86,24,LAC,23.5,3.7,2.8,30.8,7.6,1.2,3.2,0.5,16.5,0.553,0.69,0.8,3,11,9,9.1,0.2,0.1,5.3,1.8,1.9,0.552,0.555,0.594,0
11714,Derrick Rowland,1985-86,26,MIL,1.5,0.5,0.5,4.5,1,0,0.5,,1.5,0.333,0.5,0,0,2,0,0.5,0,0,0.5,0,0.5,0.333,0.333,0.387,0
11715,Detlef Schrempf,1985-86,23,DAL,6.2,3.1,1.4,15.1,2.4,0.2,2.6,0.429,4.9,0.451,0.724,0.4,1.3,64,12,2.2,0.1,0,1.7,1.1,2,0.451,0.456,0.52,0
11716,Devin Durrant,1985-86,25,PHO,4.3,2,1.3,12.8,1,0,2.5,,5.3,0.381,0.25,0.8,1,4,0,2,0,0,0.3,0.5,1.5,0.381,0.381,0.373,0
11717,Dirk Minniefield,1985-86,25,CLE,5.5,1.7,3.5,14.9,1.2,0,2.2,0.27,4.6,0.506,0.785,0.9,1.4,76,2,2.2,0.5,0.1,1,0.6,1.2,0.481,0.496,0.537,0
11718,Doc Rivers,1985-86,24,ATL,11.5,3.1,8.4,29.6,5.3,0.2,3.5,0,8.8,0.491,0.608,2.3,2.7,53,50,4.2,0.3,0,3.2,0.9,2.1,0.474,0.474,0.52,0
11719,Dominique Wilkins,1985-86,26,ATL,30.3,7.9,2.6,39.1,9,0.6,2.2,0.186,24.3,0.479,0.818,1.8,3.2,78,78,11.4,0.9,0.2,7.4,3.3,4.6,0.468,0.472,0.536,1
11720,Dudley Bradley,1985-86,28,WSB,2.8,1.4,1.5,12,0.8,0,1.4,0.25,3,0.397,0.571,1.2,0.6,70,7,1,1,0.2,0.5,0.3,1,0.349,0.39,0.417,0
11721,Dwayne McClain,1985-86,22,IND,3.5,0.7,1.5,10.2,0.8,0.1,1.4,0.111,4,0.398,0.514,0.8,0.9,45,4,1.5,0.2,0,0.4,0.3,0.4,0.383,0.386,0.402,0
11722,Earl Cureton,1985-86,28,DET,8.6,6.3,1.7,25.2,2.6,0.7,3,0,7.1,0.507,0.555,0.7,1.9,80,19,3.6,0,0,1.5,2.5,3.8,0.505,0.505,0.523,0
11723,Earl Jones,1985-86,25,MIL,1.1,0.8,0.3,3.6,0.3,0.1,1.1,,1,0.417,0.75,0,0.6,12,0,0.4,0,0,0.3,0.3,0.5,0.417,0.417,0.472,0
11724,Ed Pinckney,1985-86,22,PHO,8.5,3.9,1.1,20,3.2,0.5,2.4,0,5.7,0.56,0.673,0.9,1.9,80,24,3.2,0,0,2.1,1.2,2.7,0.558,0.558,0.599,0
11725,Eddie Johnson,1985-86,30,,10,1.7,4.7,20.8,2.2,0,1.8,0.341,8.7,0.476,0.723,0.3,2.1,71,9,4,1.2,0.4,1.6,0.4,1.3,0.457,0.481,0.514,0
11726,Edgar Jones,1985-86,29,CLE,9.7,3.9,0.8,19.1,3.4,0.7,2.7,0.304,7,0.519,0.742,0.6,1.2,53,6,3.5,0.4,0.1,2.5,1.3,2.6,0.505,0.515,0.572,0
11727,Elston Turner,1985-86,26,DEN,5.1,2.8,2.3,18.1,0.7,0.1,2.1,0,5.2,0.446,0.736,1,1.1,73,0,2.3,0.1,0,0.5,0.9,1.9,0.435,0.435,0.459,0
11728,Ennis Whatley,1985-86,23,,2.5,1,1.6,7.6,0.7,0.1,0.7,,2.5,0.429,0.5,0.4,0.7,14,1,1.1,0,0,0.4,0.3,0.7,0.429,0.429,0.444,0
11729,Ernie Grunfeld,1985-86,30,NYK,5.4,2.7,1.6,18.4,1.4,0.2,2.5,0.426,4.7,0.415,0.833,0.5,0.7,76,0,1.9,0.8,0.3,1.2,0.6,2.2,0.417,0.454,0.512,0
11730,Fat Lever,1985-86,25,DEN,13.8,5.4,7.5,33.5,2.3,0.2,2.6,0.316,13.6,0.446,0.725,2.3,2.7,78,77,6,0.5,0.2,1.7,1.7,3.6,0.441,0.447,0.473,0
11731,Frank Brickowski,1985-86,26,SEA,2,1.4,0.5,7.8,0.7,0.2,1.9,,1.5,0.517,0.667,0.3,0.6,40,2,0.8,0,0,0.5,0.4,1,0.517,0.517,0.558,0
11732,Frank Johnson,1985-86,27,WSB,12.6,2,5.4,28.7,3.9,0.1,2.1,0,11,0.457,0.704,0.8,2.1,14,9,4.9,0.2,0,2.7,0.5,1.5,0.448,0.448,0.495,0
11733,Franklin Edwards,1985-86,26,LAC,9,1.2,3.5,20.4,2.1,0.1,1.2,0.111,7.9,0.46,0.874,1.2,1.9,73,19,3.6,0.1,0,1.8,0.3,0.8,0.454,0.455,0.511,0
11734,Fred Cofield,1985-86,24,NYK,3.7,1,1.8,10.4,0.4,0.1,1.4,0.2,4.1,0.426,0.6,0.4,1.1,45,1,1.7,0.3,0.1,0.3,0.1,0.9,0.408,0.416,0.428,0
