Player,Season,Age,Points,Rebounds,Assists,Minutes,FTA,Blocks,Fouls,3p%,FGA,2p%,FG,ft%,Steals,Turnovers,All Star
Billy Owens,1993-94,24,15,8.1,4.1,34.7,4.1,0.8,3.4,0.2,12.3,0.512,6.2,0.61,1.1,2.7,0
Billy Owens,1994-95,25,14.3,7.2,3.5,32.8,4.5,0.4,2.9,0.091,11.7,0.503,5.8,0.62,1.1,2.9,0
Billy Owens,1995-96,26,13,6.6,3.3,32,4,0.6,3.1,0.278,10.9,0.485,5.2,0.636,0.8,2.6,0
Chris Owens,2002-03,23,4,1,0,6,0,0,0,,3,0.667,2,,0,1,0
Eddie Owens,1977-78,24,2.6,1.3,0.6,7.9,0.8,0,1.1,,2.6,0.429,1.1,0.5,0.1,0.4,0
Jim Owens,1974-75,24,3,1,1.2,10.5,0.4,0,0.7,,3.5,0.386,1.4,0.75,0.4,,0
Jim Owens,1973-74,23,3.1,0.5,0.9,5.9,0.8,0,0.4,,2.3,0.538,1.2,0.786,0.3,,0
Keith Owens,1991-92,22,1.3,0.8,0.2,4,0.5,0.2,0.6,,1.6,0.281,0.5,0.8,0.3,0.1,0
Larry Owens,2010-11,28,3.3,1.3,0.7,11.9,0.8,0.4,1.5,0.462,2.7,0.474,1.3,0.444,0.8,0.4,0
Larry Owens,2011-12,29,1.9,1.9,0.6,10.7,0.6,0.1,1.4,0.4,1.6,0.333,0.6,0.75,0,0.3,0
Red Owens,1951-52,26,7.9,3.5,2.2,21.6,3.9,,3.2,,8.7,0.329,2.9,0.561,,,0
Tom Owens,1979-80,30,16.4,7.5,2.6,30.8,3.7,0.7,3.6,0.5,13.3,0.514,6.8,0.753,0.6,2.3,0
Tom Owens,1980-81,31,10.6,5.8,1.8,23.3,3.2,0.6,3.5,0,8,0.514,4.1,0.764,0.5,1.6,0
Tom Owens,1981-82,32,10.5,5,1.7,21.6,3.1,0.5,3.5,0.5,8.6,0.47,4,0.801,0.6,1.9,0
Tom Owens,1982-83,33,4.2,3.8,0.9,14.8,1.3,0.3,2.3,,3.9,0.422,1.7,0.682,0.2,1,0
Tom Owens,1976-77,27,4.1,3.1,0.4,10,1.7,0.3,2.1,,2.9,0.504,1.5,0.684,0.1,,0
Tom Owens,1977-78,28,10.1,6.6,2,20.9,3.4,0.5,3.2,,7.8,0.49,3.8,0.741,0.4,1.9,0
Tom Owens,1978-79,29,18.5,9,3.7,34,4.9,0.7,4,,13.4,0.548,7.3,0.794,0.7,3,0
Ray Owes,1996-97,24,3.1,2.9,0.3,10.4,0.8,0.4,1.5,0.2,3.2,0.423,1.3,0.565,0.3,0.4,0
Olumide Oyedeji,2000-01,19,1.5,2.2,0.1,7.4,0.4,0.3,1.3,,1.2,0.486,0.6,0.75,0.2,0.4,0
Olumide Oyedeji,2001-02,20,1.5,2.2,0.1,6.1,0.5,0.1,1,,1.1,0.537,0.6,0.611,0.1,0.4,0
Olumide Oyedeji,2002-03,21,1,1.9,0.2,5.4,0.4,0.1,1.1,,0.9,0.435,0.4,0.636,0.2,0.2,0
Joe Pace,1976-77,23,2.1,1.1,0.1,4,1,0.6,1,,1.8,0.436,0.8,0.552,0.1,,0
Joe Pace,1977-78,24,3.9,2.7,0.5,8.9,1.9,0.4,1.8,,2.9,0.479,1.4,0.613,0.2,0.9,0
Zaza Pachulia,2009-10,25,4.3,3.8,0.5,14,1.8,0.4,2.4,0,3.2,0.496,1.5,0.65,0.5,0.7,0
Zaza Pachulia,2010-11,26,4.4,4.2,0.7,15.7,2.3,0.3,2.3,,2.9,0.461,1.4,0.754,0.4,0.9,0
Zaza Pachulia,2003-04,19,3.3,2.9,0.2,11.3,1.5,0.2,1.5,,3,0.389,1.2,0.644,0.4,0.6,0
Zaza Pachulia,2011-12,27,7.8,7.9,1.4,28.3,2.7,0.5,3,,5.8,0.499,2.9,0.741,0.9,1.4,0
Zaza Pachulia,2004-05,20,6.2,5.1,0.8,18.9,2.5,0.5,2.2,0,4.8,0.453,2.2,0.746,0.6,0.9,0
Zaza Pachulia,2012-13,28,5.9,6.5,1.5,21.8,2,0.2,2.5,0,4.6,0.479,2.2,0.757,0.7,1.3,0
Zaza Pachulia,2005-06,21,11.7,7.9,1.7,31.4,5.2,0.5,3.7,0,8.7,0.452,3.9,0.735,1.1,2.3,0
Zaza Pachulia,2013-14,29,7.7,6.3,2.6,25,2.5,0.3,2.3,0,6.6,0.428,2.8,0.846,0.8,1.7,0
Zaza Pachulia,2006-07,22,12.2,6.9,1.5,28.1,5.2,0.5,3.7,0,8.5,0.475,4,0.786,1.1,2.3,0
Zaza Pachulia,2014-15,30,8.3,6.8,2.4,23.7,2.2,0.3,2.3,0,7.2,0.456,3.3,0.788,1.1,1.8,0
Zaza Pachulia,2007-08,23,5.2,4,0.6,15.2,2.5,0.2,2.3,0,4,0.442,1.7,0.706,0.4,1.1,0
Zaza Pachulia,2015-16,31,10.1,10.7,1.9,29.4,4.4,0.3,2.7,0,7.1,0.477,3.4,0.752,1,1.8,0
Zaza Pachulia,2008-09,24,6.2,5.7,0.7,19.1,3,0.3,2.7,0,4.2,0.502,2.1,0.709,0.5,1.2,0
Robert Pack,1992-93,23,10.5,2.1,4.4,20.5,4,0.1,2.4,0.125,7.9,0.475,3.7,0.768,1.1,2.4,0
Robert Pack,2000-01,31,6.5,1.9,4,17,1.9,0,1.5,0.387,5.8,0.428,2.4,0.766,0.9,1.8,0
Robert Pack,1993-94,24,9.6,1.9,5.4,20.9,3.6,0.1,2.2,0.207,7.6,0.458,3.4,0.758,1.2,3.1,0
Robert Pack,2001-02,32,3.9,1.4,3.1,15.8,0.9,0,2,0.25,4.3,0.375,1.6,0.733,0.8,1.3,0
Robert Pack,1994-95,25,12.1,2.7,6.9,27.2,4.2,0.1,2.4,0.417,9.4,0.433,4,0.783,1.5,3.2,0
Robert Pack,2002-03,33,5.2,1.8,2.9,15.7,2,0,1.3,0,4.6,0.419,1.9,0.745,0.9,1.4,0
Robert Pack,1995-96,26,18.1,4.3,7.8,35,5.9,0,2.2,0.265,14.3,0.474,6.1,0.846,2,3.7,0
Robert Pack,2003-04,34,1.9,0.7,1,8.5,0.2,0,0.8,,2,0.423,0.8,0.833,0.5,0.6,0
Robert Pack,1996-97,27,14.3,2.7,8.4,33,4.5,0.1,2.6,0.277,12.8,0.415,5,0.807,1.7,4,0
Robert Pack,1997-98,28,7.8,2.8,3.5,24.3,3,0.1,1.4,0.5,8.2,0.326,2.8,0.694,1.7,3.2,0
Robert Pack,1998-99,29,8.9,1.4,3.2,18.7,3.5,0,1.6,0,7,0.441,3,0.818,0.8,2,0
Robert Pack,1991-92,22,4.6,1.3,1.9,12.4,1.8,0.1,1.4,0,3.8,0.439,1.6,0.803,0.6,1.3,0
Robert Pack,1999-00,30,8.9,1.4,5.8,22.9,2.7,0.1,1.5,0.364,7.9,0.42,3.3,0.808,1.1,2.6,0
Gerald Paddio,1990-91,25,7.2,1.7,1.3,16.9,1.3,0.1,1,0.25,7.2,0.427,3,0.796,0.3,1,0
Gerald Paddio,1992-93,27,3.9,1.2,0.8,7.5,0.5,0.1,0.6,0.25,3.9,0.457,1.7,0.667,0.3,0.4,0
Gerald Paddio,1993-94,28,2.9,0.9,0.6,7.6,0.9,0,0.5,0,3.3,0.373,1.2,0.563,0.2,0.3,0
Scott Padgett,2000-01,24,2.1,1.4,0.2,4.7,0.7,0.1,0.8,0.556,1.6,0.382,0.7,0.75,0.2,0.4,0
Scott Padgett,2001-02,25,6.7,3.8,1.1,17.3,1.4,0.2,1.9,0.434,5.3,0.493,2.5,0.735,0.6,0.9,0
Scott Padgett,2002-03,26,5.7,3.3,1,16.1,1.3,0.3,1.8,0.338,5.2,0.431,2.1,0.757,0.5,0.9,0
Scott Padgett,2003-04,27,3.4,2.4,0.4,9.4,0.6,0.2,1.3,0.431,2.9,0.451,1.3,0.75,0.2,0.4,0
Scott Padgett,2004-05,28,4.2,2.8,0.8,14.3,0.6,0.2,1.8,0.397,3.5,0.449,1.5,0.725,0.5,0.5,0
Scott Padgett,2005-06,29,3.4,2.7,0.7,11.6,0.5,0.2,1.5,0.347,3.2,0.363,1.1,0.794,0.5,0.3,0
Scott Padgett,2006-07,30,1.5,1.7,0.3,7.5,0.4,0.1,1.1,0.242,1.8,0.348,0.5,0.462,0.2,0.3,0
Scott Padgett,1999-00,23,2.6,1.9,0.5,9.2,0.6,0.2,1.2,0.295,3,0.323,0.9,0.704,0.3,0.5,0
Milt Palacio,2000-01,22,5.9,1.8,2.6,19.7,1.6,0,1.4,0.333,4.6,0.494,2.2,0.848,0.8,1.4,0
Milt Palacio,2001-02,23,3.3,1.1,1.2,11.4,1.1,0.1,0.9,0.317,3.1,0.399,1.2,0.73,0.4,0.6,0
Milt Palacio,2002-03,24,5,2.9,3.2,24.7,1.1,0.2,2.1,0.216,4.9,0.439,2,0.747,0.9,1.6,0
Milt Palacio,2003-04,25,4.4,1.7,3.1,20.5,1.2,0.2,1.5,0.154,5.1,0.368,1.8,0.662,0.7,1.5,0
Milt Palacio,2004-05,26,5.8,1.7,3.5,19.2,1.9,0.2,1.6,0.167,4.9,0.455,2.2,0.742,0.6,1.3,0
Milt Palacio,2005-06,27,6.2,1.9,2.7,19.4,2.1,0.2,1.8,0.063,5.7,0.439,2.4,0.653,0.7,1.5,0
Milt Palacio,1999-00,21,2,1,0.9,7.4,0.7,0,0.6,0,1.8,0.448,0.8,0.595,0.4,0.8,0
Togo Palazzi,1956-57,24,8.8,4.2,0.8,16.1,2.8,,1.9,,9.1,0.368,3.3,0.777,,,0
Togo Palazzi,1957-58,25,8.6,3.6,0.6,14.9,2.6,,1.9,,8.6,0.394,3.4,0.719,,,0
Togo Palazzi,1958-59,26,8.4,3.7,0.9,14.8,2.2,,2.5,,8.6,0.392,3.4,0.728,,,0
Togo Palazzi,1959-60,27,4.3,2,0.4,10,1.1,,1,,5.9,0.317,1.9,0.5,,,0
Togo Palazzi,1954-55,22,4.7,2.8,0.6,9.5,1.1,,1.1,,4.8,0.399,1.9,0.75,,,0
Togo Palazzi,1955-56,23,6,2.9,0.7,11.2,2,,1.4,,5.9,0.389,2.3,0.685,,,0
Jim Palmer,1958-59,25,10.3,7,1,24.2,3.7,,3.1,,9.4,0.404,3.8,0.724,,,0
Jim Palmer,1959-60,26,8.3,5.3,0.9,20,2.4,,3,,7.8,0.429,3.3,0.684,,,0
Jim Palmer,1960-61,27,5.3,3.3,0.5,12.5,1.2,,2.3,,5.6,0.403,2.3,0.677,,,0
Walter Palmer,1992-93,24,3,2.2,0.3,6.2,0.5,0.3,1.5,,2.9,0.474,1.4,0.667,0.1,0.5,0
Walter Palmer,1990-91,22,1.4,0.8,0.2,3,0.5,0.1,0.7,0,1.6,0.341,0.5,0.667,0.1,0.2,0
Andy Panko,2000-01,23,0,0,0,1,0,0,0,,0,,0,,0,0,0
Kostas Papanikolaou,2014-15,24,4.2,2.7,2,18.5,0.4,0.3,1.7,0.292,4.6,0.418,1.6,0.722,0.7,1.3,0
Kostas Papanikolaou,2015-16,25,2.6,1.5,0.6,11.3,0.5,0.2,0.9,0.313,2.5,0.412,0.9,0.643,0.5,0.8,0
Jannero Pargo,2006-07,27,9.2,2.2,2.5,20.9,1.5,0,1.5,0.388,8.4,0.418,3.5,0.852,0.6,1.5,0
Jannero Pargo,2007-08,28,8.1,1.6,2.4,18.7,1,0.1,1.5,0.349,8.2,0.406,3.2,0.877,0.6,1.2,0
Jannero Pargo,2009-10,30,5.5,1.2,1.4,13.2,0.7,0,1.1,0.275,6,0.387,2.1,0.933,0.5,0.8,0
Jannero Pargo,2011-12,32,5.6,1.5,1.9,13.4,0.4,0,1.3,0.384,5.1,0.452,2.1,0.95,0.4,1,0
Jannero Pargo,2012-13,33,6.5,1.1,2.1,15.8,0.4,0.1,1.3,0.336,6.6,0.406,2.4,0.923,0.6,1.3,0
Jannero Pargo,2002-03,23,2.5,1.1,1.1,10.1,0.1,0.1,1.3,0.292,2.7,0.435,1.1,1,0.4,0.7,0
Jannero Pargo,2013-14,34,4.7,0.7,1.8,8.3,0.4,0,0.6,0.4,4.1,0.483,1.8,0.727,0.5,0.9,0
Jannero Pargo,2003-04,24,6.7,1.2,2.3,15.5,0.9,0.2,1.6,0.355,6.4,0.431,2.6,0.852,0.4,1.5,0
Jannero Pargo,2014-15,35,4.6,0.3,0.9,8.1,0.2,0,0.9,0.409,3.9,0.462,1.7,1,0,0.3,0
Jannero Pargo,2004-05,25,6.4,1.5,2.4,14.2,0.7,0,1.7,0.348,6.7,0.401,2.6,0.739,0.5,1.4,0
Jannero Pargo,2005-06,26,4.8,1.1,1.6,11.3,0.4,0,1,0.379,5.1,0.37,1.9,0.81,0.4,1.1,0
Jeremy Pargo,2012-13,26,6.8,1.3,2.4,16.8,1.6,0.1,1.2,0.338,6.4,0.42,2.5,0.677,0.3,1.3,0
Jeremy Pargo,2011-12,25,2.9,0.8,1.3,9.6,0.6,0,1,0.263,3.4,0.357,1.1,0.593,0.3,1,0
Easy Parham,1950-51,29,0.9,1.3,0.3,,0.9,,0.3,,0.9,0.333,0.3,0.333,,,0
Robert Parish,1991-92,38,14.1,8.9,0.9,28.9,2.9,1.2,2.2,,11.1,0.535,5.9,0.772,0.9,1.7,0
Robert Parish,1992-93,39,12.6,9.4,0.8,27.2,3,1.4,2.5,,9.8,0.535,5.3,0.689,0.7,1.5,0
Robert Parish,1976-77,23,9.1,7.1,1,18,2.2,1.2,2.9,,7.4,0.503,3.7,0.708,0.7,,0
Robert Parish,1993-94,40,11.7,7.3,1.1,26.9,2.8,1.3,2.6,,9.8,0.491,4.8,0.74,0.6,1.5,0
Robert Parish,1977-78,24,12.5,8.3,1.2,24,3.2,1.5,3.5,,11.1,0.472,5.2,0.625,1,2.5,0
Robert Parish,1994-95,41,4.8,4.3,0.5,16.7,1.2,0.4,1.6,,4.6,0.427,2,0.703,0.3,0.8,0
Robert Parish,1978-79,25,17.2,12.1,1.5,31.7,3.7,2.9,4,,14.6,0.499,7.3,0.698,1.3,3.1,0
Robert Parish,1995-96,42,3.9,4.1,0.4,14.7,1,0.7,1.1,,3.3,0.498,1.6,0.704,0.3,0.7,0
Robert Parish,1979-80,26,17,10.9,1.7,29.4,3.9,1.6,3.4,0,14,0.507,7.1,0.715,0.8,3.1,0
Robert Parish,1996-97,43,3.7,2.1,0.5,9.4,0.7,0.4,0.9,,3.3,0.49,1.6,0.677,0.1,0.7,0
Robert Parish,1987-88,34,14.3,8.5,1.6,31.2,3.3,1.1,2.7,0,10.1,0.59,6,0.734,0.7,2.1,0
Robert Parish,1988-89,35,18.6,12.5,2.2,35.5,5.1,1.5,2.6,,13.1,0.57,7.5,0.719,1,2.5,0
Med Park,1958-59,25,6.5,3,1.7,18.2,2.4,,1.5,,5.8,0.402,2.3,0.767,,,0
Med Park,1959-60,26,8.7,4.1,2.9,25,3.5,,2.4,,7.9,0.388,3.1,0.727,,,0
Med Park,1955-56,22,3.8,2.4,1,10.6,1.8,,1.6,,3.8,0.349,1.3,0.629,,,0
Med Park,1956-57,23,5.2,3,1.4,17.1,2.2,,2.1,,4.9,0.364,1.8,0.74,,,0
Med Park,1957-58,24,5.4,2.6,1.1,15.5,2.3,,1.5,,5.1,0.366,1.9,0.728,,,0
Anthony Parker,1999-00,24,3.6,1.7,0.6,11.6,0.7,0.3,0.8,0.071,3.6,0.535,1.5,0.727,0.5,0.7,0
Anthony Parker,2006-07,31,12.4,3.9,2.1,33.4,2.2,0.2,1.8,0.441,9.4,0.5,4.5,0.835,1,1,0
Anthony Parker,2007-08,32,12.5,4.1,2.2,32.1,1.5,0.2,1.9,0.438,10.1,0.499,4.8,0.816,1,1.1,0
Anthony Parker,2008-09,33,10.7,4,3.4,33,1.8,0.2,1.8,0.39,9.4,0.442,4,0.834,1.3,1.4,0
Anthony Parker,2009-10,34,7.3,2.9,1.9,28.3,1.2,0.2,1.9,0.414,5.9,0.458,2.5,0.789,0.8,0.9,0
Anthony Parker,2010-11,35,8.3,3,3,29,1.3,0.1,1.5,0.379,7.7,0.412,3.1,0.779,0.9,1.1,0
Anthony Parker,1997-98,22,1.9,0.7,0.5,5.3,0.5,0.1,0.5,0.321,1.7,0.457,0.7,0.65,0.3,0.3,0
Anthony Parker,2011-12,36,7.2,2.7,2.4,25.1,1.1,0.1,1.3,0.362,6.4,0.484,2.8,0.625,0.7,1,0
Anthony Parker,1998-99,23,1,0,0,1.5,0,0,0,,0.5,1,0.5,,0,0,0
Jabari Parker,2015-16,20,11.2,4.6,1.4,28.6,2.3,0.5,1.9,0,9.6,0.495,4.7,0.79,0.8,1.1,0
Jabari Parker,2014-15,19,12.3,5.5,1.7,29.5,2.6,0.2,1.7,0.25,10.5,0.506,5.2,0.697,1.2,1.9,0
Smush Parker,2002-03,21,6.2,1.8,2.5,16.7,1.8,0.2,1.6,0.322,5.1,0.445,2.1,0.831,0.7,2,0
Smush Parker,2004-05,23,3,0.8,0.9,9,0.8,0,1,0.231,2.7,0.5,1.1,0.692,0.3,1.2,0
Smush Parker,2005-06,24,11.5,3.3,3.7,33.8,2.2,0.2,2.6,0.366,9.5,0.506,4.2,0.694,1.7,1.8,0
Smush Parker,2006-07,25,11.1,2.5,2.8,30,2.1,0.1,2.6,0.365,9.6,0.479,4.2,0.646,1.5,1.9,0
Smush Parker,2007-08,26,5.9,1.8,3,21.1,1,0.2,2.1,0.231,6.6,0.434,2.3,0.679,0.9,1.6,0
Sonny Parker,1978-79,23,15.2,5.6,3.7,36.6,2.8,0.4,2.4,,12.9,0.502,6.5,0.788,1.8,2.4,0
Sonny Parker,1979-80,24,14.7,5.7,3.1,34.7,3.7,0.4,2.4,0,12,0.49,5.9,0.785,2.1,2,0
Sonny Parker,1980-81,25,6.5,2.7,1.5,18,1.8,0.2,1.5,,5.3,0.492,2.6,0.734,0.9,1.2,0
Sonny Parker,1981-82,26,3.9,2.5,1.3,12.7,1,0.2,1.4,,3.5,0.473,1.6,0.667,0.5,0.7,0
Sonny Parker,1976-77,21,5.8,2.7,0.9,13.7,1.4,0.4,1.2,,4.5,0.527,2.4,0.772,0.8,,0
Sonny Parker,1977-78,22,11.4,4.7,1.9,25.2,2.1,0.4,2.3,,9.5,0.519,5,0.705,1.6,1.6,0
Tony Parker,2007-08,25,18.8,3.2,6,33.5,5,0.1,1.3,0.258,15.1,0.51,7.5,0.715,0.8,2.4,0
Tony Parker,2009-10,27,16,2.4,5.7,30.9,4.4,0.1,1.7,0.294,12.8,0.497,6.2,0.756,0.5,2.7,0
Tony Parker,2010-11,28,17.5,3.1,6.6,32.4,3.9,0,1.7,0.357,13.7,0.531,7.1,0.769,1.2,2.6,0
Tony Parker,2014-15,32,14.4,1.9,4.9,28.7,2.4,0,1.6,0.427,12.2,0.493,5.9,0.783,0.6,2.1,0
Tony Parker,2001-02,19,9.2,2.6,4.3,29.4,2.1,0.1,2.2,0.323,8.3,0.46,3.5,0.675,1.2,2,0
Tony Parker,2015-16,33,12.1,2.6,5.1,26.7,2.2,0.1,1.6,0.432,9.7,0.529,5.1,0.757,0.8,1.7,0
Tony Parker,2002-03,20,15.5,2.6,5.3,33.8,3.5,0,2.1,0.337,12.7,0.503,5.9,0.755,0.9,2.4,0
Tony Parker,2003-04,21,14.7,3.2,5.5,34.4,3.6,0.1,2,0.312,12.6,0.483,5.6,0.702,0.8,2.4,0
Tony Parker,2004-05,22,16.6,3.7,6.1,34.2,4,0.1,2.1,0.276,14,0.516,6.7,0.65,1.2,2.7,0
Cherokee Parks,2001-02,29,1.5,1.4,0.2,5.6,0.2,0.2,0.8,,2,0.361,0.7,0.375,0.2,0.3,0
Cherokee Parks,2002-03,30,6.3,4.4,0.7,21.6,1.3,0.7,1.7,0.5,5.4,0.503,2.7,0.605,0.5,0.6,0
Cherokee Parks,2003-04,31,1,0.8,0.1,5.3,0.5,0.3,0.6,,0.8,0.4,0.3,0.667,0,0.2,0
Cherokee Parks,1995-96,23,3.9,3.4,0.5,13.6,1,0.5,1.6,0.269,3.9,0.425,1.6,0.661,0.4,0.5,0
Cherokee Parks,1996-97,24,3.3,2.6,0.4,12.6,1,0.6,2,0,2.7,0.512,1.4,0.605,0.5,0.4,0
Cherokee Parks,1997-98,25,7.1,5.5,0.7,21.6,2.1,1.1,3,0,5.7,0.5,2.8,0.651,0.5,0.8,0
Cherokee Parks,1998-99,26,5.5,5.1,0.8,23.3,1.1,0.6,2.4,0,5.7,0.431,2.5,0.545,0.6,1,0
Cherokee Parks,1999-00,27,3,3.3,0.6,14.4,0.7,0.8,2.1,0,2.6,0.5,1.3,0.649,0.5,0.5,0
Cherokee Parks,2000-01,28,4.6,3.5,0.7,16.2,0.7,0.6,1.9,0,4.2,0.5,2.1,0.705,0.4,0.6,0
Jack Parr,1958-59,22,4,4.2,0.8,15.7,1.1,,2.1,,4.7,0.355,1.7,0.603,,,0
Chandler Parsons,2015-16,27,12.3,4.5,2.4,28.1,2.1,0.3,1.8,0.404,9.9,0.526,4.8,0.635,0.6,1.4,0
Chandler Parsons,2011-12,23,9.5,4.8,2.1,28.6,1.2,0.5,2.3,0.337,8.7,0.507,3.9,0.551,1.2,1.3,0
Chandler Parsons,2012-13,24,15.5,5.3,3.5,36.3,2,0.4,1.9,0.385,12.4,0.559,6,0.729,1,1.9,0
Chandler Parsons,2013-14,25,16.6,5.5,4,37.6,3,0.4,2.3,0.37,13.3,0.528,6.3,0.742,1.2,1.9,0
Chandler Parsons,2014-15,26,15.7,4.9,2.4,33.1,2.9,0.3,2.1,0.38,12.6,0.521,5.8,0.72,1,1.5,0
Zarko Paspalj,1989-90,23,2.6,1.1,0.4,6.5,0.8,0.3,1.3,0,2.8,0.346,1,0.818,0.1,0.8,0
Myles Patrick,1980-81,26,1.7,0.7,0.3,3,0.7,0,1,,1.7,0.4,0.7,0.5,0,0.3,0
Andrae Patterson,1998-99,23,3.3,1.9,0.4,8.1,1,0.2,1.8,0,2.8,0.467,1.2,0.778,0.5,0.6,0
Andrae Patterson,1999-00,24,1.2,0.4,0.2,4,0,0,0.8,,0.8,0.75,0.6,,0.2,0.2,0
George Patterson,1967-68,28,2,2.7,0.9,9.5,0.6,,1.4,,2.3,0.331,0.7,0.842,,,0
Lamar Patterson,2015-16,24,2.5,1.5,1.1,11.6,0.6,0.1,1.3,0.25,2.3,0.516,0.8,0.727,0.2,0.7,0
Patrick Patterson,2011-12,22,7.7,4.5,0.8,23.2,0.9,0.6,1.8,0,8,0.443,3.5,0.702,0.4,0.8,0
Patrick Patterson,2012-13,23,10.4,4.7,1.1,25,0.9,0.6,1.9,0.386,8.8,0.546,4.5,0.762,0.4,0.9,0
Patrick Patterson,2013-14,24,8.5,5.3,1.2,23.6,1.1,0.6,2.4,0.364,7.5,0.503,3.5,0.704,0.8,1,0
Patrick Patterson,2014-15,25,8,5.3,1.9,26.6,1,0.5,1.8,0.371,6.6,0.536,3,0.788,0.7,0.7,0
Patrick Patterson,2015-16,26,6.2,4.3,1.2,24.3,0.2,0.3,1.5,0.339,6,0.481,2.3,0.9,0.8,0.8,0
Patrick Patterson,2010-11,21,6.3,3.8,0.8,16.7,0.8,0.7,1.5,0,5.1,0.562,2.9,0.714,0.3,0.6,0
Ruben Patterson,2001-02,26,11.2,4,1.4,23.5,3.7,0.5,1.9,0.25,8.3,0.532,4.3,0.701,1.1,1.5,0
Ruben Patterson,2002-03,27,8.3,3.4,1.3,21.2,2.8,0.4,2.1,0.15,6.6,0.506,3.3,0.627,0.9,1.5,0
Ruben Patterson,2003-04,28,6.9,3.7,1.9,22.6,2.6,0.3,2.1,0.167,5.4,0.517,2.7,0.553,1.2,1.4,0
Ruben Patterson,2004-05,29,11.6,3.9,2,28,4,0.3,2.3,0.08,8.6,0.55,4.6,0.599,1.5,2,0
Ruben Patterson,2005-06,30,12.1,3.4,1.8,25.2,4.8,0.3,2.1,0.077,8.9,0.524,4.6,0.601,1.1,2.1,0
Ruben Patterson,1998-99,23,2.7,1.3,0.1,6,1.3,0.1,0.7,0.167,2.1,0.444,0.9,0.71,0.2,0.5,0
Ruben Patterson,2006-07,31,14.7,5.4,2.9,31,4.6,0.3,2.9,0.158,10.7,0.557,5.9,0.641,1.4,2.5,0
Ruben Patterson,1999-00,24,11.6,5.4,1.6,25.9,4,0.5,2.3,0.444,8.2,0.539,4.4,0.692,1.2,1.8,0
Ruben Patterson,2007-08,32,5.1,3.2,0.9,16.4,2.2,0.4,1.9,0,4.3,0.464,2,0.558,1.1,1.4,0
Ruben Patterson,2000-01,25,13,5,2.1,27.1,4.8,0.6,2.3,0.056,9.9,0.516,4.9,0.681,1.4,2,0
Steve Patterson,1972-73,24,2.8,3.7,0.8,11.5,1,,1.3,,3.2,0.359,1.1,0.523,,,0
Steve Patterson,1973-74,25,7.8,8.1,2.2,25.1,1.5,0.8,2.5,,7.9,0.437,3.4,0.616,0.6,,0
Steve Patterson,1974-75,26,4.6,4.1,1.1,15.7,0.9,0.2,1.6,,4.8,0.416,2,0.658,0.3,,0
Steve Patterson,1975-76,27,3.1,3.5,1.2,13.9,0.8,0.2,1.4,,3.3,0.382,1.3,0.63,0.2,,0
Steve Patterson,1971-72,23,3.2,3.5,0.8,11.9,0.7,,1.2,,4,0.357,1.4,0.5,,,0
Tom Patterson,1972-73,24,2.4,1,0.1,4,0.7,,0.8,,2.1,0.429,0.9,0.813,,,0
Tom Patterson,1973-74,25,0.5,1,1,4,1,0,0,,0.5,0,0,0.5,0,,0
Worthy Patterson,1957-58,26,1.8,0.5,0.5,3.3,0.5,,0.8,,2,0.375,0.8,0.5,,,0
Chris Paul,2006-07,21,17.3,4.4,8.9,36.8,5.6,0,2.4,0.35,13.6,0.455,6,0.818,1.8,2.5,0
Chris Paul,2015-16,30,18.9,3.8,9.4,32.5,4.1,0.2,2.7,0.386,14.9,0.488,6.8,0.886,2.1,2.8,0
Chris Paul,2005-06,20,16.1,5.1,7.8,36,6,0.1,2.8,0.282,12.1,0.464,5.2,0.847,2.2,2.3,0
Charlie Paulk,1968-69,22,3,4.6,0.2,12.8,1.4,,1.5,,4.9,0.226,1.1,0.565,,,0
Charlie Paulk,1970-71,24,9.2,4.7,0.4,17.8,1.9,,2.7,,9.4,0.43,4,0.603,,,0
Charlie Paulk,1971-72,25,1.8,1.8,0.3,6,0.6,,0.9,,2.5,0.273,0.7,0.714,,,0
Jerry Paulson,1957-58,22,3.3,1.7,0.7,11.3,1,,0.8,,3.8,0.348,1.3,0.667,,,0
Billy Paultz,1978-79,30,11.5,7.9,2.3,26.9,2.5,1.6,2.6,,9.6,0.526,5.1,0.588,0.4,2,0
Billy Paultz,1979-80,31,9.1,7,2.2,26.1,2.2,1,2.5,0,8,0.487,3.9,0.599,0.8,1.4,0
Billy Paultz,1980-81,32,7.4,4.8,1.3,20.5,1.9,0.9,2.2,0,6.4,0.51,3.2,0.49,0.3,1.1,0
Billy Paultz,1981-82,33,3.3,2.8,0.6,12.4,1,0.3,1.5,,3.5,0.394,1.4,0.523,0.2,0.7,0
Billy Paultz,1982-83,34,3.6,3.1,1,12.8,0.9,0.3,1.7,,3.5,0.445,1.6,0.458,0.3,0.7,0
Billy Paultz,1983-84,35,2.2,2.8,0.5,12.2,0.8,0.2,1.4,,2.2,0.409,0.9,0.515,0.2,0.6,0
Billy Paultz,1976-77,28,15.6,8.4,2.7,32.9,3.9,2.1,3.2,,13.4,0.473,6.4,0.744,0.7,,0
Billy Paultz,1984-85,36,1.3,1.5,0.3,6,0.5,0.2,0.8,,1.4,0.368,0.5,0.643,0.1,0.5,0
Billy Paultz,1977-78,29,15.8,8.4,2.7,31,3.8,2.4,2.8,,12.2,0.529,6.5,0.752,0.5,2.1,0
